Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5134,2015-10-06,08:00:00,269.0,41,Tuesday,2016-10-11,222.0,2017-10-10,310.0,2018-10-09,641.0,2019-10-08,468.0
5135,2015-10-06,09:00:00,369.0,41,Tuesday,2016-10-11,362.0,2017-10-10,706.0,2018-10-09,442.0,2019-10-08,595.0
5136,2015-10-06,10:00:00,466.0,41,Tuesday,2016-10-11,415.0,2017-10-10,597.0,2018-10-09,396.0,2019-10-08,362.0
5137,2015-10-06,11:00:00,302.0,41,Tuesday,2016-10-11,420.0,,,2018-10-09,383.0,2019-10-08,453.0
5138,2015-10-06,12:00:00,273.0,41,Tuesday,2016-10-11,224.0,2017-10-10,360.0,2018-10-09,294.0,2019-10-08,517.0
5139,2015-10-06,13:00:00,143.0,41,Tuesday,2016-10-11,99.0,2017-10-10,232.0,2018-10-09,314.0,2019-10-08,403.0
5140,2015-10-06,14:00:00,229.0,41,Tuesday,2016-10-11,229.0,2017-10-10,277.0,2018-10-09,359.0,2019-10-08,466.0
5141,2015-10-06,15:00:00,327.0,41,Tuesday,2016-10-11,304.0,2017-10-10,302.0,2018-10-09,446.0,2019-10-08,285.0
5142,2015-10-06,16:00:00,171.0,41,Tuesday,2016-10-11,335.0,,,2018-10-09,452.0,2019-10-08,456.0
5143,2015-10-06,17:00:00,323.0,41,Tuesday,2016-10-11,379.0,2017-10-10,347.0,2018-10-09,356.0,2019-10-08,478.0
5144,2015-10-06,18:00:00,211.0,41,Tuesday,2016-10-11,137.0,2017-10-10,148.0,2018-10-09,242.0,2019-10-08,210.0
5145,2015-10-06,19:00:00,133.0,41,Tuesday,2016-10-11,230.0,2017-10-10,276.0,2018-10-09,220.0,2019-10-08,232.0
5146,2015-10-06,20:00:00,279.0,41,Tuesday,,,2017-10-10,397.0,2018-10-09,334.0,2019-10-08,368.0
5147,2015-10-06,21:00:00,413.0,41,Tuesday,,,2017-10-10,503.0,2018-10-09,556.0,2019-10-08,478.0
5148,2015-10-07,04:00:00,91.0,41,Wednesday,2016-10-12,64.0,2017-10-11,186.0,2018-10-10,214.0,2019-10-09,124.0
5149,2015-10-07,05:00:00,138.0,41,Wednesday,2016-10-12,183.0,2017-10-11,274.0,2018-10-10,205.0,2019-10-09,300.0
5150,2015-10-07,06:00:00,398.0,41,Wednesday,2016-10-12,602.0,2017-10-11,805.0,2018-10-10,355.0,2019-10-09,418.0
5151,2015-10-07,07:00:00,236.0,41,Wednesday,2016-10-12,554.0,2017-10-11,711.0,2018-10-10,514.0,2019-10-09,359.0
5152,2015-10-07,08:00:00,401.0,41,Wednesday,2016-10-12,380.0,2017-10-11,465.0,2018-10-10,757.0,2019-10-09,519.0
5153,2015-10-07,09:00:00,462.0,41,Wednesday,2016-10-12,397.0,2017-10-11,574.0,2018-10-10,410.0,2019-10-09,571.0
5154,2015-10-07,10:00:00,321.0,41,Wednesday,2016-10-12,516.0,2017-10-11,530.0,2018-10-10,576.0,2019-10-09,452.0
5155,2015-10-07,11:00:00,354.0,41,Wednesday,2016-10-12,339.0,2017-10-11,427.0,2018-10-10,415.0,2019-10-09,359.0
5156,2015-10-07,12:00:00,274.0,41,Wednesday,2016-10-12,286.0,2017-10-11,362.0,2018-10-10,280.0,2019-10-09,510.0
5157,2015-10-07,13:00:00,239.0,41,Wednesday,2016-10-12,267.0,2017-10-11,209.0,2018-10-10,265.0,2019-10-09,431.0
5158,2015-10-07,14:00:00,332.0,41,Wednesday,2016-10-12,255.0,2017-10-11,235.0,2018-10-10,356.0,2019-10-09,216.0
5159,2015-10-07,15:00:00,393.0,41,Wednesday,2016-10-12,294.0,2017-10-11,303.0,2018-10-10,358.0,2019-10-09,407.0
5160,2015-10-07,16:00:00,160.0,41,Wednesday,2016-10-12,343.0,2017-10-11,407.0,2018-10-10,445.0,2019-10-09,475.0
5161,2015-10-07,17:00:00,200.0,41,Wednesday,2016-10-12,145.0,2017-10-11,342.0,2018-10-10,402.0,2019-10-09,352.0
5162,2015-10-07,18:00:00,221.0,41,Wednesday,2016-10-12,134.0,2017-10-11,154.0,2018-10-10,232.0,2019-10-09,279.0
5163,2015-10-07,19:00:00,244.0,41,Wednesday,2016-10-12,187.0,2017-10-11,238.0,2018-10-10,258.0,2019-10-09,302.0
5164,2015-10-07,20:00:00,306.0,41,Wednesday,,,2017-10-11,410.0,2018-10-10,344.0,2019-10-09,313.0
5165,2015-10-07,21:00:00,402.0,41,Wednesday,,,2017-10-11,353.0,2018-10-10,522.0,2019-10-09,541.0
5166,2015-10-16,04:00:00,172.0,42,Friday,2016-10-21,206.0,2017-10-20,215.0,2018-10-19,241.0,2019-10-18,227.0
5167,2015-10-16,05:00:00,585.0,42,Friday,2016-10-21,766.0,2017-10-20,739.0,2018-10-19,1033.0,2019-10-18,882.0
5168,2015-10-16,06:00:00,941.0,42,Friday,2016-10-21,1072.0,2017-10-20,1141.0,2018-10-19,1037.0,2019-10-18,1196.0
5169,2015-10-16,07:00:00,1030.0,42,Friday,2016-10-21,1140.0,2017-10-20,806.0,2018-10-19,694.0,2019-10-18,871.0
5170,2015-10-16,08:00:00,491.0,42,Friday,2016-10-21,376.0,2017-10-20,613.0,2018-10-19,897.0,2019-10-18,712.0
5171,2015-10-16,09:00:00,820.0,42,Friday,2016-10-21,425.0,2017-10-20,633.0,2018-10-19,778.0,2019-10-18,535.0
5172,2015-10-16,10:00:00,584.0,42,Friday,2016-10-21,504.0,2017-10-20,534.0,2018-10-19,509.0,2019-10-18,541.0
5173,2015-10-16,11:00:00,494.0,42,Friday,2016-10-21,612.0,2017-10-20,676.0,2018-10-19,525.0,2019-10-18,742.0
5174,2015-10-16,12:00:00,465.0,42,Friday,2016-10-21,608.0,2017-10-20,705.0,2018-10-19,546.0,2019-10-18,816.0
5175,2015-10-16,13:00:00,582.0,42,Friday,2016-10-21,564.0,2017-10-20,881.0,2018-10-19,829.0,2019-10-18,949.0
5176,2015-10-16,14:00:00,494.0,42,Friday,2016-10-21,440.0,2017-10-20,496.0,2018-10-19,898.0,2019-10-18,498.0
5177,2015-10-16,15:00:00,678.0,42,Friday,2016-10-21,528.0,2017-10-20,857.0,2018-10-19,634.0,2019-10-18,884.0
5178,2015-10-16,16:00:00,324.0,42,Friday,2016-10-21,685.0,2017-10-20,751.0,2018-10-19,926.0,2019-10-18,577.0
5179,2015-10-16,17:00:00,284.0,42,Friday,2016-10-21,255.0,2017-10-20,581.0,2018-10-19,682.0,2019-10-18,762.0
5180,2015-10-16,18:00:00,247.0,42,Friday,2016-10-21,195.0,2017-10-20,414.0,2018-10-19,440.0,2019-10-18,587.0
5181,2015-10-16,19:00:00,355.0,42,Friday,2016-10-21,195.0,2017-10-20,444.0,2018-10-19,384.0,2019-10-18,336.0
5182,2015-10-16,20:00:00,267.0,42,Friday,,,2017-10-20,517.0,2018-10-19,539.0,2019-10-18,625.0
5183,2015-10-16,21:00:00,467.0,42,Friday,,,2017-10-20,485.0,2018-10-19,537.0,2019-10-18,679.0
5184,2015-10-12,04:00:00,203.0,42,Monday,2016-10-17,190.0,2017-10-16,277.0,2018-10-15,361.0,2019-10-14,234.0
5185,2015-10-12,05:00:00,616.0,42,Monday,2016-10-17,944.0,2017-10-16,1059.0,2018-10-15,1045.0,2019-10-14,1205.0
5186,2015-10-12,06:00:00,1255.0,42,Monday,2016-10-17,1457.0,2017-10-16,1124.0,2018-10-15,1430.0,2019-10-14,1459.0
5187,2015-10-12,07:00:00,1044.0,42,Monday,2016-10-17,728.0,2017-10-16,1158.0,2018-10-15,1018.0,2019-10-14,1015.0
5188,2015-10-12,08:00:00,436.0,42,Monday,2016-10-17,513.0,2017-10-16,598.0,2018-10-15,893.0,2019-10-14,811.0
5189,2015-10-12,09:00:00,932.0,42,Monday,2016-10-17,553.0,2017-10-16,930.0,2018-10-15,886.0,2019-10-14,824.0
5190,2015-10-12,10:00:00,946.0,42,Monday,2016-10-17,616.0,2017-10-16,776.0,2018-10-15,667.0,2019-10-14,512.0
5191,2015-10-12,11:00:00,628.0,42,Monday,2016-10-17,671.0,2017-10-16,673.0,2018-10-15,628.0,2019-10-14,793.0
5192,2015-10-12,12:00:00,759.0,42,Monday,2016-10-17,874.0,2017-10-16,841.0,2018-10-15,739.0,2019-10-14,833.0
5193,2015-10-12,13:00:00,641.0,42,Monday,2016-10-17,800.0,2017-10-16,1108.0,2018-10-15,1169.0,2019-10-14,964.0
5194,2015-10-12,14:00:00,687.0,42,Monday,2016-10-17,542.0,2017-10-16,690.0,2018-10-15,846.0,2019-10-14,716.0
5195,2015-10-12,15:00:00,485.0,42,Monday,2016-10-17,717.0,2017-10-16,634.0,2018-10-15,676.0,2019-10-14,664.0
5196,2015-10-12,16:00:00,265.0,42,Monday,2016-10-17,532.0,2017-10-16,781.0,2018-10-15,720.0,2019-10-14,973.0
5197,2015-10-12,17:00:00,242.0,42,Monday,2016-10-17,191.0,2017-10-16,485.0,2018-10-15,830.0,2019-10-14,943.0
5198,2015-10-12,18:00:00,229.0,42,Monday,2016-10-17,175.0,2017-10-16,287.0,2018-10-15,271.0,2019-10-14,518.0
5199,2015-10-12,19:00:00,308.0,42,Monday,2016-10-17,221.0,2017-10-16,299.0,2018-10-15,260.0,2019-10-14,311.0
5200,2015-10-12,20:00:00,248.0,42,Monday,,,2017-10-16,580.0,2018-10-15,546.0,2019-10-14,724.0
5201,2015-10-12,21:00:00,342.0,42,Monday,,,2017-10-16,571.0,2018-10-15,623.0,2019-10-14,786.0
5202,2015-10-17,04:00:00,96.0,42,Saturday,2016-10-22,38.0,2017-10-21,211.0,2018-10-20,84.0,2019-10-19,164.0
5203,2015-10-17,05:00:00,147.0,42,Saturday,2016-10-22,42.0,2017-10-21,274.0,2018-10-20,253.0,2019-10-19,226.0
5204,2015-10-17,06:00:00,517.0,42,Saturday,2016-10-22,84.0,2017-10-21,598.0,2018-10-20,459.0,2019-10-19,573.0
5205,2015-10-17,07:00:00,481.0,42,Saturday,2016-10-22,117.0,2017-10-21,644.0,2018-10-20,856.0,2019-10-19,703.0
5206,2015-10-17,08:00:00,573.0,42,Saturday,2016-10-22,111.0,2017-10-21,656.0,2018-10-20,746.0,2019-10-19,777.0
5207,2015-10-17,09:00:00,413.0,42,Saturday,2016-10-22,345.0,2017-10-21,726.0,2018-10-20,654.0,2019-10-19,633.0
5208,2015-10-17,10:00:00,603.0,42,Saturday,2016-10-22,362.0,2017-10-21,645.0,2018-10-20,457.0,2019-10-19,520.0
5209,2015-10-17,11:00:00,240.0,42,Saturday,2016-10-22,270.0,2017-10-21,514.0,2018-10-20,195.0,2019-10-19,512.0
5210,2015-10-17,12:00:00,472.0,42,Saturday,2016-10-22,194.0,2017-10-21,454.0,2018-10-20,463.0,2019-10-19,639.0
5211,2015-10-17,13:00:00,161.0,42,Saturday,2016-10-22,114.0,2017-10-21,366.0,2018-10-20,221.0,2019-10-19,390.0
5212,2015-10-17,14:00:00,202.0,42,Saturday,2016-10-22,217.0,2017-10-21,311.0,2018-10-20,512.0,2019-10-19,466.0
5213,2015-10-17,15:00:00,370.0,42,Saturday,2016-10-22,304.0,2017-10-21,464.0,2018-10-20,550.0,2019-10-19,444.0
5214,2015-10-17,16:00:00,254.0,42,Saturday,2016-10-22,516.0,2017-10-21,533.0,2018-10-20,675.0,2019-10-19,617.0
5215,2015-10-17,17:00:00,153.0,42,Saturday,2016-10-22,262.0,2017-10-21,321.0,2018-10-20,422.0,2019-10-19,620.0
5216,2015-10-17,18:00:00,238.0,42,Saturday,2016-10-22,155.0,2017-10-21,224.0,2018-10-20,172.0,2019-10-19,273.0
5217,2015-10-17,19:00:00,218.0,42,Saturday,2016-10-22,225.0,2017-10-21,278.0,2018-10-20,277.0,2019-10-19,350.0
5218,2015-10-17,20:00:00,409.0,42,Saturday,,,2017-10-21,458.0,2018-10-20,561.0,2019-10-19,681.0
5219,2015-10-17,21:00:00,592.0,42,Saturday,,,2017-10-21,589.0,2018-10-20,717.0,2019-10-19,785.0
5220,2015-10-18,04:00:00,160.0,42,Sunday,2016-10-23,229.0,2017-10-22,422.0,2018-10-21,274.0,2019-10-20,358.0
5221,2015-10-18,05:00:00,717.0,42,Sunday,2016-10-23,966.0,2017-10-22,898.0,2018-10-21,1330.0,2019-10-20,1087.0
5222,2015-10-18,06:00:00,1513.0,42,Sunday,2016-10-23,1504.0,2017-10-22,1505.0,2018-10-21,1323.0,2019-10-20,1353.0
5223,2015-10-18,07:00:00,954.0,42,Sunday,2016-10-23,1319.0,2017-10-22,1576.0,2018-10-21,1283.0,2019-10-20,1473.0
5224,2015-10-18,08:00:00,856.0,42,Sunday,2016-10-23,325.0,2017-10-22,661.0,2018-10-21,1118.0,2019-10-20,1189.0
5225,2015-10-18,09:00:00,594.0,42,Sunday,2016-10-23,549.0,2017-10-22,682.0,2018-10-21,634.0,2019-10-20,815.0
5226,2015-10-18,10:00:00,922.0,42,Sunday,2016-10-23,665.0,2017-10-22,941.0,2018-10-21,797.0,2019-10-20,884.0
5227,2015-10-18,11:00:00,1265.0,42,Sunday,2016-10-23,713.0,2017-10-22,565.0,2018-10-21,687.0,2019-10-20,893.0
5228,2015-10-18,12:00:00,827.0,42,Sunday,2016-10-23,650.0,2017-10-22,667.0,2018-10-21,1124.0,2019-10-20,902.0
5229,2015-10-18,13:00:00,586.0,42,Sunday,2016-10-23,681.0,2017-10-22,825.0,2018-10-21,1107.0,2019-10-20,998.0
5230,2015-10-18,14:00:00,579.0,42,Sunday,2016-10-23,1303.0,2017-10-22,1147.0,2018-10-21,1007.0,2019-10-20,1528.0
5231,2015-10-18,15:00:00,516.0,42,Sunday,2016-10-23,854.0,2017-10-22,1042.0,2018-10-21,1006.0,2019-10-20,517.0
5232,2015-10-18,16:00:00,384.0,42,Sunday,2016-10-23,739.0,2017-10-22,782.0,2018-10-21,1022.0,2019-10-20,954.0
5233,2015-10-18,17:00:00,325.0,42,Sunday,2016-10-23,294.0,2017-10-22,723.0,2018-10-21,889.0,2019-10-20,1173.0
5234,2015-10-18,18:00:00,329.0,42,Sunday,2016-10-23,167.0,2017-10-22,413.0,2018-10-21,426.0,2019-10-20,715.0
5235,2015-10-18,19:00:00,351.0,42,Sunday,2016-10-23,289.0,2017-10-22,406.0,2018-10-21,483.0,2019-10-20,586.0
5236,2015-10-18,20:00:00,380.0,42,Sunday,,,2017-10-22,560.0,2018-10-21,649.0,2019-10-20,1006.0
5237,2015-10-18,21:00:00,511.0,42,Sunday,,,2017-10-22,594.0,2018-10-21,873.0,2019-10-20,1098.0
5238,2015-10-15,04:00:00,205.0,42,Thursday,2016-10-20,218.0,2017-10-19,268.0,2018-10-18,295.0,2019-10-17,240.0
5239,2015-10-15,05:00:00,629.0,42,Thursday,2016-10-20,916.0,2017-10-19,944.0,2018-10-18,1029.0,2019-10-17,822.0
5240,2015-10-15,06:00:00,926.0,42,Thursday,2016-10-20,1056.0,2017-10-19,1023.0,2018-10-18,1073.0,2019-10-17,1227.0
5241,2015-10-15,07:00:00,898.0,42,Thursday,2016-10-20,617.0,2017-10-19,859.0,2018-10-18,852.0,2019-10-17,1047.0
5242,2015-10-15,08:00:00,925.0,42,Thursday,2016-10-20,286.0,2017-10-19,679.0,2018-10-18,621.0,2019-10-17,607.0
5243,2015-10-15,09:00:00,625.0,42,Thursday,2016-10-20,363.0,2017-10-19,752.0,2018-10-18,508.0,2019-10-17,651.0
5244,2015-10-15,10:00:00,604.0,42,Thursday,2016-10-20,443.0,2017-10-19,483.0,2018-10-18,396.0,2019-10-17,582.0
5245,2015-10-15,11:00:00,1056.0,42,Thursday,2016-10-20,450.0,2017-10-19,449.0,2018-10-18,458.0,2019-10-17,649.0
5246,2015-10-15,12:00:00,737.0,42,Thursday,2016-10-20,514.0,2017-10-19,588.0,2018-10-18,824.0,2019-10-17,888.0
5247,2015-10-15,13:00:00,549.0,42,Thursday,2016-10-20,684.0,2017-10-19,708.0,2018-10-18,904.0,2019-10-17,677.0
5248,2015-10-15,14:00:00,531.0,42,Thursday,2016-10-20,919.0,2017-10-19,611.0,2018-10-18,899.0,2019-10-17,752.0
5249,2015-10-15,15:00:00,343.0,42,Thursday,2016-10-20,789.0,2017-10-19,983.0,2018-10-18,502.0,2019-10-17,671.0
5250,2015-10-15,16:00:00,210.0,42,Thursday,2016-10-20,451.0,2017-10-19,711.0,2018-10-18,634.0,2019-10-17,421.0
5251,2015-10-15,17:00:00,222.0,42,Thursday,2016-10-20,142.0,2017-10-19,491.0,2018-10-18,668.0,2019-10-17,970.0
5252,2015-10-15,18:00:00,264.0,42,Thursday,2016-10-20,178.0,2017-10-19,223.0,2018-10-18,257.0,2019-10-17,625.0
5253,2015-10-15,19:00:00,260.0,42,Thursday,2016-10-20,166.0,2017-10-19,302.0,2018-10-18,205.0,2019-10-17,313.0
5254,2015-10-15,20:00:00,393.0,42,Thursday,,,2017-10-19,362.0,2018-10-18,478.0,2019-10-17,651.0
5255,2015-10-15,21:00:00,477.0,42,Thursday,,,2017-10-19,544.0,2018-10-18,540.0,2019-10-17,727.0
5256,2015-10-13,04:00:00,66.0,42,Tuesday,2016-10-18,55.0,2017-10-17,173.0,2018-10-16,156.0,2019-10-15,171.0
5257,2015-10-13,05:00:00,112.0,42,Tuesday,2016-10-18,106.0,2017-10-17,191.0,2018-10-16,160.0,2019-10-15,171.0
5258,2015-10-13,06:00:00,377.0,42,Tuesday,2016-10-18,353.0,2017-10-17,786.0,2018-10-16,408.0,2019-10-15,412.0
5259,2015-10-13,07:00:00,343.0,42,Tuesday,2016-10-18,420.0,2017-10-17,405.0,2018-10-16,696.0,2019-10-15,402.0
5260,2015-10-13,08:00:00,375.0,42,Tuesday,2016-10-18,306.0,2017-10-17,382.0,2018-10-16,671.0,2019-10-15,621.0
5261,2015-10-13,09:00:00,465.0,42,Tuesday,2016-10-18,394.0,2017-10-17,585.0,2018-10-16,369.0,2019-10-15,461.0
5262,2015-10-13,10:00:00,353.0,42,Tuesday,2016-10-18,373.0,2017-10-17,481.0,2018-10-16,485.0,2019-10-15,399.0
5263,2015-10-13,11:00:00,274.0,42,Tuesday,2016-10-18,173.0,2017-10-17,318.0,2018-10-16,239.0,2019-10-15,326.0
5264,2015-10-13,12:00:00,280.0,42,Tuesday,2016-10-18,159.0,2017-10-17,290.0,2018-10-16,304.0,2019-10-15,443.0
5265,2015-10-13,13:00:00,119.0,42,Tuesday,2016-10-18,156.0,2017-10-17,272.0,2018-10-16,260.0,2019-10-15,513.0
5266,2015-10-13,14:00:00,218.0,42,Tuesday,2016-10-18,152.0,2017-10-17,269.0,2018-10-16,375.0,2019-10-15,375.0
5267,2015-10-13,15:00:00,311.0,42,Tuesday,2016-10-18,205.0,2017-10-17,391.0,2018-10-16,377.0,2019-10-15,361.0
5268,2015-10-13,16:00:00,258.0,42,Tuesday,2016-10-18,388.0,2017-10-17,418.0,2018-10-16,396.0,2019-10-15,456.0
5269,2015-10-13,17:00:00,327.0,42,Tuesday,2016-10-18,369.0,2017-10-17,351.0,2018-10-16,348.0,2019-10-15,418.0
5270,2015-10-13,18:00:00,233.0,42,Tuesday,2016-10-18,141.0,2017-10-17,192.0,2018-10-16,154.0,2019-10-15,274.0
5271,2015-10-13,19:00:00,220.0,42,Tuesday,2016-10-18,213.0,2017-10-17,299.0,2018-10-16,150.0,2019-10-15,300.0
5272,2015-10-13,20:00:00,351.0,42,Tuesday,,,2017-10-17,391.0,2018-10-16,300.0,2019-10-15,555.0
5273,2015-10-13,21:00:00,516.0,42,Tuesday,,,2017-10-17,371.0,2018-10-16,421.0,2019-10-15,807.0
5274,2015-10-14,04:00:00,49.0,42,Wednesday,2016-10-19,52.0,2017-10-18,103.0,2018-10-17,189.0,2019-10-16,104.0
5275,2015-10-14,05:00:00,153.0,42,Wednesday,2016-10-19,222.0,2017-10-18,233.0,2018-10-17,157.0,2019-10-16,282.0
5276,2015-10-14,06:00:00,415.0,42,Wednesday,2016-10-19,593.0,2017-10-18,378.0,2018-10-17,226.0,2019-10-16,377.0
5277,2015-10-14,07:00:00,437.0,42,Wednesday,2016-10-19,597.0,2017-10-18,744.0,2018-10-17,468.0,2019-10-16,553.0
5278,2015-10-14,08:00:00,533.0,42,Wednesday,2016-10-19,437.0,2017-10-18,354.0,2018-10-17,655.0,2019-10-16,584.0
5279,2015-10-14,09:00:00,604.0,42,Wednesday,2016-10-19,398.0,2017-10-18,482.0,2018-10-17,392.0,2019-10-16,627.0
5280,2015-10-14,10:00:00,333.0,42,Wednesday,2016-10-19,428.0,2017-10-18,462.0,2018-10-17,672.0,2019-10-16,438.0
5281,2015-10-14,11:00:00,343.0,42,Wednesday,2016-10-19,288.0,2017-10-18,266.0,2018-10-17,363.0,2019-10-16,445.0
5282,2015-10-14,12:00:00,386.0,42,Wednesday,2016-10-19,215.0,2017-10-18,334.0,2018-10-17,362.0,2019-10-16,413.0
5283,2015-10-14,13:00:00,363.0,42,Wednesday,2016-10-19,206.0,2017-10-18,246.0,2018-10-17,223.0,2019-10-16,477.0
5284,2015-10-14,14:00:00,369.0,42,Wednesday,2016-10-19,226.0,2017-10-18,241.0,2018-10-17,352.0,2019-10-16,274.0
5285,2015-10-14,15:00:00,430.0,42,Wednesday,2016-10-19,295.0,2017-10-18,346.0,2018-10-17,409.0,2019-10-16,295.0
5286,2015-10-14,16:00:00,233.0,42,Wednesday,2016-10-19,223.0,2017-10-18,547.0,2018-10-17,494.0,2019-10-16,463.0
5287,2015-10-14,17:00:00,183.0,42,Wednesday,2016-10-19,111.0,2017-10-18,260.0,2018-10-17,302.0,2019-10-16,444.0
5288,2015-10-14,18:00:00,255.0,42,Wednesday,2016-10-19,183.0,2017-10-18,160.0,2018-10-17,198.0,2019-10-16,300.0
5289,2015-10-14,19:00:00,247.0,42,Wednesday,2016-10-19,181.0,2017-10-18,190.0,2018-10-17,245.0,2019-10-16,344.0
5290,2015-10-14,20:00:00,489.0,42,Wednesday,,,2017-10-18,299.0,2018-10-17,376.0,2019-10-16,545.0
5291,2015-10-14,21:00:00,470.0,42,Wednesday,,,2017-10-18,349.0,2018-10-17,531.0,2019-10-16,751.0
5292,2015-10-23,04:00:00,100.0,43,Friday,2016-10-28,219.0,2017-10-27,342.0,2018-10-26,324.0,2019-10-25,249.0
5293,2015-10-23,05:00:00,517.0,43,Friday,2016-10-28,758.0,2017-10-27,535.0,2018-10-26,1026.0,2019-10-25,828.0
5294,2015-10-23,06:00:00,1069.0,43,Friday,2016-10-28,1295.0,2017-10-27,1015.0,2018-10-26,1066.0,2019-10-25,1208.0
5295,2015-10-23,07:00:00,1253.0,43,Friday,2016-10-28,880.0,2017-10-27,936.0,2018-10-26,937.0,2019-10-25,1039.0
5296,2015-10-23,08:00:00,548.0,43,Friday,2016-10-28,371.0,2017-10-27,470.0,2018-10-26,739.0,2019-10-25,744.0
5297,2015-10-23,09:00:00,542.0,43,Friday,2016-10-28,410.0,2017-10-27,748.0,2018-10-26,679.0,2019-10-25,667.0
5298,2015-10-23,10:00:00,640.0,43,Friday,2016-10-28,482.0,2017-10-27,586.0,2018-10-26,554.0,2019-10-25,495.0
5299,2015-10-23,11:00:00,631.0,43,Friday,2016-10-28,541.0,2017-10-27,604.0,2018-10-26,571.0,2019-10-25,893.0
5300,2015-10-23,12:00:00,551.0,43,Friday,2016-10-28,581.0,2017-10-27,714.0,2018-10-26,631.0,2019-10-25,494.0
5301,2015-10-23,13:00:00,578.0,43,Friday,2016-10-28,461.0,2017-10-27,1046.0,2018-10-26,726.0,2019-10-25,1053.0
5302,2015-10-23,14:00:00,726.0,43,Friday,2016-10-28,367.0,2017-10-27,581.0,2018-10-26,806.0,2019-10-25,744.0
5303,2015-10-23,15:00:00,596.0,43,Friday,2016-10-28,410.0,2017-10-27,771.0,2018-10-26,719.0,2019-10-25,611.0
5304,2015-10-23,16:00:00,571.0,43,Friday,2016-10-28,693.0,2017-10-27,579.0,2018-10-26,862.0,2019-10-25,818.0
5305,2015-10-23,17:00:00,273.0,43,Friday,2016-10-28,215.0,2017-10-27,387.0,2018-10-26,779.0,2019-10-25,810.0
5306,2015-10-23,18:00:00,303.0,43,Friday,2016-10-28,143.0,2017-10-27,158.0,2018-10-26,313.0,2019-10-25,430.0
5307,2015-10-23,19:00:00,298.0,43,Friday,2016-10-28,95.0,2017-10-27,312.0,2018-10-26,263.0,2019-10-25,302.0
5308,2015-10-23,20:00:00,322.0,43,Friday,,,2017-10-27,433.0,2018-10-26,424.0,2019-10-25,420.0
5309,2015-10-23,21:00:00,485.0,43,Friday,,,2017-10-27,334.0,2018-10-26,421.0,2019-10-25,679.0
5310,2015-10-19,04:00:00,182.0,43,Monday,2016-10-24,271.0,2017-10-23,322.0,2018-10-22,278.0,2019-10-21,266.0
5311,2015-10-19,05:00:00,663.0,43,Monday,2016-10-24,804.0,2017-10-23,727.0,2018-10-22,1258.0,2019-10-21,1154.0
5312,2015-10-19,06:00:00,1412.0,43,Monday,2016-10-24,1411.0,2017-10-23,1113.0,2018-10-22,1359.0,2019-10-21,1297.0
5313,2015-10-19,07:00:00,1002.0,43,Monday,2016-10-24,862.0,2017-10-23,1011.0,2018-10-22,975.0,2019-10-21,1477.0
5314,2015-10-19,08:00:00,503.0,43,Monday,2016-10-24,417.0,2017-10-23,502.0,2018-10-22,1045.0,2019-10-21,841.0
5315,2015-10-19,09:00:00,828.0,43,Monday,2016-10-24,607.0,2017-10-23,885.0,2018-10-22,792.0,2019-10-21,552.0
5316,2015-10-19,10:00:00,816.0,43,Monday,2016-10-24,550.0,2017-10-23,815.0,2018-10-22,656.0,2019-10-21,586.0
5317,2015-10-19,11:00:00,485.0,43,Monday,2016-10-24,645.0,2017-10-23,609.0,2018-10-22,709.0,2019-10-21,927.0
5318,2015-10-19,12:00:00,732.0,43,Monday,2016-10-24,812.0,2017-10-23,549.0,2018-10-22,891.0,2019-10-21,904.0
5319,2015-10-19,13:00:00,650.0,43,Monday,2016-10-24,749.0,2017-10-23,1307.0,2018-10-22,894.0,2019-10-21,853.0
5320,2015-10-19,14:00:00,723.0,43,Monday,2016-10-24,565.0,2017-10-23,572.0,2018-10-22,873.0,2019-10-21,711.0
5321,2015-10-19,15:00:00,432.0,43,Monday,2016-10-24,574.0,2017-10-23,642.0,2018-10-22,778.0,2019-10-21,772.0
5322,2015-10-19,16:00:00,155.0,43,Monday,2016-10-24,478.0,2017-10-23,550.0,2018-10-22,773.0,2019-10-21,688.0
5323,2015-10-19,17:00:00,180.0,43,Monday,2016-10-24,217.0,2017-10-23,585.0,2018-10-22,815.0,2019-10-21,1077.0
5324,2015-10-19,18:00:00,180.0,43,Monday,2016-10-24,229.0,2017-10-23,235.0,2018-10-22,393.0,2019-10-21,587.0
5325,2015-10-19,19:00:00,296.0,43,Monday,2016-10-24,238.0,2017-10-23,362.0,2018-10-22,335.0,2019-10-21,403.0
5326,2015-10-19,20:00:00,364.0,43,Monday,,,2017-10-23,517.0,2018-10-22,402.0,2019-10-21,677.0
5327,2015-10-19,21:00:00,466.0,43,Monday,,,2017-10-23,508.0,2018-10-22,777.0,2019-10-21,907.0
5328,2015-10-24,04:00:00,56.0,43,Saturday,2016-10-29,34.0,2017-10-28,115.0,2018-10-27,42.0,2019-10-26,57.0
5329,2015-10-24,05:00:00,147.0,43,Saturday,2016-10-29,98.0,2017-10-28,205.0,2018-10-27,98.0,2019-10-26,181.0
