Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4896,2015-09-23,04:00:00,691.0,39,Wednesday,2016-09-28,451.0,2017-09-27,546.0,2018-09-26,697.0,2019-09-25,786.0
4897,2015-09-23,05:00:00,851.0,39,Wednesday,2016-09-28,867.0,2017-09-27,881.0,2018-09-26,674.0,2019-09-25,940.0
4898,2015-09-23,06:00:00,709.0,39,Wednesday,2016-09-28,688.0,2017-09-27,696.0,2018-09-26,580.0,2019-09-25,445.0
4899,2015-09-23,07:00:00,843.0,39,Wednesday,2016-09-28,574.0,2017-09-27,511.0,2018-09-26,396.0,2019-09-25,525.0
4900,2015-09-23,08:00:00,667.0,39,Wednesday,2016-09-28,633.0,2017-09-27,647.0,2018-09-26,554.0,2019-09-25,678.0
4901,2015-09-23,09:00:00,1145.0,39,Wednesday,2016-09-28,889.0,2017-09-27,740.0,2018-09-26,660.0,2019-09-25,756.0
4902,2015-09-23,10:00:00,783.0,39,Wednesday,2016-09-28,822.0,2017-09-27,888.0,2018-09-26,928.0,2019-09-25,816.0
4903,2015-09-23,11:00:00,792.0,39,Wednesday,2016-09-28,794.0,2017-09-27,591.0,2018-09-26,900.0,2019-09-25,554.0
4904,2015-09-23,12:00:00,553.0,39,Wednesday,2016-09-28,854.0,2017-09-27,823.0,2018-09-26,742.0,2019-09-25,535.0
4905,2015-09-23,13:00:00,602.0,39,Wednesday,2016-09-28,655.0,2017-09-27,474.0,2018-09-26,459.0,2019-09-25,603.0
4906,2015-09-23,14:00:00,617.0,39,Wednesday,2016-09-28,440.0,2017-09-27,417.0,2018-09-26,411.0,2019-09-25,473.0
4907,2015-09-23,15:00:00,425.0,39,Wednesday,2016-09-28,428.0,2017-09-27,396.0,2018-09-26,459.0,2019-09-25,498.0
4908,2015-09-23,16:00:00,356.0,39,Wednesday,2016-09-28,384.0,2017-09-27,346.0,2018-09-26,331.0,2019-09-25,485.0
4909,2015-09-23,17:00:00,233.0,39,Wednesday,2016-09-28,384.0,2017-09-27,306.0,2018-09-26,311.0,2019-09-25,359.0
4910,2015-09-23,18:00:00,173.0,39,Wednesday,2016-09-28,271.0,2017-09-27,230.0,2018-09-26,345.0,2019-09-25,227.0
4911,2015-09-23,19:00:00,199.0,39,Wednesday,2016-09-28,193.0,2017-09-27,160.0,2018-09-26,247.0,2019-09-25,181.0
4912,2015-09-23,20:00:00,350.0,39,Wednesday,2016-09-28,305.0,2017-09-27,225.0,2018-09-26,289.0,2019-09-25,284.0
4913,2015-09-23,21:00:00,417.0,39,Wednesday,2016-09-28,404.0,2017-09-27,344.0,2018-09-26,510.0,2019-09-25,361.0
4914,2015-10-02,04:00:00,758.0,40,Friday,2016-10-07,421.0,2017-10-06,465.0,2018-10-05,667.0,2019-10-04,621.0
4915,2015-10-02,05:00:00,1011.0,40,Friday,2016-10-07,845.0,2017-10-06,875.0,2018-10-05,821.0,2019-10-04,834.0
4916,2015-10-02,06:00:00,872.0,40,Friday,2016-10-07,578.0,2017-10-06,869.0,2018-10-05,678.0,2019-10-04,702.0
4917,2015-10-02,07:00:00,963.0,40,Friday,2016-10-07,693.0,2017-10-06,523.0,2018-10-05,555.0,2019-10-04,637.0
4918,2015-10-02,08:00:00,1102.0,40,Friday,2016-10-07,816.0,2017-10-06,703.0,2018-10-05,715.0,2019-10-04,758.0
4919,2015-10-02,09:00:00,840.0,40,Friday,2016-10-07,759.0,2017-10-06,728.0,2018-10-05,701.0,2019-10-04,785.0
4920,2015-10-02,10:00:00,974.0,40,Friday,2016-10-07,661.0,2017-10-06,857.0,2018-10-05,937.0,2019-10-04,687.0
4921,2015-10-02,11:00:00,814.0,40,Friday,2016-10-07,874.0,2017-10-06,745.0,2018-10-05,1035.0,2019-10-04,687.0
4922,2015-10-02,12:00:00,910.0,40,Friday,2016-10-07,779.0,2017-10-06,836.0,2018-10-05,768.0,2019-10-04,814.0
4923,2015-10-02,13:00:00,930.0,40,Friday,2016-10-07,859.0,2017-10-06,545.0,2018-10-05,607.0,2019-10-04,679.0
4924,2015-10-02,14:00:00,580.0,40,Friday,2016-10-07,513.0,2017-10-06,541.0,2018-10-05,482.0,2019-10-04,541.0
4925,2015-10-02,15:00:00,525.0,40,Friday,2016-10-07,455.0,2017-10-06,429.0,2018-10-05,567.0,2019-10-04,696.0
4926,2015-10-02,16:00:00,374.0,40,Friday,2016-10-07,282.0,2017-10-06,294.0,2018-10-05,480.0,2019-10-04,338.0
4927,2015-10-02,17:00:00,442.0,40,Friday,2016-10-07,637.0,2017-10-06,436.0,2018-10-05,569.0,2019-10-04,482.0
4928,2015-10-02,18:00:00,238.0,40,Friday,2016-10-07,203.0,2017-10-06,178.0,2018-10-05,374.0,2019-10-04,254.0
4929,2015-10-02,19:00:00,241.0,40,Friday,2016-10-07,254.0,2017-10-06,231.0,2018-10-05,366.0,2019-10-04,286.0
4930,2015-10-02,20:00:00,391.0,40,Friday,2016-10-07,363.0,2017-10-06,227.0,2018-10-05,506.0,2019-10-04,362.0
4931,2015-10-02,21:00:00,373.0,40,Friday,2016-10-07,334.0,2017-10-06,308.0,2018-10-05,631.0,2019-10-04,587.0
4932,2015-09-28,04:00:00,770.0,40,Monday,2016-10-03,572.0,2017-10-02,678.0,2018-10-01,687.0,2019-09-30,897.0
4933,2015-09-28,05:00:00,934.0,40,Monday,2016-10-03,1080.0,2017-10-02,731.0,2018-10-01,1056.0,2019-09-30,1045.0
4934,2015-09-28,06:00:00,1237.0,40,Monday,2016-10-03,758.0,2017-10-02,870.0,2018-10-01,763.0,2019-09-30,512.0
4935,2015-09-28,07:00:00,1011.0,40,Monday,2016-10-03,618.0,2017-10-02,780.0,2018-10-01,579.0,2019-09-30,683.0
4936,2015-09-28,08:00:00,816.0,40,Monday,2016-10-03,736.0,2017-10-02,676.0,2018-10-01,667.0,2019-09-30,769.0
4937,2015-09-28,09:00:00,1010.0,40,Monday,2016-10-03,974.0,2017-10-02,1052.0,2018-10-01,850.0,2019-09-30,710.0
4938,2015-09-28,10:00:00,1004.0,40,Monday,2016-10-03,823.0,2017-10-02,690.0,2018-10-01,880.0,2019-09-30,951.0
4939,2015-09-28,11:00:00,734.0,40,Monday,2016-10-03,861.0,2017-10-02,950.0,2018-10-01,1166.0,2019-09-30,693.0
4940,2015-09-28,12:00:00,1065.0,40,Monday,2016-10-03,828.0,2017-10-02,857.0,2018-10-01,646.0,2019-09-30,754.0
4941,2015-09-28,13:00:00,699.0,40,Monday,2016-10-03,754.0,2017-10-02,553.0,2018-10-01,750.0,2019-09-30,507.0
4942,2015-09-28,14:00:00,767.0,40,Monday,2016-10-03,559.0,2017-10-02,467.0,2018-10-01,606.0,2019-09-30,598.0
4943,2015-09-28,15:00:00,528.0,40,Monday,2016-10-03,513.0,2017-10-02,488.0,2018-10-01,691.0,2019-09-30,644.0
4944,2015-09-28,16:00:00,457.0,40,Monday,2016-10-03,341.0,2017-10-02,365.0,2018-10-01,503.0,2019-09-30,621.0
4945,2015-09-28,17:00:00,337.0,40,Monday,2016-10-03,472.0,2017-10-02,398.0,2018-10-01,594.0,2019-09-30,597.0
4946,2015-09-28,18:00:00,245.0,40,Monday,2016-10-03,264.0,2017-10-02,217.0,2018-10-01,312.0,2019-09-30,396.0
4947,2015-09-28,19:00:00,221.0,40,Monday,2016-10-03,274.0,2017-10-02,254.0,2018-10-01,226.0,2019-09-30,373.0
4948,2015-09-28,20:00:00,349.0,40,Monday,2016-10-03,336.0,2017-10-02,371.0,2018-10-01,329.0,2019-09-30,326.0
4949,2015-09-28,21:00:00,579.0,40,Monday,2016-10-03,501.0,2017-10-02,409.0,2018-10-01,517.0,2019-09-30,410.0
4950,2015-10-03,04:00:00,715.0,40,Saturday,2016-10-08,510.0,2017-10-07,413.0,2018-10-06,736.0,2019-10-05,637.0
4951,2015-10-03,05:00:00,831.0,40,Saturday,2016-10-08,897.0,2017-10-07,789.0,2018-10-06,926.0,2019-10-05,860.0
4952,2015-10-03,06:00:00,912.0,40,Saturday,2016-10-08,658.0,2017-10-07,820.0,2018-10-06,497.0,2019-10-05,555.0
4953,2015-10-03,07:00:00,725.0,40,Saturday,2016-10-08,581.0,2017-10-07,630.0,2018-10-06,419.0,2019-10-05,656.0
4954,2015-10-03,08:00:00,875.0,40,Saturday,2016-10-08,759.0,2017-10-07,475.0,2018-10-06,527.0,2019-10-05,460.0
4955,2015-10-03,09:00:00,1118.0,40,Saturday,2016-10-08,836.0,2017-10-07,680.0,2018-10-06,874.0,2019-10-05,556.0
4956,2015-10-03,10:00:00,1073.0,40,Saturday,2016-10-08,871.0,2017-10-07,910.0,2018-10-06,1006.0,2019-10-05,1195.0
4957,2015-10-03,11:00:00,818.0,40,Saturday,2016-10-08,714.0,2017-10-07,575.0,2018-10-06,731.0,2019-10-05,887.0
4958,2015-10-03,12:00:00,518.0,40,Saturday,2016-10-08,597.0,2017-10-07,643.0,2018-10-06,838.0,2019-10-05,688.0
4959,2015-10-03,13:00:00,537.0,40,Saturday,2016-10-08,507.0,2017-10-07,391.0,2018-10-06,440.0,2019-10-05,551.0
4960,2015-10-03,14:00:00,543.0,40,Saturday,2016-10-08,384.0,2017-10-07,330.0,2018-10-06,391.0,2019-10-05,398.0
4961,2015-10-03,15:00:00,342.0,40,Saturday,2016-10-08,310.0,2017-10-07,361.0,2018-10-06,403.0,2019-10-05,549.0
4962,2015-10-03,16:00:00,270.0,40,Saturday,2016-10-08,223.0,2017-10-07,239.0,2018-10-06,270.0,2019-10-05,232.0
4963,2015-10-03,17:00:00,186.0,40,Saturday,2016-10-08,263.0,2017-10-07,191.0,2018-10-06,232.0,2019-10-05,327.0
4964,2015-10-03,18:00:00,136.0,40,Saturday,2016-10-08,147.0,2017-10-07,222.0,2018-10-06,219.0,2019-10-05,276.0
4965,2015-10-03,19:00:00,192.0,40,Saturday,2016-10-08,141.0,2017-10-07,171.0,2018-10-06,237.0,2019-10-05,192.0
4966,2015-10-03,20:00:00,298.0,40,Saturday,2016-10-08,299.0,2017-10-07,193.0,2018-10-06,399.0,2019-10-05,251.0
4967,2015-10-03,21:00:00,342.0,40,Saturday,2016-10-08,196.0,2017-10-07,339.0,2018-10-06,520.0,2019-10-05,287.0
4968,2015-10-04,04:00:00,846.0,40,Sunday,2016-10-09,698.0,2017-10-08,795.0,2018-10-07,907.0,2019-10-06,852.0
4969,2015-10-04,05:00:00,934.0,40,Sunday,2016-10-09,1005.0,2017-10-08,852.0,2018-10-07,908.0,2019-10-06,830.0
4970,2015-10-04,06:00:00,1185.0,40,Sunday,2016-10-09,791.0,2017-10-08,771.0,2018-10-07,809.0,2019-10-06,576.0
4971,2015-10-04,07:00:00,786.0,40,Sunday,2016-10-09,699.0,2017-10-08,677.0,2018-10-07,774.0,2019-10-06,927.0
4972,2015-10-04,08:00:00,1153.0,40,Sunday,2016-10-09,1149.0,2017-10-08,664.0,2018-10-07,978.0,2019-10-06,693.0
4973,2015-10-04,09:00:00,877.0,40,Sunday,2016-10-09,1042.0,2017-10-08,1025.0,2018-10-07,889.0,2019-10-06,833.0
4974,2015-10-04,10:00:00,960.0,40,Sunday,2016-10-09,672.0,2017-10-08,741.0,2018-10-07,917.0,2019-10-06,751.0
4975,2015-10-04,11:00:00,954.0,40,Sunday,2016-10-09,831.0,2017-10-08,964.0,2018-10-07,875.0,2019-10-06,811.0
4976,2015-10-04,12:00:00,850.0,40,Sunday,2016-10-09,877.0,2017-10-08,698.0,2018-10-07,895.0,2019-10-06,807.0
4977,2015-10-04,13:00:00,858.0,40,Sunday,2016-10-09,789.0,2017-10-08,597.0,2018-10-07,878.0,2019-10-06,727.0
4978,2015-10-04,14:00:00,667.0,40,Sunday,2016-10-09,561.0,2017-10-08,528.0,2018-10-07,327.0,2019-10-06,581.0
4979,2015-10-04,15:00:00,613.0,40,Sunday,2016-10-09,375.0,2017-10-08,472.0,2018-10-07,626.0,2019-10-06,548.0
4980,2015-10-04,16:00:00,536.0,40,Sunday,2016-10-09,466.0,2017-10-08,412.0,2018-10-07,533.0,2019-10-06,413.0
4981,2015-10-04,17:00:00,322.0,40,Sunday,2016-10-09,489.0,2017-10-08,459.0,2018-10-07,703.0,2019-10-06,439.0
4982,2015-10-04,18:00:00,290.0,40,Sunday,2016-10-09,256.0,2017-10-08,248.0,2018-10-07,495.0,2019-10-06,381.0
4983,2015-10-04,19:00:00,330.0,40,Sunday,2016-10-09,266.0,2017-10-08,253.0,2018-10-07,437.0,2019-10-06,331.0
4984,2015-10-04,20:00:00,445.0,40,Sunday,2016-10-09,410.0,2017-10-08,275.0,2018-10-07,706.0,2019-10-06,410.0
4985,2015-10-04,21:00:00,480.0,40,Sunday,2016-10-09,429.0,2017-10-08,476.0,2018-10-07,672.0,2019-10-06,719.0
4986,2015-10-01,04:00:00,816.0,40,Thursday,2016-10-06,435.0,2017-10-05,659.0,2018-10-04,767.0,2019-10-03,716.0
4987,2015-10-01,05:00:00,718.0,40,Thursday,2016-10-06,835.0,2017-10-05,757.0,2018-10-04,945.0,2019-10-03,579.0
4988,2015-10-01,06:00:00,958.0,40,Thursday,2016-10-06,561.0,2017-10-05,765.0,2018-10-04,445.0,2019-10-03,466.0
4989,2015-10-01,07:00:00,966.0,40,Thursday,2016-10-06,565.0,2017-10-05,535.0,2018-10-04,730.0,2019-10-03,497.0
4990,2015-10-01,08:00:00,966.0,40,Thursday,2016-10-06,568.0,2017-10-05,567.0,2018-10-04,668.0,2019-10-03,713.0
4991,2015-10-01,09:00:00,800.0,40,Thursday,2016-10-06,710.0,2017-10-05,673.0,2018-10-04,817.0,2019-10-03,656.0
4992,2015-10-01,10:00:00,893.0,40,Thursday,2016-10-06,732.0,2017-10-05,905.0,2018-10-04,875.0,2019-10-03,656.0
4993,2015-10-01,11:00:00,941.0,40,Thursday,2016-10-06,549.0,2017-10-05,589.0,2018-10-04,990.0,2019-10-03,630.0
4994,2015-10-01,12:00:00,973.0,40,Thursday,2016-10-06,693.0,2017-10-05,828.0,2018-10-04,841.0,2019-10-03,633.0
4995,2015-10-01,13:00:00,651.0,40,Thursday,2016-10-06,533.0,2017-10-05,441.0,2018-10-04,758.0,2019-10-03,562.0
4996,2015-10-01,14:00:00,792.0,40,Thursday,2016-10-06,406.0,2017-10-05,421.0,2018-10-04,641.0,2019-10-03,497.0
4997,2015-10-01,15:00:00,558.0,40,Thursday,2016-10-06,347.0,2017-10-05,439.0,2018-10-04,373.0,2019-10-03,521.0
4998,2015-10-01,16:00:00,435.0,40,Thursday,2016-10-06,378.0,2017-10-05,370.0,2018-10-04,556.0,2019-10-03,374.0
4999,2015-10-01,17:00:00,336.0,40,Thursday,2016-10-06,322.0,2017-10-05,362.0,2018-10-04,361.0,2019-10-03,443.0
5000,2015-10-01,18:00:00,222.0,40,Thursday,2016-10-06,262.0,2017-10-05,188.0,2018-10-04,318.0,2019-10-03,226.0
5001,2015-10-01,19:00:00,156.0,40,Thursday,2016-10-06,76.0,2017-10-05,208.0,2018-10-04,349.0,2019-10-03,273.0
5002,2015-10-01,20:00:00,403.0,40,Thursday,2016-10-06,273.0,2017-10-05,215.0,2018-10-04,493.0,2019-10-03,384.0
5003,2015-10-01,21:00:00,467.0,40,Thursday,2016-10-06,266.0,2017-10-05,479.0,2018-10-04,656.0,2019-10-03,451.0
5004,2015-09-29,04:00:00,628.0,40,Tuesday,2016-10-04,365.0,2017-10-03,442.0,2018-10-02,785.0,2019-10-01,761.0
5005,2015-09-29,05:00:00,1076.0,40,Tuesday,2016-10-04,1032.0,2017-10-03,806.0,2018-10-02,936.0,2019-10-01,921.0
5006,2015-09-29,06:00:00,1031.0,40,Tuesday,2016-10-04,592.0,2017-10-03,580.0,2018-10-02,457.0,2019-10-01,706.0
5007,2015-09-29,07:00:00,888.0,40,Tuesday,2016-10-04,683.0,2017-10-03,519.0,2018-10-02,546.0,2019-10-01,543.0
5008,2015-09-29,08:00:00,845.0,40,Tuesday,2016-10-04,570.0,2017-10-03,642.0,2018-10-02,652.0,2019-10-01,757.0
5009,2015-09-29,09:00:00,1035.0,40,Tuesday,2016-10-04,750.0,2017-10-03,676.0,2018-10-02,732.0,2019-10-01,740.0
5010,2015-09-29,10:00:00,971.0,40,Tuesday,2016-10-04,884.0,2017-10-03,763.0,2018-10-02,813.0,2019-10-01,950.0
5011,2015-09-29,11:00:00,814.0,40,Tuesday,2016-10-04,646.0,2017-10-03,721.0,2018-10-02,694.0,2019-10-01,541.0
5012,2015-09-29,12:00:00,669.0,40,Tuesday,2016-10-04,646.0,2017-10-03,497.0,2018-10-02,747.0,2019-10-01,738.0
5013,2015-09-29,13:00:00,623.0,40,Tuesday,2016-10-04,570.0,2017-10-03,512.0,2018-10-02,607.0,2019-10-01,516.0
5014,2015-09-29,14:00:00,609.0,40,Tuesday,2016-10-04,417.0,2017-10-03,345.0,2018-10-02,362.0,2019-10-01,395.0
5015,2015-09-29,15:00:00,415.0,40,Tuesday,2016-10-04,379.0,2017-10-03,344.0,2018-10-02,350.0,2019-10-01,486.0
5016,2015-09-29,16:00:00,277.0,40,Tuesday,2016-10-04,300.0,2017-10-03,236.0,2018-10-02,366.0,2019-10-01,429.0
5017,2015-09-29,17:00:00,263.0,40,Tuesday,2016-10-04,240.0,2017-10-03,166.0,2018-10-02,351.0,2019-10-01,303.0
5018,2015-09-29,18:00:00,155.0,40,Tuesday,2016-10-04,112.0,2017-10-03,123.0,2018-10-02,224.0,2019-10-01,169.0
5019,2015-09-29,19:00:00,213.0,40,Tuesday,2016-10-04,193.0,2017-10-03,129.0,2018-10-02,304.0,2019-10-01,177.0
5020,2015-09-29,20:00:00,364.0,40,Tuesday,2016-10-04,275.0,2017-10-03,143.0,2018-10-02,198.0,2019-10-01,290.0
5021,2015-09-29,21:00:00,438.0,40,Tuesday,2016-10-04,310.0,2017-10-03,207.0,2018-10-02,351.0,2019-10-01,417.0
5022,2015-09-30,04:00:00,698.0,40,Wednesday,2016-10-05,279.0,2017-10-04,460.0,2018-10-03,672.0,2019-10-02,758.0
5023,2015-09-30,05:00:00,969.0,40,Wednesday,2016-10-05,878.0,2017-10-04,664.0,2018-10-03,834.0,2019-10-02,749.0
5024,2015-09-30,06:00:00,1021.0,40,Wednesday,2016-10-05,542.0,2017-10-04,592.0,2018-10-03,661.0,2019-10-02,493.0
5025,2015-09-30,07:00:00,942.0,40,Wednesday,2016-10-05,521.0,2017-10-04,600.0,2018-10-03,483.0,2019-10-02,513.0
5026,2015-09-30,08:00:00,911.0,40,Wednesday,2016-10-05,650.0,2017-10-04,519.0,2018-10-03,471.0,2019-10-02,561.0
5027,2015-09-30,09:00:00,991.0,40,Wednesday,2016-10-05,770.0,2017-10-04,570.0,2018-10-03,653.0,2019-10-02,641.0
5028,2015-09-30,10:00:00,952.0,40,Wednesday,2016-10-05,629.0,2017-10-04,719.0,2018-10-03,919.0,2019-10-02,716.0
5029,2015-09-30,11:00:00,814.0,40,Wednesday,2016-10-05,597.0,2017-10-04,728.0,2018-10-03,574.0,2019-10-02,530.0
5030,2015-09-30,12:00:00,832.0,40,Wednesday,2016-10-05,651.0,2017-10-04,600.0,2018-10-03,775.0,2019-10-02,585.0
5031,2015-09-30,13:00:00,873.0,40,Wednesday,2016-10-05,475.0,2017-10-04,611.0,2018-10-03,456.0,2019-10-02,460.0
5032,2015-09-30,14:00:00,530.0,40,Wednesday,2016-10-05,369.0,2017-10-04,548.0,2018-10-03,374.0,2019-10-02,364.0
5033,2015-09-30,15:00:00,557.0,40,Wednesday,2016-10-05,355.0,2017-10-04,453.0,2018-10-03,482.0,2019-10-02,446.0
5034,2015-09-30,16:00:00,436.0,40,Wednesday,2016-10-05,282.0,2017-10-04,323.0,2018-10-03,297.0,2019-10-02,394.0
5035,2015-09-30,17:00:00,309.0,40,Wednesday,2016-10-05,282.0,2017-10-04,324.0,2018-10-03,424.0,2019-10-02,334.0
5036,2015-09-30,18:00:00,237.0,40,Wednesday,2016-10-05,142.0,2017-10-04,206.0,2018-10-03,266.0,2019-10-02,176.0
5037,2015-09-30,19:00:00,214.0,40,Wednesday,2016-10-05,126.0,2017-10-04,206.0,2018-10-03,334.0,2019-10-02,153.0
5038,2015-09-30,20:00:00,397.0,40,Wednesday,2016-10-05,342.0,2017-10-04,294.0,2018-10-03,334.0,2019-10-02,300.0
5039,2015-09-30,21:00:00,455.0,40,Wednesday,2016-10-05,239.0,2017-10-04,396.0,2018-10-03,388.0,2019-10-02,313.0
5040,2015-10-09,04:00:00,723.0,41,Friday,2016-10-14,486.0,2017-10-13,639.0,2018-10-12,577.0,2019-10-11,710.0
5041,2015-10-09,05:00:00,754.0,41,Friday,2016-10-14,913.0,2017-10-13,909.0,2018-10-12,802.0,2019-10-11,903.0
5042,2015-10-09,06:00:00,799.0,41,Friday,2016-10-14,563.0,2017-10-13,643.0,2018-10-12,613.0,2019-10-11,537.0
5043,2015-10-09,07:00:00,1212.0,41,Friday,2016-10-14,673.0,2017-10-13,756.0,2018-10-12,542.0,2019-10-11,731.0
5044,2015-10-09,08:00:00,722.0,41,Friday,2016-10-14,786.0,2017-10-13,710.0,2018-10-12,471.0,2019-10-11,697.0
5045,2015-10-09,09:00:00,1298.0,41,Friday,2016-10-14,875.0,2017-10-13,655.0,2018-10-12,946.0,2019-10-11,803.0
5046,2015-10-09,10:00:00,1092.0,41,Friday,2016-10-14,772.0,2017-10-13,911.0,2018-10-12,960.0,2019-10-11,750.0
5047,2015-10-09,11:00:00,886.0,41,Friday,2016-10-14,770.0,2017-10-13,862.0,2018-10-12,869.0,2019-10-11,812.0
5048,2015-10-09,12:00:00,829.0,41,Friday,2016-10-14,981.0,2017-10-13,881.0,2018-10-12,880.0,2019-10-11,706.0
5049,2015-10-09,13:00:00,720.0,41,Friday,2016-10-14,840.0,2017-10-13,477.0,2018-10-12,625.0,2019-10-11,594.0
5050,2015-10-09,14:00:00,847.0,41,Friday,2016-10-14,608.0,2017-10-13,571.0,2018-10-12,607.0,2019-10-11,603.0
5051,2015-10-09,15:00:00,425.0,41,Friday,2016-10-14,448.0,2017-10-13,436.0,2018-10-12,506.0,2019-10-11,735.0
5052,2015-10-09,16:00:00,501.0,41,Friday,2016-10-14,368.0,2017-10-13,325.0,2018-10-12,514.0,2019-10-11,581.0
5053,2015-10-09,17:00:00,347.0,41,Friday,2016-10-14,426.0,2017-10-13,535.0,2018-10-12,429.0,2019-10-11,244.0
5054,2015-10-09,18:00:00,256.0,41,Friday,2016-10-14,267.0,2017-10-13,324.0,2018-10-12,400.0,2019-10-11,443.0
5055,2015-10-09,19:00:00,240.0,41,Friday,2016-10-14,235.0,2017-10-13,251.0,2018-10-12,375.0,2019-10-11,506.0
5056,2015-10-09,20:00:00,406.0,41,Friday,2016-10-14,326.0,2017-10-13,242.0,2018-10-12,501.0,2019-10-11,342.0
5057,2015-10-09,21:00:00,356.0,41,Friday,2016-10-14,278.0,2017-10-13,307.0,2018-10-12,481.0,2019-10-11,477.0
5058,2015-10-05,04:00:00,731.0,41,Monday,2016-10-10,631.0,2017-10-09,716.0,2018-10-08,663.0,2019-10-07,651.0
5059,2015-10-05,05:00:00,1005.0,41,Monday,2016-10-10,1042.0,2017-10-09,972.0,2018-10-08,1102.0,2019-10-07,1093.0
5060,2015-10-05,06:00:00,958.0,41,Monday,2016-10-10,825.0,2017-10-09,806.0,2018-10-08,806.0,2019-10-07,543.0
5061,2015-10-05,07:00:00,1158.0,41,Monday,2016-10-10,775.0,2017-10-09,760.0,2018-10-08,580.0,2019-10-07,919.0
5062,2015-10-05,08:00:00,813.0,41,Monday,2016-10-10,735.0,2017-10-09,675.0,2018-10-08,873.0,2019-10-07,761.0
5063,2015-10-05,09:00:00,1058.0,41,Monday,2016-10-10,872.0,2017-10-09,884.0,2018-10-08,770.0,2019-10-07,785.0
5064,2015-10-05,10:00:00,870.0,41,Monday,2016-10-10,745.0,2017-10-09,821.0,2018-10-08,1058.0,2019-10-07,872.0
5065,2015-10-05,11:00:00,1006.0,41,Monday,2016-10-10,926.0,2017-10-09,858.0,2018-10-08,923.0,2019-10-07,766.0
5066,2015-10-05,12:00:00,727.0,41,Monday,2016-10-10,1018.0,2017-10-09,815.0,2018-10-08,960.0,2019-10-07,576.0
5067,2015-10-05,13:00:00,657.0,41,Monday,2016-10-10,824.0,2017-10-09,550.0,2018-10-08,836.0,2019-10-07,786.0
5068,2015-10-05,14:00:00,534.0,41,Monday,2016-10-10,566.0,2017-10-09,555.0,2018-10-08,471.0,2019-10-07,639.0
5069,2015-10-05,15:00:00,739.0,41,Monday,2016-10-10,511.0,2017-10-09,431.0,2018-10-08,560.0,2019-10-07,650.0
5070,2015-10-05,16:00:00,439.0,41,Monday,2016-10-10,350.0,2017-10-09,373.0,2018-10-08,610.0,2019-10-07,582.0
5071,2015-10-05,17:00:00,344.0,41,Monday,2016-10-10,510.0,2017-10-09,454.0,2018-10-08,683.0,2019-10-07,485.0
5072,2015-10-05,18:00:00,374.0,41,Monday,2016-10-10,330.0,2017-10-09,354.0,2018-10-08,321.0,2019-10-07,307.0
5073,2015-10-05,19:00:00,236.0,41,Monday,2016-10-10,198.0,2017-10-09,202.0,2018-10-08,318.0,2019-10-07,372.0
5074,2015-10-05,20:00:00,384.0,41,Monday,2016-10-10,468.0,2017-10-09,321.0,2018-10-08,463.0,2019-10-07,359.0
5075,2015-10-05,21:00:00,537.0,41,Monday,2016-10-10,432.0,2017-10-09,397.0,2018-10-08,762.0,2019-10-07,386.0
5076,2015-10-10,04:00:00,749.0,41,Saturday,2016-10-15,449.0,2017-10-14,557.0,2018-10-13,779.0,2019-10-12,749.0
5077,2015-10-10,05:00:00,718.0,41,Saturday,2016-10-15,812.0,2017-10-14,921.0,2018-10-13,901.0,2019-10-12,901.0
5078,2015-10-10,06:00:00,915.0,41,Saturday,2016-10-15,677.0,2017-10-14,637.0,2018-10-13,528.0,2019-10-12,616.0
5079,2015-10-10,07:00:00,958.0,41,Saturday,2016-10-15,561.0,2017-10-14,592.0,2018-10-13,482.0,2019-10-12,581.0
5080,2015-10-10,08:00:00,892.0,41,Saturday,2016-10-15,728.0,2017-10-14,623.0,2018-10-13,624.0,2019-10-12,700.0
5081,2015-10-10,09:00:00,1113.0,41,Saturday,2016-10-15,826.0,2017-10-14,695.0,2018-10-13,820.0,2019-10-12,712.0
5082,2015-10-10,10:00:00,736.0,41,Saturday,2016-10-15,850.0,2017-10-14,902.0,2018-10-13,957.0,2019-10-12,885.0
5083,2015-10-10,11:00:00,1268.0,41,Saturday,2016-10-15,717.0,2017-10-14,754.0,2018-10-13,598.0,2019-10-12,855.0
5084,2015-10-10,12:00:00,445.0,41,Saturday,2016-10-15,690.0,2017-10-14,597.0,2018-10-13,803.0,2019-10-12,630.0
5085,2015-10-10,13:00:00,696.0,41,Saturday,2016-10-15,564.0,2017-10-14,409.0,2018-10-13,485.0,2019-10-12,605.0
5086,2015-10-10,14:00:00,406.0,41,Saturday,2016-10-15,352.0,2017-10-14,372.0,2018-10-13,437.0,2019-10-12,455.0
5087,2015-10-10,15:00:00,448.0,41,Saturday,2016-10-15,301.0,2017-10-14,335.0,2018-10-13,334.0,2019-10-12,562.0
5088,2015-10-10,16:00:00,258.0,41,Saturday,2016-10-15,199.0,2017-10-14,247.0,2018-10-13,290.0,2019-10-12,251.0
5089,2015-10-10,17:00:00,269.0,41,Saturday,2016-10-15,217.0,2017-10-14,216.0,2018-10-13,289.0,2019-10-12,249.0
