Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5519,2015-10-27,17:00:00,520.0,44,Tuesday,2016-11-01,754.0,2017-10-31,319.0,2018-10-30,729.0,2019-10-29,714.0
5520,2015-10-27,18:00:00,379.0,44,Tuesday,2016-11-01,545.0,2017-10-31,322.0,2018-10-30,620.0,2019-10-29,577.0
5521,2015-10-27,19:00:00,243.0,44,Tuesday,2016-11-01,609.0,2017-10-31,232.0,2018-10-30,311.0,2019-10-29,491.0
5522,2015-10-27,20:00:00,124.0,44,Tuesday,2016-11-01,345.0,2017-10-31,47.0,2018-10-30,196.0,2019-10-29,250.0
5523,2015-10-27,21:00:00,16.0,44,Tuesday,2016-11-01,276.0,,,,,,
5524,2015-10-28,04:00:00,219.0,44,Wednesday,2016-11-02,333.0,2017-11-01,188.0,2018-10-31,276.0,2019-10-30,459.0
5525,2015-10-28,05:00:00,702.0,44,Wednesday,2016-11-02,519.0,2017-11-01,605.0,2018-10-31,534.0,2019-10-30,967.0
5526,2015-10-28,06:00:00,566.0,44,Wednesday,2016-11-02,616.0,2017-11-01,1020.0,2018-10-31,878.0,2019-10-30,1199.0
5527,2015-10-28,07:00:00,1010.0,44,Wednesday,2016-11-02,974.0,2017-11-01,1039.0,2018-10-31,1036.0,2019-10-30,1133.0
5528,2015-10-28,08:00:00,1153.0,44,Wednesday,2016-11-02,1127.0,2017-11-01,700.0,2018-10-31,904.0,2019-10-30,987.0
5529,2015-10-28,09:00:00,1131.0,44,Wednesday,2016-11-02,932.0,2017-11-01,808.0,2018-10-31,1023.0,2019-10-30,903.0
5530,2015-10-28,10:00:00,1027.0,44,Wednesday,2016-11-02,971.0,2017-11-01,1091.0,2018-10-31,865.0,2019-10-30,1006.0
5531,2015-10-28,11:00:00,1342.0,44,Wednesday,2016-11-02,966.0,2017-11-01,815.0,2018-10-31,1124.0,2019-10-30,1248.0
5532,2015-10-28,12:00:00,1045.0,44,Wednesday,2016-11-02,927.0,2017-11-01,1164.0,2018-10-31,1041.0,2019-10-30,1199.0
5533,2015-10-28,13:00:00,1173.0,44,Wednesday,2016-11-02,904.0,2017-11-01,812.0,2018-10-31,877.0,2019-10-30,1192.0
5534,2015-10-28,14:00:00,987.0,44,Wednesday,2016-11-02,1060.0,2017-11-01,739.0,2018-10-31,705.0,2019-10-30,1136.0
5535,2015-10-28,15:00:00,965.0,44,Wednesday,2016-11-02,1062.0,2017-11-01,914.0,2018-10-31,603.0,2019-10-30,1011.0
5536,2015-10-28,16:00:00,895.0,44,Wednesday,2016-11-02,945.0,2017-11-01,611.0,2018-10-31,486.0,2019-10-30,931.0
5537,2015-10-28,17:00:00,656.0,44,Wednesday,2016-11-02,643.0,2017-11-01,498.0,2018-10-31,384.0,2019-10-30,790.0
5538,2015-10-28,18:00:00,342.0,44,Wednesday,2016-11-02,522.0,2017-11-01,435.0,2018-10-31,342.0,2019-10-30,842.0
5539,2015-10-28,19:00:00,248.0,44,Wednesday,2016-11-02,406.0,2017-11-01,377.0,2018-10-31,265.0,2019-10-30,569.0
5540,2015-10-28,20:00:00,194.0,44,Wednesday,2016-11-02,314.0,2017-11-01,262.0,2018-10-31,41.0,2019-10-30,272.0
5541,2015-10-28,21:00:00,21.0,44,Wednesday,2016-11-02,361.0,2017-11-01,68.0,,,,
5542,2015-11-06,04:00:00,466.0,45,Friday,2016-11-11,183.0,2017-11-10,349.0,2018-11-09,632.0,2019-11-08,1113.0
5543,2015-11-06,05:00:00,790.0,45,Friday,2016-11-11,746.0,2017-11-10,775.0,2018-11-09,831.0,2019-11-08,1276.0
5544,2015-11-06,06:00:00,932.0,45,Friday,2016-11-11,1085.0,2017-11-10,922.0,2018-11-09,995.0,2019-11-08,933.0
5545,2015-11-06,07:00:00,1596.0,45,Friday,2016-11-11,1376.0,2017-11-10,1096.0,2018-11-09,1252.0,2019-11-08,1344.0
5546,2015-11-06,08:00:00,1854.0,45,Friday,2016-11-11,1155.0,2017-11-10,964.0,2018-11-09,1151.0,2019-11-08,872.0
5547,2015-11-06,09:00:00,826.0,45,Friday,2016-11-11,738.0,2017-11-10,885.0,2018-11-09,1065.0,2019-11-08,720.0
5548,2015-11-06,10:00:00,1202.0,45,Friday,2016-11-11,864.0,2017-11-10,1067.0,2018-11-09,1002.0,2019-11-08,832.0
5549,2015-11-06,11:00:00,954.0,45,Friday,2016-11-11,1221.0,2017-11-10,977.0,2018-11-09,963.0,2019-11-08,1090.0
5550,2015-11-06,12:00:00,1298.0,45,Friday,2016-11-11,1376.0,2017-11-10,1130.0,2018-11-09,1405.0,2019-11-08,1076.0
5551,2015-11-06,13:00:00,1289.0,45,Friday,2016-11-11,843.0,2017-11-10,851.0,2018-11-09,986.0,2019-11-08,898.0
5552,2015-11-06,14:00:00,1128.0,45,Friday,2016-11-11,960.0,2017-11-10,811.0,2018-11-09,1170.0,2019-11-08,880.0
5553,2015-11-06,15:00:00,1330.0,45,Friday,2016-11-11,1012.0,2017-11-10,1018.0,2018-11-09,1218.0,2019-11-08,903.0
5554,2015-11-06,16:00:00,1043.0,45,Friday,2016-11-11,1022.0,2017-11-10,803.0,2018-11-09,808.0,2019-11-08,919.0
5555,2015-11-06,17:00:00,1032.0,45,Friday,2016-11-11,730.0,2017-11-10,698.0,2018-11-09,772.0,2019-11-08,1017.0
5556,2015-11-06,18:00:00,650.0,45,Friday,2016-11-11,504.0,2017-11-10,664.0,2018-11-09,979.0,2019-11-08,963.0
5557,2015-11-06,19:00:00,405.0,45,Friday,2016-11-11,259.0,2017-11-10,426.0,2018-11-09,549.0,2019-11-08,776.0
5558,2015-11-06,20:00:00,330.0,45,Friday,2016-11-11,412.0,2017-11-10,72.0,2018-11-09,293.0,2019-11-08,519.0
5559,2015-11-06,21:00:00,72.0,45,Friday,2016-11-11,179.0,,,,,2019-11-08,47.0
5560,2015-11-02,04:00:00,417.0,45,Monday,2016-11-07,378.0,2017-11-06,567.0,2018-11-05,993.0,2019-11-04,1003.0
5561,2015-11-02,05:00:00,1150.0,45,Monday,2016-11-07,1145.0,2017-11-06,1367.0,2018-11-05,1221.0,2019-11-04,1161.0
5562,2015-11-02,06:00:00,1131.0,45,Monday,2016-11-07,1623.0,2017-11-06,1228.0,2018-11-05,1421.0,2019-11-04,949.0
5563,2015-11-02,07:00:00,1587.0,45,Monday,2016-11-07,1858.0,2017-11-06,1323.0,2018-11-05,1529.0,2019-11-04,1428.0
5564,2015-11-02,08:00:00,1688.0,45,Monday,2016-11-07,1845.0,2017-11-06,1174.0,2018-11-05,1400.0,2019-11-04,981.0
5565,2015-11-02,09:00:00,1552.0,45,Monday,2016-11-07,1307.0,2017-11-06,943.0,2018-11-05,936.0,2019-11-04,525.0
5566,2015-11-02,10:00:00,941.0,45,Monday,2016-11-07,1210.0,2017-11-06,1200.0,2018-11-05,1135.0,2019-11-04,743.0
5567,2015-11-02,11:00:00,1266.0,45,Monday,2016-11-07,1339.0,2017-11-06,1082.0,2018-11-05,1248.0,2019-11-04,1112.0
5568,2015-11-02,12:00:00,1325.0,45,Monday,2016-11-07,1490.0,2017-11-06,1321.0,2018-11-05,1326.0,2019-11-04,1180.0
5569,2015-11-02,13:00:00,1164.0,45,Monday,2016-11-07,1237.0,2017-11-06,900.0,2018-11-05,793.0,2019-11-04,893.0
5570,2015-11-02,14:00:00,1043.0,45,Monday,2016-11-07,1025.0,2017-11-06,888.0,2018-11-05,950.0,2019-11-04,779.0
5571,2015-11-02,15:00:00,1254.0,45,Monday,2016-11-07,1297.0,2017-11-06,845.0,2018-11-05,1069.0,2019-11-04,845.0
5572,2015-11-02,16:00:00,965.0,45,Monday,2016-11-07,1079.0,2017-11-06,847.0,2018-11-05,816.0,2019-11-04,827.0
5573,2015-11-02,17:00:00,924.0,45,Monday,2016-11-07,679.0,2017-11-06,880.0,2018-11-05,875.0,2019-11-04,1077.0
5574,2015-11-02,18:00:00,527.0,45,Monday,2016-11-07,648.0,2017-11-06,875.0,2018-11-05,638.0,2019-11-04,928.0
5575,2015-11-02,19:00:00,352.0,45,Monday,2016-11-07,401.0,2017-11-06,572.0,2018-11-05,466.0,2019-11-04,723.0
5576,2015-11-02,20:00:00,191.0,45,Monday,2016-11-07,506.0,2017-11-06,460.0,2018-11-05,183.0,2019-11-04,540.0
5577,2015-11-02,21:00:00,38.0,45,Monday,2016-11-07,243.0,2017-11-06,74.0,,,2019-11-04,189.0
5578,2015-11-07,04:00:00,373.0,45,Saturday,2016-11-12,141.0,2017-11-11,79.0,2018-11-10,83.0,2019-11-09,499.0
5579,2015-11-07,05:00:00,674.0,45,Saturday,2016-11-12,401.0,2017-11-11,349.0,2018-11-10,548.0,2019-11-09,724.0
5580,2015-11-07,06:00:00,919.0,45,Saturday,2016-11-12,731.0,2017-11-11,892.0,2018-11-10,873.0,2019-11-09,997.0
5581,2015-11-07,07:00:00,1644.0,45,Saturday,2016-11-12,1294.0,2017-11-11,867.0,2018-11-10,1135.0,2019-11-09,1191.0
5582,2015-11-07,08:00:00,1677.0,45,Saturday,2016-11-12,1282.0,2017-11-11,1135.0,2018-11-10,1164.0,2019-11-09,1245.0
5583,2015-11-07,09:00:00,1279.0,45,Saturday,2016-11-12,1056.0,2017-11-11,1050.0,2018-11-10,1158.0,2019-11-09,1181.0
5584,2015-11-07,10:00:00,1178.0,45,Saturday,2016-11-12,884.0,2017-11-11,933.0,2018-11-10,981.0,2019-11-09,1264.0
5585,2015-11-07,11:00:00,1129.0,45,Saturday,2016-11-12,1250.0,2017-11-11,1039.0,2018-11-10,950.0,2019-11-09,1170.0
5586,2015-11-07,12:00:00,1565.0,45,Saturday,2016-11-12,1594.0,2017-11-11,1197.0,2018-11-10,1084.0,2019-11-09,1144.0
5587,2015-11-07,13:00:00,1393.0,45,Saturday,2016-11-12,1159.0,2017-11-11,982.0,2018-11-10,798.0,2019-11-09,1028.0
5588,2015-11-07,14:00:00,1261.0,45,Saturday,2016-11-12,907.0,2017-11-11,873.0,2018-11-10,1120.0,2019-11-09,1178.0
5589,2015-11-07,15:00:00,1094.0,45,Saturday,2016-11-12,1194.0,2017-11-11,995.0,2018-11-10,870.0,2019-11-09,1308.0
5590,2015-11-07,16:00:00,995.0,45,Saturday,2016-11-12,990.0,2017-11-11,871.0,2018-11-10,779.0,2019-11-09,1038.0
5591,2015-11-07,17:00:00,765.0,45,Saturday,2016-11-12,633.0,2017-11-11,694.0,2018-11-10,504.0,2019-11-09,579.0
5592,2015-11-07,18:00:00,511.0,45,Saturday,2016-11-12,447.0,2017-11-11,377.0,2018-11-10,314.0,2019-11-09,425.0
5593,2015-11-07,19:00:00,146.0,45,Saturday,2016-11-12,115.0,2017-11-11,301.0,2018-11-10,164.0,2019-11-09,34.0
5594,2015-11-07,20:00:00,4.0,45,Saturday,2016-11-12,199.0,2017-11-11,22.0,2018-11-10,23.0,2019-11-09,11.0
5595,,21:00:00,,45,Saturday,2016-11-12,290.0,,,,,,
5596,2015-11-08,04:00:00,370.0,45,Sunday,2016-11-13,458.0,2017-11-12,757.0,2018-11-11,663.0,2019-11-10,723.0
5597,2015-11-08,05:00:00,732.0,45,Sunday,2016-11-13,1211.0,2017-11-12,975.0,2018-11-11,1268.0,2019-11-10,1085.0
5598,2015-11-08,06:00:00,1366.0,45,Sunday,2016-11-13,1852.0,2017-11-12,1521.0,2018-11-11,1635.0,2019-11-10,1132.0
5599,2015-11-08,07:00:00,1756.0,45,Sunday,2016-11-13,2275.0,2017-11-12,1802.0,2018-11-11,1572.0,2019-11-10,1164.0
5600,2015-11-08,08:00:00,1799.0,45,Sunday,2016-11-13,2013.0,2017-11-12,1227.0,2018-11-11,1618.0,2019-11-10,1254.0
5601,2015-11-08,09:00:00,1636.0,45,Sunday,2016-11-13,1440.0,2017-11-12,1032.0,2018-11-11,1161.0,2019-11-10,1041.0
5602,2015-11-08,10:00:00,1279.0,45,Sunday,2016-11-13,1342.0,2017-11-12,1303.0,2018-11-11,1404.0,2019-11-10,1093.0
5603,2015-11-08,11:00:00,1208.0,45,Sunday,2016-11-13,1878.0,2017-11-12,1520.0,2018-11-11,1234.0,2019-11-10,923.0
5604,2015-11-08,12:00:00,1562.0,45,Sunday,2016-11-13,1513.0,2017-11-12,1352.0,2018-11-11,971.0,2019-11-10,979.0
5605,2015-11-08,13:00:00,1286.0,45,Sunday,2016-11-13,1362.0,2017-11-12,950.0,2018-11-11,1327.0,2019-11-10,1080.0
5606,2015-11-08,14:00:00,1349.0,45,Sunday,2016-11-13,1388.0,2017-11-12,1064.0,2018-11-11,854.0,2019-11-10,843.0
5607,2015-11-08,15:00:00,1222.0,45,Sunday,2016-11-13,1484.0,2017-11-12,1017.0,2018-11-11,820.0,2019-11-10,1000.0
5608,2015-11-08,16:00:00,1166.0,45,Sunday,2016-11-13,1340.0,2017-11-12,1036.0,2018-11-11,997.0,2019-11-10,1455.0
5609,2015-11-08,17:00:00,1194.0,45,Sunday,2016-11-13,1095.0,2017-11-12,955.0,2018-11-11,893.0,2019-11-10,1046.0
5610,2015-11-08,18:00:00,875.0,45,Sunday,2016-11-13,730.0,2017-11-12,917.0,2018-11-11,896.0,2019-11-10,1059.0
5611,2015-11-08,19:00:00,676.0,45,Sunday,2016-11-13,1045.0,2017-11-12,949.0,2018-11-11,949.0,2019-11-10,842.0
5612,2015-11-08,20:00:00,403.0,45,Sunday,2016-11-13,567.0,2017-11-12,481.0,2018-11-11,458.0,2019-11-10,509.0
5613,2015-11-08,21:00:00,30.0,45,Sunday,2016-11-13,168.0,2017-11-12,266.0,,,2019-11-10,419.0
5614,2015-11-05,04:00:00,417.0,45,Thursday,2016-11-10,153.0,2017-11-09,350.0,2018-11-08,680.0,2019-11-07,1057.0
5615,2015-11-05,05:00:00,430.0,45,Thursday,2016-11-10,753.0,2017-11-09,716.0,2018-11-08,759.0,2019-11-07,1051.0
5616,2015-11-05,06:00:00,737.0,45,Thursday,2016-11-10,1143.0,2017-11-09,900.0,2018-11-08,1070.0,2019-11-07,626.0
5617,2015-11-05,07:00:00,1740.0,45,Thursday,2016-11-10,1254.0,2017-11-09,965.0,2018-11-08,1399.0,2019-11-07,1314.0
5618,2015-11-05,08:00:00,1340.0,45,Thursday,2016-11-10,1332.0,2017-11-09,1274.0,2018-11-08,977.0,2019-11-07,707.0
5619,2015-11-05,09:00:00,781.0,45,Thursday,2016-11-10,926.0,2017-11-09,690.0,2018-11-08,881.0,2019-11-07,562.0
5620,2015-11-05,10:00:00,906.0,45,Thursday,2016-11-10,860.0,2017-11-09,915.0,2018-11-08,1036.0,2019-11-07,692.0
5621,2015-11-05,11:00:00,1180.0,45,Thursday,2016-11-10,1166.0,2017-11-09,1205.0,2018-11-08,1039.0,2019-11-07,863.0
5622,2015-11-05,12:00:00,1079.0,45,Thursday,2016-11-10,1150.0,2017-11-09,986.0,2018-11-08,1130.0,2019-11-07,928.0
5623,2015-11-05,13:00:00,1042.0,45,Thursday,2016-11-10,941.0,2017-11-09,956.0,2018-11-08,1048.0,2019-11-07,661.0
5624,2015-11-05,14:00:00,894.0,45,Thursday,2016-11-10,1015.0,2017-11-09,849.0,2018-11-08,982.0,2019-11-07,851.0
5625,2015-11-05,15:00:00,1353.0,45,Thursday,2016-11-10,935.0,2017-11-09,935.0,2018-11-08,974.0,2019-11-07,944.0
5626,2015-11-05,16:00:00,1010.0,45,Thursday,2016-11-10,918.0,2017-11-09,785.0,2018-11-08,821.0,2019-11-07,929.0
5627,2015-11-05,17:00:00,689.0,45,Thursday,2016-11-10,830.0,2017-11-09,655.0,2018-11-08,767.0,2019-11-07,940.0
5628,2015-11-05,18:00:00,611.0,45,Thursday,2016-11-10,667.0,2017-11-09,736.0,2018-11-08,686.0,2019-11-07,811.0
5629,2015-11-05,19:00:00,366.0,45,Thursday,2016-11-10,363.0,2017-11-09,459.0,2018-11-08,407.0,2019-11-07,700.0
5630,2015-11-05,20:00:00,209.0,45,Thursday,2016-11-10,302.0,2017-11-09,352.0,2018-11-08,206.0,2019-11-07,517.0
5631,2015-11-05,21:00:00,35.0,45,Thursday,2016-11-10,368.0,2017-11-09,104.0,,,,
5632,2015-11-03,04:00:00,247.0,45,Tuesday,2016-11-08,208.0,2017-11-07,375.0,2018-11-06,525.0,2019-11-05,837.0
5633,2015-11-03,05:00:00,480.0,45,Tuesday,2016-11-08,598.0,2017-11-07,740.0,2018-11-06,803.0,2019-11-05,1035.0
5634,2015-11-03,06:00:00,583.0,45,Tuesday,2016-11-08,809.0,2017-11-07,839.0,2018-11-06,938.0,2019-11-05,707.0
5635,2015-11-03,07:00:00,1196.0,45,Tuesday,2016-11-08,1122.0,2017-11-07,967.0,2018-11-06,1189.0,2019-11-05,1201.0
5636,2015-11-03,08:00:00,1016.0,45,Tuesday,2016-11-08,1412.0,2017-11-07,1222.0,2018-11-06,1141.0,2019-11-05,663.0
5637,2015-11-03,09:00:00,709.0,45,Tuesday,2016-11-08,930.0,2017-11-07,656.0,2018-11-06,666.0,2019-11-05,522.0
5638,2015-11-03,10:00:00,871.0,45,Tuesday,2016-11-08,808.0,2017-11-07,884.0,2018-11-06,994.0,2019-11-05,633.0
5639,2015-11-03,11:00:00,832.0,45,Tuesday,2016-11-08,1188.0,2017-11-07,1006.0,2018-11-06,944.0,2019-11-05,810.0
5640,2015-11-03,12:00:00,753.0,45,Tuesday,2016-11-08,1211.0,2017-11-07,1036.0,2018-11-06,967.0,2019-11-05,820.0
5641,2015-11-03,13:00:00,810.0,45,Tuesday,2016-11-08,753.0,2017-11-07,833.0,2018-11-06,840.0,2019-11-05,618.0
5642,2015-11-03,14:00:00,806.0,45,Tuesday,2016-11-08,959.0,2017-11-07,688.0,2018-11-06,886.0,2019-11-05,625.0
5643,2015-11-03,15:00:00,936.0,45,Tuesday,2016-11-08,812.0,2017-11-07,825.0,2018-11-06,731.0,2019-11-05,651.0
5644,2015-11-03,16:00:00,721.0,45,Tuesday,2016-11-08,601.0,2017-11-07,588.0,2018-11-06,647.0,2019-11-05,644.0
5645,2015-11-03,17:00:00,553.0,45,Tuesday,2016-11-08,551.0,2017-11-07,696.0,2018-11-06,565.0,2019-11-05,869.0
5646,2015-11-03,18:00:00,345.0,45,Tuesday,2016-11-08,237.0,2017-11-07,510.0,2018-11-06,478.0,2019-11-05,647.0
5647,2015-11-03,19:00:00,188.0,45,Tuesday,2016-11-08,86.0,2017-11-07,250.0,2018-11-06,271.0,2019-11-05,427.0
5648,2015-11-03,20:00:00,106.0,45,Tuesday,2016-11-08,229.0,2017-11-07,221.0,2018-11-06,167.0,2019-11-05,368.0
5649,2015-11-03,21:00:00,16.0,45,Tuesday,2016-11-08,240.0,2017-11-07,59.0,,,,
5650,2015-11-04,04:00:00,184.0,45,Wednesday,2016-11-09,156.0,2017-11-08,309.0,2018-11-07,449.0,2019-11-06,803.0
5651,2015-11-04,05:00:00,446.0,45,Wednesday,2016-11-09,590.0,2017-11-08,633.0,2018-11-07,654.0,2019-11-06,615.0
5652,2015-11-04,06:00:00,708.0,45,Wednesday,2016-11-09,894.0,2017-11-08,790.0,2018-11-07,881.0,2019-11-06,567.0
5653,2015-11-04,07:00:00,854.0,45,Wednesday,2016-11-09,1259.0,2017-11-08,942.0,2018-11-07,1008.0,2019-11-06,947.0
5654,2015-11-04,08:00:00,921.0,45,Wednesday,2016-11-09,1095.0,2017-11-08,1045.0,2018-11-07,1016.0,2019-11-06,497.0
5655,2015-11-04,09:00:00,793.0,45,Wednesday,2016-11-09,973.0,2017-11-08,821.0,2018-11-07,790.0,2019-11-06,487.0
5656,2015-11-04,10:00:00,874.0,45,Wednesday,2016-11-09,850.0,2017-11-08,890.0,2018-11-07,913.0,2019-11-06,524.0
5657,2015-11-04,11:00:00,1081.0,45,Wednesday,2016-11-09,1087.0,2017-11-08,941.0,2018-11-07,926.0,2019-11-06,666.0
5658,2015-11-04,12:00:00,978.0,45,Wednesday,2016-11-09,1427.0,2017-11-08,1044.0,2018-11-07,929.0,2019-11-06,686.0
5659,2015-11-04,13:00:00,984.0,45,Wednesday,2016-11-09,828.0,2017-11-08,780.0,2018-11-07,962.0,2019-11-06,541.0
5660,2015-11-04,14:00:00,911.0,45,Wednesday,2016-11-09,957.0,2017-11-08,852.0,2018-11-07,829.0,2019-11-06,579.0
5661,2015-11-04,15:00:00,1242.0,45,Wednesday,2016-11-09,1108.0,2017-11-08,941.0,2018-11-07,946.0,2019-11-06,813.0
5662,2015-11-04,16:00:00,789.0,45,Wednesday,2016-11-09,765.0,2017-11-08,661.0,2018-11-07,914.0,2019-11-06,753.0
5663,2015-11-04,17:00:00,698.0,45,Wednesday,2016-11-09,639.0,2017-11-08,613.0,2018-11-07,655.0,2019-11-06,827.0
5664,2015-11-04,18:00:00,547.0,45,Wednesday,2016-11-09,500.0,2017-11-08,685.0,2018-11-07,576.0,2019-11-06,647.0
5665,2015-11-04,19:00:00,334.0,45,Wednesday,2016-11-09,164.0,2017-11-08,322.0,2018-11-07,244.0,2019-11-06,408.0
5666,2015-11-04,20:00:00,127.0,45,Wednesday,2016-11-09,285.0,2017-11-08,211.0,2018-11-07,172.0,2019-11-06,337.0
5667,2015-11-04,21:00:00,21.0,45,Wednesday,2016-11-09,265.0,2017-11-08,29.0,,,2019-11-06,113.0
5668,2015-11-13,04:00:00,403.0,46,Friday,2016-11-18,361.0,2017-11-17,363.0,2018-11-16,1085.0,2019-11-15,1005.0
5669,2015-11-13,05:00:00,658.0,46,Friday,2016-11-18,1080.0,2017-11-17,720.0,2018-11-16,1102.0,2019-11-15,943.0
5670,2015-11-13,06:00:00,895.0,46,Friday,2016-11-18,1157.0,2017-11-17,1009.0,2018-11-16,1000.0,2019-11-15,828.0
5671,2015-11-13,07:00:00,1382.0,46,Friday,2016-11-18,1816.0,2017-11-17,1217.0,2018-11-16,850.0,2019-11-15,1310.0
5672,2015-11-13,08:00:00,1458.0,46,Friday,2016-11-18,1565.0,2017-11-17,944.0,2018-11-16,1263.0,2019-11-15,944.0
5673,2015-11-13,09:00:00,956.0,46,Friday,2016-11-18,1117.0,2017-11-17,653.0,2018-11-16,938.0,2019-11-15,574.0
5674,2015-11-13,10:00:00,1249.0,46,Friday,2016-11-18,1255.0,2017-11-17,914.0,2018-11-16,859.0,2019-11-15,824.0
5675,2015-11-13,11:00:00,1009.0,46,Friday,2016-11-18,1230.0,2017-11-17,935.0,2018-11-16,1007.0,2019-11-15,926.0
5676,2015-11-13,12:00:00,1160.0,46,Friday,2016-11-18,1733.0,2017-11-17,1154.0,2018-11-16,1318.0,2019-11-15,931.0
5677,2015-11-13,13:00:00,1227.0,46,Friday,2016-11-18,1378.0,2017-11-17,920.0,2018-11-16,1150.0,2019-11-15,1021.0
5678,2015-11-13,14:00:00,1054.0,46,Friday,2016-11-18,924.0,2017-11-17,813.0,2018-11-16,885.0,2019-11-15,986.0
5679,2015-11-13,15:00:00,1328.0,46,Friday,2016-11-18,1460.0,2017-11-17,829.0,2018-11-16,663.0,2019-11-15,957.0
5680,2015-11-13,16:00:00,892.0,46,Friday,2016-11-18,1345.0,2017-11-17,768.0,2018-11-16,831.0,2019-11-15,1001.0
5681,2015-11-13,17:00:00,766.0,46,Friday,2016-11-18,825.0,2017-11-17,849.0,2018-11-16,740.0,2019-11-15,1057.0
5682,2015-11-13,18:00:00,672.0,46,Friday,2016-11-18,772.0,2017-11-17,750.0,2018-11-16,892.0,2019-11-15,713.0
5683,2015-11-13,19:00:00,358.0,46,Friday,2016-11-18,735.0,2017-11-17,636.0,2018-11-16,606.0,2019-11-15,538.0
5684,2015-11-13,20:00:00,168.0,46,Friday,2016-11-18,418.0,2017-11-17,424.0,2018-11-16,444.0,2019-11-15,401.0
5685,2015-11-13,21:00:00,24.0,46,Friday,2016-11-18,120.0,2017-11-17,290.0,2018-11-16,239.0,,
5686,2015-11-09,04:00:00,533.0,46,Monday,2016-11-14,474.0,2017-11-13,519.0,2018-11-12,1270.0,2019-11-11,1449.0
5687,2015-11-09,05:00:00,1014.0,46,Monday,2016-11-14,1360.0,2017-11-13,1632.0,2018-11-12,1159.0,2019-11-11,1007.0
5688,2015-11-09,06:00:00,950.0,46,Monday,2016-11-14,1792.0,2017-11-13,1302.0,2018-11-12,1615.0,2019-11-11,986.0
5689,2015-11-09,07:00:00,2070.0,46,Monday,2016-11-14,2181.0,2017-11-13,1088.0,2018-11-12,1620.0,2019-11-11,1293.0
5690,2015-11-09,08:00:00,1349.0,46,Monday,2016-11-14,1826.0,2017-11-13,1168.0,2018-11-12,1660.0,2019-11-11,1060.0
5691,2015-11-09,09:00:00,1355.0,46,Monday,2016-11-14,1258.0,2017-11-13,1079.0,2018-11-12,1103.0,2019-11-11,523.0
5692,2015-11-09,10:00:00,1041.0,46,Monday,2016-11-14,1277.0,2017-11-13,1150.0,2018-11-12,1042.0,2019-11-11,686.0
5693,2015-11-09,11:00:00,895.0,46,Monday,2016-11-14,1588.0,2017-11-13,1190.0,2018-11-12,1530.0,2019-11-11,1178.0
5694,2015-11-09,12:00:00,1268.0,46,Monday,2016-11-14,1503.0,2017-11-13,1250.0,2018-11-12,1324.0,2019-11-11,1134.0
5695,2015-11-09,13:00:00,1248.0,46,Monday,2016-11-14,1203.0,2017-11-13,907.0,2018-11-12,1053.0,2019-11-11,836.0
5696,2015-11-09,14:00:00,1057.0,46,Monday,2016-11-14,1317.0,2017-11-13,891.0,2018-11-12,1287.0,2019-11-11,820.0
5697,2015-11-09,15:00:00,993.0,46,Monday,2016-11-14,1464.0,2017-11-13,976.0,2018-11-12,1134.0,2019-11-11,822.0
5698,2015-11-09,16:00:00,866.0,46,Monday,2016-11-14,1087.0,2017-11-13,954.0,2018-11-12,902.0,2019-11-11,870.0
5699,2015-11-09,17:00:00,696.0,46,Monday,2016-11-14,1261.0,2017-11-13,797.0,2018-11-12,1093.0,2019-11-11,962.0
5700,2015-11-09,18:00:00,642.0,46,Monday,2016-11-14,793.0,2017-11-13,810.0,2018-11-12,1016.0,2019-11-11,841.0
5701,2015-11-09,19:00:00,286.0,46,Monday,2016-11-14,768.0,2017-11-13,674.0,2018-11-12,707.0,2019-11-11,714.0
5702,2015-11-09,20:00:00,158.0,46,Monday,2016-11-14,455.0,2017-11-13,371.0,2018-11-12,304.0,2019-11-11,278.0
5703,2015-11-09,21:00:00,52.0,46,Monday,2016-11-14,230.0,2017-11-13,188.0,,,2019-11-11,353.0
5704,2015-11-14,04:00:00,303.0,46,Saturday,2016-11-19,305.0,2017-11-18,236.0,2018-11-17,716.0,2019-11-16,431.0
5705,2015-11-14,05:00:00,506.0,46,Saturday,2016-11-19,790.0,2017-11-18,911.0,2018-11-17,1130.0,2019-11-16,574.0
5706,2015-11-14,06:00:00,627.0,46,Saturday,2016-11-19,1292.0,2017-11-18,1053.0,2018-11-17,1029.0,2019-11-16,1011.0
5707,2015-11-14,07:00:00,1094.0,46,Saturday,2016-11-19,1434.0,2017-11-18,1023.0,2018-11-17,1219.0,2019-11-16,1319.0
5708,2015-11-14,08:00:00,1241.0,46,Saturday,2016-11-19,1223.0,2017-11-18,807.0,2018-11-17,1150.0,2019-11-16,792.0
5709,2015-11-14,09:00:00,1093.0,46,Saturday,2016-11-19,845.0,2017-11-18,814.0,2018-11-17,913.0,2019-11-16,819.0
5710,2015-11-14,10:00:00,852.0,46,Saturday,2016-11-19,922.0,2017-11-18,896.0,2018-11-17,801.0,2019-11-16,839.0
