Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5483,2015-11-01,19:00:00,541.0,44,Sunday,2016-11-06,753.0,2017-11-05,755.0,2018-11-04,547.0,2019-11-03,802.0
5484,2015-11-01,20:00:00,551.0,44,Sunday,2016-11-06,569.0,2017-11-05,436.0,2018-11-04,565.0,2019-11-03,726.0
5485,2015-11-01,21:00:00,307.0,44,Sunday,2016-11-06,215.0,2017-11-05,284.0,2018-11-04,517.0,2019-11-03,364.0
5486,2015-10-29,04:00:00,485.0,44,Thursday,2016-11-03,386.0,2017-11-02,702.0,2018-11-01,636.0,2019-10-31,700.0
5487,2015-10-29,05:00:00,896.0,44,Thursday,2016-11-03,933.0,2017-11-02,931.0,2018-11-01,923.0,2019-10-31,497.0
5488,2015-10-29,06:00:00,701.0,44,Thursday,2016-11-03,573.0,2017-11-02,801.0,2018-11-01,1083.0,2019-10-31,689.0
5489,2015-10-29,07:00:00,794.0,44,Thursday,2016-11-03,795.0,2017-11-02,926.0,2018-11-01,1075.0,2019-10-31,817.0
5490,2015-10-29,08:00:00,692.0,44,Thursday,2016-11-03,882.0,2017-11-02,938.0,2018-11-01,894.0,2019-10-31,631.0
5491,2015-10-29,09:00:00,736.0,44,Thursday,2016-11-03,669.0,2017-11-02,1028.0,2018-11-01,899.0,2019-10-31,537.0
5492,2015-10-29,10:00:00,924.0,44,Thursday,2016-11-03,787.0,2017-11-02,839.0,2018-11-01,963.0,2019-10-31,730.0
5493,2015-10-29,11:00:00,808.0,44,Thursday,2016-11-03,1134.0,2017-11-02,1179.0,2018-11-01,1292.0,2019-10-31,627.0
5494,2015-10-29,12:00:00,595.0,44,Thursday,2016-11-03,800.0,2017-11-02,1148.0,2018-11-01,830.0,2019-10-31,601.0
5495,2015-10-29,13:00:00,757.0,44,Thursday,2016-11-03,678.0,2017-11-02,904.0,2018-11-01,924.0,2019-10-31,694.0
5496,2015-10-29,14:00:00,872.0,44,Thursday,2016-11-03,768.0,2017-11-02,695.0,2018-11-01,822.0,2019-10-31,675.0
5497,2015-10-29,15:00:00,874.0,44,Thursday,2016-11-03,867.0,2017-11-02,731.0,2018-11-01,705.0,2019-10-31,527.0
5498,2015-10-29,16:00:00,738.0,44,Thursday,2016-11-03,618.0,2017-11-02,665.0,2018-11-01,640.0,2019-10-31,549.0
5499,2015-10-29,17:00:00,731.0,44,Thursday,2016-11-03,724.0,2017-11-02,768.0,2018-11-01,766.0,2019-10-31,708.0
5500,2015-10-29,18:00:00,699.0,44,Thursday,2016-11-03,497.0,2017-11-02,538.0,2018-11-01,492.0,2019-10-31,515.0
5501,2015-10-29,19:00:00,482.0,44,Thursday,2016-11-03,673.0,2017-11-02,621.0,2018-11-01,540.0,2019-10-31,399.0
5502,2015-10-29,20:00:00,341.0,44,Thursday,2016-11-03,478.0,2017-11-02,410.0,2018-11-01,432.0,2019-10-31,315.0
5503,2015-10-29,21:00:00,151.0,44,Thursday,2016-11-03,39.0,2017-11-02,1.0,2018-11-01,235.0,2019-10-31,225.0
5504,2015-10-27,04:00:00,468.0,44,Tuesday,2016-11-01,677.0,2017-10-31,531.0,2018-10-30,570.0,2019-10-29,518.0
5505,2015-10-27,05:00:00,806.0,44,Tuesday,2016-11-01,724.0,2017-10-31,622.0,2018-10-30,762.0,2019-10-29,681.0
5506,2015-10-27,06:00:00,719.0,44,Tuesday,2016-11-01,657.0,2017-10-31,711.0,2018-10-30,989.0,2019-10-29,722.0
5507,2015-10-27,07:00:00,758.0,44,Tuesday,2016-11-01,888.0,2017-10-31,697.0,2018-10-30,899.0,2019-10-29,925.0
5508,2015-10-27,08:00:00,488.0,44,Tuesday,2016-11-01,732.0,2017-10-31,856.0,2018-10-30,740.0,2019-10-29,581.0
5509,2015-10-27,09:00:00,876.0,44,Tuesday,2016-11-01,836.0,2017-10-31,795.0,2018-10-30,806.0,2019-10-29,482.0
5510,2015-10-27,10:00:00,681.0,44,Tuesday,2016-11-01,970.0,2017-10-31,795.0,2018-10-30,889.0,2019-10-29,508.0
5511,2015-10-27,11:00:00,822.0,44,Tuesday,2016-11-01,853.0,2017-10-31,861.0,2018-10-30,856.0,2019-10-29,571.0
5512,2015-10-27,12:00:00,470.0,44,Tuesday,2016-11-01,1051.0,2017-10-31,720.0,2018-10-30,1009.0,2019-10-29,611.0
5513,2015-10-27,13:00:00,648.0,44,Tuesday,2016-11-01,615.0,2017-10-31,539.0,2018-10-30,710.0,2019-10-29,589.0
5514,2015-10-27,14:00:00,516.0,44,Tuesday,2016-11-01,656.0,2017-10-31,463.0,2018-10-30,772.0,2019-10-29,721.0
5515,2015-10-27,15:00:00,510.0,44,Tuesday,2016-11-01,608.0,2017-10-31,337.0,2018-10-30,657.0,2019-10-29,647.0
5516,2015-10-27,16:00:00,647.0,44,Tuesday,2016-11-01,552.0,2017-10-31,349.0,2018-10-30,598.0,2019-10-29,779.0
5517,2015-10-27,17:00:00,527.0,44,Tuesday,2016-11-01,475.0,2017-10-31,282.0,2018-10-30,536.0,2019-10-29,664.0
5518,2015-10-27,18:00:00,326.0,44,Tuesday,2016-11-01,451.0,2017-10-31,254.0,2018-10-30,481.0,2019-10-29,416.0
5519,2015-10-27,19:00:00,264.0,44,Tuesday,2016-11-01,426.0,2017-10-31,155.0,2018-10-30,389.0,2019-10-29,315.0
5520,2015-10-27,20:00:00,164.0,44,Tuesday,2016-11-01,269.0,2017-10-31,56.0,2018-10-30,279.0,2019-10-29,136.0
5521,2015-10-27,21:00:00,52.0,44,Tuesday,,,,,2018-10-30,127.0,2019-10-29,132.0
5522,2015-10-28,04:00:00,552.0,44,Wednesday,2016-11-02,372.0,2017-11-01,698.0,2018-10-31,324.0,2019-10-30,620.0
5523,2015-10-28,05:00:00,784.0,44,Wednesday,2016-11-02,837.0,2017-11-01,891.0,2018-10-31,708.0,2019-10-30,553.0
5524,2015-10-28,06:00:00,726.0,44,Wednesday,2016-11-02,472.0,2017-11-01,902.0,2018-10-31,811.0,2019-10-30,589.0
5525,2015-10-28,07:00:00,742.0,44,Wednesday,2016-11-02,895.0,2017-11-01,1019.0,2018-10-31,875.0,2019-10-30,759.0
5526,2015-10-28,08:00:00,628.0,44,Wednesday,2016-11-02,611.0,2017-11-01,836.0,2018-10-31,552.0,2019-10-30,676.0
5527,2015-10-28,09:00:00,570.0,44,Wednesday,2016-11-02,803.0,2017-11-01,926.0,2018-10-31,676.0,2019-10-30,523.0
5528,2015-10-28,10:00:00,747.0,44,Wednesday,2016-11-02,718.0,2017-11-01,1153.0,2018-10-31,633.0,2019-10-30,627.0
5529,2015-10-28,11:00:00,886.0,44,Wednesday,2016-11-02,814.0,2017-11-01,1215.0,2018-10-31,671.0,2019-10-30,585.0
5530,2015-10-28,12:00:00,576.0,44,Wednesday,2016-11-02,614.0,2017-11-01,756.0,2018-10-31,473.0,2019-10-30,685.0
5531,2015-10-28,13:00:00,570.0,44,Wednesday,2016-11-02,764.0,2017-11-01,745.0,2018-10-31,662.0,2019-10-30,616.0
5532,2015-10-28,14:00:00,607.0,44,Wednesday,2016-11-02,546.0,2017-11-01,641.0,2018-10-31,632.0,2019-10-30,719.0
5533,2015-10-28,15:00:00,597.0,44,Wednesday,2016-11-02,488.0,2017-11-01,603.0,2018-10-31,473.0,2019-10-30,701.0
5534,2015-10-28,16:00:00,604.0,44,Wednesday,2016-11-02,549.0,2017-11-01,506.0,2018-10-31,264.0,2019-10-30,774.0
5535,2015-10-28,17:00:00,566.0,44,Wednesday,2016-11-02,427.0,2017-11-01,506.0,2018-10-31,256.0,2019-10-30,699.0
5536,2015-10-28,18:00:00,406.0,44,Wednesday,2016-11-02,407.0,2017-11-01,598.0,2018-10-31,263.0,2019-10-30,476.0
5537,2015-10-28,19:00:00,348.0,44,Wednesday,2016-11-02,335.0,2017-11-01,318.0,2018-10-31,180.0,2019-10-30,345.0
5538,2015-10-28,20:00:00,158.0,44,Wednesday,2016-11-02,51.0,2017-11-01,316.0,2018-10-31,37.0,2019-10-30,307.0
5539,2015-10-28,21:00:00,29.0,44,Wednesday,2016-11-02,18.0,2017-11-01,50.0,2018-10-31,8.0,2019-10-30,152.0
5540,2015-11-06,04:00:00,767.0,45,Friday,2016-11-11,630.0,2017-11-10,945.0,2018-11-09,572.0,2019-11-08,904.0
5541,2015-11-06,05:00:00,709.0,45,Friday,2016-11-11,929.0,2017-11-10,726.0,2018-11-09,853.0,2019-11-08,905.0
5542,2015-11-06,06:00:00,801.0,45,Friday,2016-11-11,914.0,2017-11-10,997.0,2018-11-09,1035.0,2019-11-08,886.0
5543,2015-11-06,07:00:00,819.0,45,Friday,2016-11-11,1125.0,2017-11-10,1142.0,2018-11-09,966.0,2019-11-08,694.0
5544,2015-11-06,08:00:00,726.0,45,Friday,2016-11-11,879.0,2017-11-10,922.0,2018-11-09,955.0,2019-11-08,823.0
5545,2015-11-06,09:00:00,867.0,45,Friday,2016-11-11,941.0,2017-11-10,1037.0,2018-11-09,973.0,2019-11-08,1148.0
5546,2015-11-06,10:00:00,925.0,45,Friday,2016-11-11,954.0,2017-11-10,875.0,2018-11-09,1000.0,2019-11-08,818.0
5547,2015-11-06,11:00:00,990.0,45,Friday,2016-11-11,945.0,2017-11-10,1076.0,2018-11-09,1069.0,2019-11-08,830.0
5548,2015-11-06,12:00:00,723.0,45,Friday,2016-11-11,839.0,2017-11-10,987.0,2018-11-09,1325.0,2019-11-08,937.0
5549,2015-11-06,13:00:00,825.0,45,Friday,2016-11-11,716.0,2017-11-10,892.0,2018-11-09,1210.0,2019-11-08,1035.0
5550,2015-11-06,14:00:00,940.0,45,Friday,2016-11-11,827.0,2017-11-10,944.0,2018-11-09,765.0,2019-11-08,852.0
5551,2015-11-06,15:00:00,564.0,45,Friday,2016-11-11,493.0,2017-11-10,727.0,2018-11-09,1017.0,2019-11-08,742.0
5552,2015-11-06,16:00:00,782.0,45,Friday,2016-11-11,751.0,2017-11-10,701.0,2018-11-09,940.0,2019-11-08,799.0
5553,2015-11-06,17:00:00,624.0,45,Friday,2016-11-11,741.0,2017-11-10,751.0,2018-11-09,753.0,2019-11-08,736.0
5554,2015-11-06,18:00:00,635.0,45,Friday,2016-11-11,635.0,2017-11-10,627.0,2018-11-09,671.0,2019-11-08,809.0
5555,2015-11-06,19:00:00,553.0,45,Friday,2016-11-11,520.0,2017-11-10,455.0,2018-11-09,750.0,2019-11-08,450.0
5556,2015-11-06,20:00:00,250.0,45,Friday,2016-11-11,235.0,2017-11-10,434.0,2018-11-09,508.0,2019-11-08,459.0
5557,2015-11-06,21:00:00,207.0,45,Friday,2016-11-11,108.0,2017-11-10,258.0,2018-11-09,283.0,2019-11-08,228.0
5558,2015-11-02,04:00:00,572.0,45,Monday,2016-11-07,587.0,2017-11-06,889.0,2018-11-05,785.0,2019-11-04,1037.0
5559,2015-11-02,05:00:00,945.0,45,Monday,2016-11-07,1159.0,2017-11-06,934.0,2018-11-05,1092.0,2019-11-04,1004.0
5560,2015-11-02,06:00:00,1014.0,45,Monday,2016-11-07,1050.0,2017-11-06,1024.0,2018-11-05,1137.0,2019-11-04,836.0
5561,2015-11-02,07:00:00,705.0,45,Monday,2016-11-07,948.0,2017-11-06,947.0,2018-11-05,899.0,2019-11-04,828.0
5562,2015-11-02,08:00:00,862.0,45,Monday,2016-11-07,739.0,2017-11-06,894.0,2018-11-05,966.0,2019-11-04,847.0
5563,2015-11-02,09:00:00,772.0,45,Monday,2016-11-07,961.0,2017-11-06,984.0,2018-11-05,799.0,2019-11-04,925.0
5564,2015-11-02,10:00:00,1015.0,45,Monday,2016-11-07,838.0,2017-11-06,899.0,2018-11-05,904.0,2019-11-04,784.0
5565,2015-11-02,11:00:00,852.0,45,Monday,2016-11-07,1018.0,2017-11-06,1036.0,2018-11-05,1224.0,2019-11-04,898.0
5566,2015-11-02,12:00:00,841.0,45,Monday,2016-11-07,785.0,2017-11-06,1036.0,2018-11-05,930.0,2019-11-04,918.0
5567,2015-11-02,13:00:00,674.0,45,Monday,2016-11-07,594.0,2017-11-06,947.0,2018-11-05,931.0,2019-11-04,856.0
5568,2015-11-02,14:00:00,657.0,45,Monday,2016-11-07,725.0,2017-11-06,755.0,2018-11-05,832.0,2019-11-04,927.0
5569,2015-11-02,15:00:00,628.0,45,Monday,2016-11-07,585.0,2017-11-06,756.0,2018-11-05,830.0,2019-11-04,658.0
5570,2015-11-02,16:00:00,626.0,45,Monday,2016-11-07,702.0,2017-11-06,731.0,2018-11-05,611.0,2019-11-04,638.0
5571,2015-11-02,17:00:00,411.0,45,Monday,2016-11-07,557.0,2017-11-06,683.0,2018-11-05,450.0,2019-11-04,748.0
5572,2015-11-02,18:00:00,400.0,45,Monday,2016-11-07,464.0,2017-11-06,506.0,2018-11-05,484.0,2019-11-04,325.0
5573,2015-11-02,19:00:00,308.0,45,Monday,2016-11-07,174.0,2017-11-06,449.0,2018-11-05,465.0,2019-11-04,416.0
5574,2015-11-02,20:00:00,353.0,45,Monday,2016-11-07,32.0,2017-11-06,362.0,2018-11-05,351.0,2019-11-04,393.0
5575,2015-11-02,21:00:00,131.0,45,Monday,,,2017-11-06,195.0,2018-11-05,55.0,2019-11-04,255.0
5576,2015-11-07,04:00:00,496.0,45,Saturday,2016-11-12,282.0,2017-11-11,404.0,2018-11-10,334.0,2019-11-09,415.0
5577,2015-11-07,05:00:00,693.0,45,Saturday,2016-11-12,699.0,2017-11-11,692.0,2018-11-10,831.0,2019-11-09,547.0
5578,2015-11-07,06:00:00,754.0,45,Saturday,2016-11-12,708.0,2017-11-11,1000.0,2018-11-10,964.0,2019-11-09,939.0
5579,2015-11-07,07:00:00,654.0,45,Saturday,2016-11-12,716.0,2017-11-11,934.0,2018-11-10,830.0,2019-11-09,757.0
5580,2015-11-07,08:00:00,746.0,45,Saturday,2016-11-12,932.0,2017-11-11,667.0,2018-11-10,904.0,2019-11-09,686.0
5581,2015-11-07,09:00:00,722.0,45,Saturday,2016-11-12,1029.0,2017-11-11,750.0,2018-11-10,981.0,2019-11-09,1005.0
5582,2015-11-07,10:00:00,737.0,45,Saturday,2016-11-12,724.0,2017-11-11,1152.0,2018-11-10,870.0,2019-11-09,692.0
5583,2015-11-07,11:00:00,805.0,45,Saturday,2016-11-12,911.0,2017-11-11,825.0,2018-11-10,839.0,2019-11-09,559.0
5584,2015-11-07,12:00:00,662.0,45,Saturday,2016-11-12,803.0,2017-11-11,655.0,2018-11-10,646.0,2019-11-09,434.0
5585,2015-11-07,13:00:00,544.0,45,Saturday,2016-11-12,855.0,2017-11-11,583.0,2018-11-10,625.0,2019-11-09,565.0
5586,2015-11-07,14:00:00,527.0,45,Saturday,2016-11-12,585.0,2017-11-11,644.0,2018-11-10,690.0,2019-11-09,548.0
5587,2015-11-07,15:00:00,327.0,45,Saturday,2016-11-12,502.0,2017-11-11,709.0,2018-11-10,605.0,2019-11-09,719.0
5588,2015-11-07,16:00:00,281.0,45,Saturday,2016-11-12,322.0,2017-11-11,779.0,2018-11-10,541.0,2019-11-09,583.0
5589,2015-11-07,17:00:00,353.0,45,Saturday,2016-11-12,429.0,2017-11-11,589.0,2018-11-10,523.0,2019-11-09,378.0
5590,2015-11-07,18:00:00,272.0,45,Saturday,2016-11-12,306.0,2017-11-11,515.0,2018-11-10,451.0,2019-11-09,309.0
5591,2015-11-07,19:00:00,161.0,45,Saturday,2016-11-12,119.0,2017-11-11,225.0,2018-11-10,107.0,2019-11-09,281.0
5592,2015-11-07,20:00:00,41.0,45,Saturday,2016-11-12,6.0,2017-11-11,10.0,2018-11-10,25.0,2019-11-09,52.0
5593,2015-11-08,04:00:00,408.0,45,Sunday,2016-11-13,262.0,2017-11-12,591.0,2018-11-11,810.0,2019-11-10,608.0
5594,2015-11-08,05:00:00,260.0,45,Sunday,2016-11-13,384.0,2017-11-12,813.0,2018-11-11,728.0,2019-11-10,663.0
5595,2015-11-08,06:00:00,553.0,45,Sunday,2016-11-13,600.0,2017-11-12,1083.0,2018-11-11,1153.0,2019-11-10,1043.0
5596,2015-11-08,07:00:00,720.0,45,Sunday,2016-11-13,926.0,2017-11-12,1111.0,2018-11-11,877.0,2019-11-10,934.0
5597,2015-11-08,08:00:00,637.0,45,Sunday,2016-11-13,1096.0,2017-11-12,1129.0,2018-11-11,938.0,2019-11-10,683.0
5598,2015-11-08,09:00:00,778.0,45,Sunday,2016-11-13,896.0,2017-11-12,1064.0,2018-11-11,714.0,2019-11-10,732.0
5599,2015-11-08,10:00:00,1108.0,45,Sunday,2016-11-13,1144.0,2017-11-12,974.0,2018-11-11,966.0,2019-11-10,610.0
5600,2015-11-08,11:00:00,789.0,45,Sunday,2016-11-13,842.0,2017-11-12,938.0,2018-11-11,935.0,2019-11-10,684.0
5601,2015-11-08,12:00:00,806.0,45,Sunday,2016-11-13,820.0,2017-11-12,997.0,2018-11-11,758.0,2019-11-10,494.0
5602,2015-11-08,13:00:00,996.0,45,Sunday,2016-11-13,800.0,2017-11-12,911.0,2018-11-11,668.0,2019-11-10,546.0
5603,2015-11-08,14:00:00,648.0,45,Sunday,2016-11-13,847.0,2017-11-12,809.0,2018-11-11,882.0,2019-11-10,543.0
5604,2015-11-08,15:00:00,1004.0,45,Sunday,2016-11-13,546.0,2017-11-12,736.0,2018-11-11,836.0,2019-11-10,606.0
5605,2015-11-08,16:00:00,946.0,45,Sunday,2016-11-13,1099.0,2017-11-12,820.0,2018-11-11,826.0,2019-11-10,706.0
5606,2015-11-08,17:00:00,737.0,45,Sunday,2016-11-13,1141.0,2017-11-12,1001.0,2018-11-11,661.0,2019-11-10,749.0
5607,2015-11-08,18:00:00,965.0,45,Sunday,2016-11-13,802.0,2017-11-12,918.0,2018-11-11,632.0,2019-11-10,654.0
5608,2015-11-08,19:00:00,604.0,45,Sunday,2016-11-13,703.0,2017-11-12,599.0,2018-11-11,523.0,2019-11-10,724.0
5609,2015-11-08,20:00:00,416.0,45,Sunday,2016-11-13,457.0,2017-11-12,639.0,2018-11-11,839.0,2019-11-10,764.0
5610,2015-11-08,21:00:00,273.0,45,Sunday,2016-11-13,370.0,2017-11-12,261.0,2018-11-11,132.0,2019-11-10,254.0
5611,2015-11-05,04:00:00,491.0,45,Thursday,2016-11-10,514.0,2017-11-09,736.0,2018-11-08,538.0,2019-11-07,851.0
5612,2015-11-05,05:00:00,787.0,45,Thursday,2016-11-10,1087.0,2017-11-09,765.0,2018-11-08,868.0,2019-11-07,995.0
5613,2015-11-05,06:00:00,673.0,45,Thursday,2016-11-10,866.0,2017-11-09,1013.0,2018-11-08,1044.0,2019-11-07,783.0
5614,2015-11-05,07:00:00,837.0,45,Thursday,2016-11-10,847.0,2017-11-09,851.0,2018-11-08,1065.0,2019-11-07,652.0
5615,2015-11-05,08:00:00,572.0,45,Thursday,2016-11-10,815.0,2017-11-09,936.0,2018-11-08,996.0,2019-11-07,827.0
5616,2015-11-05,09:00:00,811.0,45,Thursday,2016-11-10,929.0,2017-11-09,795.0,2018-11-08,910.0,2019-11-07,821.0
5617,2015-11-05,10:00:00,732.0,45,Thursday,2016-11-10,952.0,2017-11-09,949.0,2018-11-08,1019.0,2019-11-07,882.0
5618,2015-11-05,11:00:00,778.0,45,Thursday,2016-11-10,986.0,2017-11-09,1018.0,2018-11-08,963.0,2019-11-07,892.0
5619,2015-11-05,12:00:00,737.0,45,Thursday,2016-11-10,687.0,2017-11-09,1210.0,2018-11-08,954.0,2019-11-07,907.0
5620,2015-11-05,13:00:00,816.0,45,Thursday,2016-11-10,825.0,2017-11-09,921.0,2018-11-08,909.0,2019-11-07,871.0
5621,2015-11-05,14:00:00,741.0,45,Thursday,2016-11-10,1045.0,2017-11-09,800.0,2018-11-08,858.0,2019-11-07,896.0
5622,2015-11-05,15:00:00,721.0,45,Thursday,2016-11-10,663.0,2017-11-09,831.0,2018-11-08,929.0,2019-11-07,710.0
5623,2015-11-05,16:00:00,721.0,45,Thursday,2016-11-10,884.0,2017-11-09,825.0,2018-11-08,823.0,2019-11-07,658.0
5624,2015-11-05,17:00:00,795.0,45,Thursday,2016-11-10,1045.0,2017-11-09,700.0,2018-11-08,863.0,2019-11-07,701.0
5625,2015-11-05,18:00:00,488.0,45,Thursday,2016-11-10,664.0,2017-11-09,679.0,2018-11-08,623.0,2019-11-07,623.0
5626,2015-11-05,19:00:00,451.0,45,Thursday,2016-11-10,674.0,2017-11-09,621.0,2018-11-08,467.0,2019-11-07,489.0
5627,2015-11-05,20:00:00,232.0,45,Thursday,2016-11-10,555.0,2017-11-09,663.0,2018-11-08,390.0,2019-11-07,478.0
5628,2015-11-05,21:00:00,168.0,45,Thursday,2016-11-10,153.0,2017-11-09,296.0,2018-11-08,119.0,2019-11-07,213.0
5629,2015-11-03,04:00:00,427.0,45,Tuesday,2016-11-08,344.0,2017-11-07,673.0,2018-11-06,361.0,2019-11-05,747.0
5630,2015-11-03,05:00:00,636.0,45,Tuesday,2016-11-08,606.0,2017-11-07,715.0,2018-11-06,708.0,2019-11-05,887.0
5631,2015-11-03,06:00:00,710.0,45,Tuesday,2016-11-08,616.0,2017-11-07,938.0,2018-11-06,738.0,2019-11-05,765.0
5632,2015-11-03,07:00:00,843.0,45,Tuesday,2016-11-08,773.0,2017-11-07,657.0,2018-11-06,864.0,2019-11-05,657.0
5633,2015-11-03,08:00:00,595.0,45,Tuesday,2016-11-08,711.0,2017-11-07,781.0,2018-11-06,852.0,2019-11-05,664.0
5634,2015-11-03,09:00:00,544.0,45,Tuesday,2016-11-08,833.0,2017-11-07,678.0,2018-11-06,862.0,2019-11-05,643.0
5635,2015-11-03,10:00:00,614.0,45,Tuesday,2016-11-08,834.0,2017-11-07,838.0,2018-11-06,839.0,2019-11-05,591.0
5636,2015-11-03,11:00:00,579.0,45,Tuesday,2016-11-08,711.0,2017-11-07,860.0,2018-11-06,1022.0,2019-11-05,911.0
5637,2015-11-03,12:00:00,595.0,45,Tuesday,2016-11-08,646.0,2017-11-07,675.0,2018-11-06,883.0,2019-11-05,621.0
5638,2015-11-03,13:00:00,591.0,45,Tuesday,2016-11-08,502.0,2017-11-07,721.0,2018-11-06,606.0,2019-11-05,800.0
5639,2015-11-03,14:00:00,556.0,45,Tuesday,2016-11-08,676.0,2017-11-07,674.0,2018-11-06,714.0,2019-11-05,738.0
5640,2015-11-03,15:00:00,600.0,45,Tuesday,2016-11-08,560.0,2017-11-07,719.0,2018-11-06,641.0,2019-11-05,479.0
5641,2015-11-03,16:00:00,409.0,45,Tuesday,2016-11-08,448.0,2017-11-07,541.0,2018-11-06,496.0,2019-11-05,560.0
5642,2015-11-03,17:00:00,451.0,45,Tuesday,2016-11-08,378.0,2017-11-07,544.0,2018-11-06,527.0,2019-11-05,436.0
5643,2015-11-03,18:00:00,387.0,45,Tuesday,2016-11-08,156.0,2017-11-07,421.0,2018-11-06,443.0,2019-11-05,540.0
5644,2015-11-03,19:00:00,170.0,45,Tuesday,2016-11-08,86.0,2017-11-07,341.0,2018-11-06,373.0,2019-11-05,344.0
5645,2015-11-03,20:00:00,226.0,45,Tuesday,2016-11-08,2.0,2017-11-07,264.0,2018-11-06,123.0,2019-11-05,277.0
5646,2015-11-03,21:00:00,50.0,45,Tuesday,,,2017-11-07,158.0,2018-11-06,2.0,2019-11-05,88.0
5647,2015-11-04,04:00:00,358.0,45,Wednesday,2016-11-09,372.0,2017-11-08,610.0,2018-11-07,590.0,2019-11-06,702.0
5648,2015-11-04,05:00:00,691.0,45,Wednesday,2016-11-09,1108.0,2017-11-08,806.0,2018-11-07,879.0,2019-11-06,720.0
5649,2015-11-04,06:00:00,794.0,45,Wednesday,2016-11-09,724.0,2017-11-08,923.0,2018-11-07,815.0,2019-11-06,816.0
5650,2015-11-04,07:00:00,656.0,45,Wednesday,2016-11-09,908.0,2017-11-08,841.0,2018-11-07,965.0,2019-11-06,643.0
5651,2015-11-04,08:00:00,644.0,45,Wednesday,2016-11-09,672.0,2017-11-08,763.0,2018-11-07,993.0,2019-11-06,645.0
5652,2015-11-04,09:00:00,421.0,45,Wednesday,2016-11-09,770.0,2017-11-08,849.0,2018-11-07,786.0,2019-11-06,666.0
5653,2015-11-04,10:00:00,842.0,45,Wednesday,2016-11-09,860.0,2017-11-08,927.0,2018-11-07,814.0,2019-11-06,692.0
5654,2015-11-04,11:00:00,907.0,45,Wednesday,2016-11-09,734.0,2017-11-08,751.0,2018-11-07,934.0,2019-11-06,796.0
5655,2015-11-04,12:00:00,558.0,45,Wednesday,2016-11-09,827.0,2017-11-08,769.0,2018-11-07,608.0,2019-11-06,672.0
5656,2015-11-04,13:00:00,501.0,45,Wednesday,2016-11-09,500.0,2017-11-08,842.0,2018-11-07,968.0,2019-11-06,855.0
5657,2015-11-04,14:00:00,608.0,45,Wednesday,2016-11-09,745.0,2017-11-08,692.0,2018-11-07,639.0,2019-11-06,787.0
5658,2015-11-04,15:00:00,565.0,45,Wednesday,2016-11-09,738.0,2017-11-08,938.0,2018-11-07,731.0,2019-11-06,705.0
5659,2015-11-04,16:00:00,674.0,45,Wednesday,2016-11-09,809.0,2017-11-08,683.0,2018-11-07,597.0,2019-11-06,590.0
5660,2015-11-04,17:00:00,502.0,45,Wednesday,2016-11-09,542.0,2017-11-08,594.0,2018-11-07,558.0,2019-11-06,784.0
5661,2015-11-04,18:00:00,340.0,45,Wednesday,2016-11-09,428.0,2017-11-08,446.0,2018-11-07,502.0,2019-11-06,523.0
5662,2015-11-04,19:00:00,274.0,45,Wednesday,2016-11-09,499.0,2017-11-08,494.0,2018-11-07,356.0,2019-11-06,329.0
5663,2015-11-04,20:00:00,228.0,45,Wednesday,2016-11-09,175.0,2017-11-08,427.0,2018-11-07,240.0,2019-11-06,325.0
5664,2015-11-04,21:00:00,12.0,45,Wednesday,2016-11-09,73.0,2017-11-08,131.0,2018-11-07,41.0,2019-11-06,137.0
5665,2015-11-13,04:00:00,671.0,46,Friday,2016-11-18,880.0,2017-11-17,612.0,2018-11-16,599.0,2019-11-15,685.0
5666,2015-11-13,05:00:00,670.0,46,Friday,2016-11-18,580.0,2017-11-17,1023.0,2018-11-16,1111.0,2019-11-15,1141.0
5667,2015-11-13,06:00:00,822.0,46,Friday,2016-11-18,985.0,2017-11-17,1057.0,2018-11-16,1144.0,2019-11-15,811.0
5668,2015-11-13,07:00:00,862.0,46,Friday,2016-11-18,950.0,2017-11-17,850.0,2018-11-16,988.0,2019-11-15,722.0
5669,2015-11-13,08:00:00,755.0,46,Friday,2016-11-18,897.0,2017-11-17,904.0,2018-11-16,1095.0,2019-11-15,889.0
5670,2015-11-13,09:00:00,684.0,46,Friday,2016-11-18,1061.0,2017-11-17,721.0,2018-11-16,853.0,2019-11-15,863.0
5671,2015-11-13,10:00:00,885.0,46,Friday,2016-11-18,909.0,2017-11-17,809.0,2018-11-16,889.0,2019-11-15,714.0
5672,2015-11-13,11:00:00,907.0,46,Friday,2016-11-18,829.0,2017-11-17,1037.0,2018-11-16,921.0,2019-11-15,878.0
5673,2015-11-13,12:00:00,744.0,46,Friday,2016-11-18,1053.0,2017-11-17,912.0,2018-11-16,587.0,2019-11-15,728.0
5674,2015-11-13,13:00:00,659.0,46,Friday,2016-11-18,680.0,2017-11-17,902.0,2018-11-16,789.0,2019-11-15,759.0
5675,2015-11-13,14:00:00,838.0,46,Friday,2016-11-18,893.0,2017-11-17,789.0,2018-11-16,1054.0,2019-11-15,884.0
