Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5134,2015-10-12,17:00:00,290.0,42,Monday,2016-10-17,300.0,2017-10-16,376.0,2018-10-15,315.0,2019-10-14,323.0
5135,2015-10-12,18:00:00,332.0,42,Monday,2016-10-17,270.0,2017-10-16,379.0,2018-10-15,284.0,2019-10-14,418.0
5136,2015-10-12,19:00:00,155.0,42,Monday,2016-10-17,264.0,2017-10-16,241.0,2018-10-15,171.0,2019-10-14,222.0
5137,2015-10-12,20:00:00,43.0,42,Monday,2016-10-17,166.0,2017-10-16,76.0,2018-10-15,221.0,2019-10-14,24.0
5138,2015-10-12,21:00:00,4.0,42,Monday,,,,,2018-10-15,222.0,,
5139,2015-10-17,04:00:00,370.0,42,Saturday,2016-10-22,53.0,2017-10-21,82.0,2018-10-20,180.0,2019-10-19,191.0
5140,2015-10-17,05:00:00,384.0,42,Saturday,2016-10-22,176.0,2017-10-21,235.0,2018-10-20,289.0,2019-10-19,196.0
5141,2015-10-17,06:00:00,375.0,42,Saturday,2016-10-22,449.0,2017-10-21,459.0,2018-10-20,456.0,2019-10-19,349.0
5142,2015-10-17,07:00:00,417.0,42,Saturday,2016-10-22,670.0,2017-10-21,746.0,2018-10-20,965.0,2019-10-19,810.0
5143,2015-10-17,08:00:00,346.0,42,Saturday,2016-10-22,366.0,2017-10-21,450.0,2018-10-20,558.0,2019-10-19,544.0
5144,2015-10-17,09:00:00,384.0,42,Saturday,2016-10-22,255.0,2017-10-21,394.0,2018-10-20,382.0,2019-10-19,504.0
5145,2015-10-17,10:00:00,382.0,42,Saturday,2016-10-22,399.0,2017-10-21,459.0,2018-10-20,448.0,2019-10-19,401.0
5146,2015-10-17,11:00:00,502.0,42,Saturday,2016-10-22,456.0,2017-10-21,419.0,2018-10-20,606.0,2019-10-19,542.0
5147,2015-10-17,12:00:00,587.0,42,Saturday,2016-10-22,551.0,2017-10-21,401.0,2018-10-20,396.0,2019-10-19,455.0
5148,2015-10-17,13:00:00,251.0,42,Saturday,2016-10-22,416.0,2017-10-21,482.0,2018-10-20,448.0,2019-10-19,793.0
5149,2015-10-17,14:00:00,345.0,42,Saturday,2016-10-22,471.0,2017-10-21,422.0,2018-10-20,411.0,2019-10-19,528.0
5150,2015-10-17,15:00:00,272.0,42,Saturday,2016-10-22,298.0,2017-10-21,345.0,2018-10-20,427.0,2019-10-19,337.0
5151,2015-10-17,16:00:00,208.0,42,Saturday,2016-10-22,370.0,2017-10-21,238.0,2018-10-20,266.0,2019-10-19,344.0
5152,2015-10-17,17:00:00,263.0,42,Saturday,2016-10-22,303.0,2017-10-21,409.0,2018-10-20,395.0,2019-10-19,356.0
5153,2015-10-17,18:00:00,381.0,42,Saturday,2016-10-22,269.0,2017-10-21,283.0,2018-10-20,246.0,2019-10-19,253.0
5154,2015-10-17,19:00:00,116.0,42,Saturday,2016-10-22,197.0,2017-10-21,143.0,2018-10-20,85.0,2019-10-19,279.0
5155,2015-10-17,20:00:00,32.0,42,Saturday,2016-10-22,26.0,2017-10-21,21.0,2018-10-20,283.0,2019-10-19,56.0
5156,2015-10-17,21:00:00,3.0,42,Saturday,,,,,2018-10-20,260.0,,
5157,2015-10-18,04:00:00,332.0,42,Sunday,2016-10-23,208.0,2017-10-22,116.0,2018-10-21,252.0,2019-10-20,119.0
5158,2015-10-18,05:00:00,357.0,42,Sunday,2016-10-23,249.0,2017-10-22,271.0,2018-10-21,252.0,2019-10-20,442.0
5159,2015-10-18,06:00:00,392.0,42,Sunday,2016-10-23,319.0,2017-10-22,466.0,2018-10-21,520.0,2019-10-20,423.0
5160,2015-10-18,07:00:00,528.0,42,Sunday,2016-10-23,742.0,2017-10-22,664.0,2018-10-21,712.0,2019-10-20,814.0
5161,2015-10-18,08:00:00,586.0,42,Sunday,2016-10-23,484.0,2017-10-22,661.0,2018-10-21,634.0,2019-10-20,791.0
5162,2015-10-18,09:00:00,481.0,42,Sunday,2016-10-23,297.0,2017-10-22,399.0,2018-10-21,425.0,2019-10-20,709.0
5163,2015-10-18,10:00:00,263.0,42,Sunday,2016-10-23,341.0,2017-10-22,528.0,2018-10-21,743.0,2019-10-20,680.0
5164,2015-10-18,11:00:00,607.0,42,Sunday,2016-10-23,665.0,2017-10-22,638.0,2018-10-21,690.0,2019-10-20,566.0
5165,2015-10-18,12:00:00,582.0,42,Sunday,2016-10-23,517.0,2017-10-22,490.0,2018-10-21,717.0,2019-10-20,566.0
5166,2015-10-18,13:00:00,415.0,42,Sunday,2016-10-23,466.0,2017-10-22,404.0,2018-10-21,646.0,2019-10-20,907.0
5167,2015-10-18,14:00:00,421.0,42,Sunday,2016-10-23,865.0,2017-10-22,715.0,2018-10-21,614.0,2019-10-20,954.0
5168,2015-10-18,15:00:00,578.0,42,Sunday,2016-10-23,444.0,2017-10-22,447.0,2018-10-21,694.0,2019-10-20,528.0
5169,2015-10-18,16:00:00,357.0,42,Sunday,2016-10-23,286.0,2017-10-22,484.0,2018-10-21,423.0,2019-10-20,472.0
5170,2015-10-18,17:00:00,459.0,42,Sunday,2016-10-23,333.0,2017-10-22,393.0,2018-10-21,523.0,2019-10-20,653.0
5171,2015-10-18,18:00:00,440.0,42,Sunday,2016-10-23,559.0,2017-10-22,471.0,2018-10-21,344.0,2019-10-20,411.0
5172,2015-10-18,19:00:00,241.0,42,Sunday,2016-10-23,242.0,2017-10-22,300.0,2018-10-21,253.0,2019-10-20,374.0
5173,2015-10-18,20:00:00,68.0,42,Sunday,2016-10-23,28.0,2017-10-22,30.0,2018-10-21,353.0,2019-10-20,81.0
5174,2015-10-18,21:00:00,25.0,42,Sunday,,,,,2018-10-21,267.0,,
5175,2015-10-15,04:00:00,377.0,42,Thursday,2016-10-20,45.0,2017-10-19,156.0,2018-10-18,475.0,2019-10-17,170.0
5176,2015-10-15,05:00:00,536.0,42,Thursday,2016-10-20,211.0,2017-10-19,309.0,2018-10-18,321.0,2019-10-17,186.0
5177,2015-10-15,06:00:00,350.0,42,Thursday,2016-10-20,411.0,2017-10-19,599.0,2018-10-18,498.0,2019-10-17,474.0
5178,2015-10-15,07:00:00,482.0,42,Thursday,2016-10-20,683.0,2017-10-19,950.0,2018-10-18,638.0,2019-10-17,697.0
5179,2015-10-15,08:00:00,514.0,42,Thursday,2016-10-20,423.0,2017-10-19,523.0,2018-10-18,543.0,2019-10-17,565.0
5180,2015-10-15,09:00:00,321.0,42,Thursday,2016-10-20,230.0,2017-10-19,477.0,2018-10-18,518.0,2019-10-17,516.0
5181,2015-10-15,10:00:00,392.0,42,Thursday,2016-10-20,386.0,2017-10-19,362.0,2018-10-18,489.0,2019-10-17,315.0
5182,2015-10-15,11:00:00,353.0,42,Thursday,2016-10-20,494.0,2017-10-19,779.0,2018-10-18,640.0,2019-10-17,442.0
5183,2015-10-15,12:00:00,629.0,42,Thursday,2016-10-20,664.0,2017-10-19,581.0,2018-10-18,532.0,2019-10-17,564.0
5184,2015-10-15,13:00:00,552.0,42,Thursday,2016-10-20,322.0,2017-10-19,530.0,2018-10-18,622.0,2019-10-17,854.0
5185,2015-10-15,14:00:00,392.0,42,Thursday,2016-10-20,660.0,2017-10-19,345.0,2018-10-18,464.0,2019-10-17,363.0
5186,2015-10-15,15:00:00,390.0,42,Thursday,2016-10-20,348.0,2017-10-19,516.0,2018-10-18,334.0,2019-10-17,569.0
5187,2015-10-15,16:00:00,285.0,42,Thursday,2016-10-20,349.0,2017-10-19,355.0,2018-10-18,415.0,2019-10-17,430.0
5188,2015-10-15,17:00:00,242.0,42,Thursday,2016-10-20,271.0,2017-10-19,611.0,2018-10-18,315.0,2019-10-17,409.0
5189,2015-10-15,18:00:00,357.0,42,Thursday,2016-10-20,256.0,2017-10-19,332.0,2018-10-18,362.0,2019-10-17,428.0
5190,2015-10-15,19:00:00,129.0,42,Thursday,2016-10-20,271.0,2017-10-19,183.0,2018-10-18,117.0,2019-10-17,228.0
5191,2015-10-15,20:00:00,36.0,42,Thursday,2016-10-20,64.0,2017-10-19,115.0,2018-10-18,261.0,2019-10-17,37.0
5192,,21:00:00,,42,Thursday,,,,,2018-10-18,227.0,,
5193,2015-10-13,04:00:00,379.0,42,Tuesday,2016-10-18,58.0,2017-10-17,114.0,2018-10-16,154.0,2019-10-15,166.0
5194,2015-10-13,05:00:00,394.0,42,Tuesday,2016-10-18,226.0,2017-10-17,192.0,2018-10-16,224.0,2019-10-15,291.0
5195,2015-10-13,06:00:00,175.0,42,Tuesday,2016-10-18,489.0,2017-10-17,704.0,2018-10-16,448.0,2019-10-15,577.0
5196,2015-10-13,07:00:00,686.0,42,Tuesday,2016-10-18,722.0,2017-10-17,456.0,2018-10-16,847.0,2019-10-15,942.0
5197,2015-10-13,08:00:00,543.0,42,Tuesday,2016-10-18,570.0,2017-10-17,583.0,2018-10-16,406.0,2019-10-15,542.0
5198,2015-10-13,09:00:00,435.0,42,Tuesday,2016-10-18,165.0,2017-10-17,416.0,2018-10-16,357.0,2019-10-15,282.0
5199,2015-10-13,10:00:00,242.0,42,Tuesday,2016-10-18,342.0,2017-10-17,508.0,2018-10-16,558.0,2019-10-15,404.0
5200,2015-10-13,11:00:00,595.0,42,Tuesday,2016-10-18,468.0,2017-10-17,500.0,2018-10-16,378.0,2019-10-15,427.0
5201,2015-10-13,12:00:00,373.0,42,Tuesday,2016-10-18,426.0,2017-10-17,631.0,2018-10-16,471.0,2019-10-15,644.0
5202,2015-10-13,13:00:00,312.0,42,Tuesday,2016-10-18,445.0,2017-10-17,276.0,2018-10-16,636.0,2019-10-15,728.0
5203,2015-10-13,14:00:00,314.0,42,Tuesday,2016-10-18,643.0,2017-10-17,457.0,2018-10-16,432.0,2019-10-15,595.0
5204,2015-10-13,15:00:00,305.0,42,Tuesday,2016-10-18,410.0,2017-10-17,410.0,2018-10-16,622.0,2019-10-15,432.0
5205,2015-10-13,16:00:00,166.0,42,Tuesday,2016-10-18,193.0,2017-10-17,377.0,2018-10-16,249.0,2019-10-15,418.0
5206,2015-10-13,17:00:00,312.0,42,Tuesday,2016-10-18,190.0,2017-10-17,470.0,2018-10-16,205.0,2019-10-15,273.0
5207,2015-10-13,18:00:00,197.0,42,Tuesday,2016-10-18,281.0,2017-10-17,328.0,2018-10-16,240.0,2019-10-15,321.0
5208,2015-10-13,19:00:00,127.0,42,Tuesday,2016-10-18,176.0,2017-10-17,190.0,2018-10-16,126.0,2019-10-15,166.0
5209,2015-10-13,20:00:00,118.0,42,Tuesday,2016-10-18,166.0,2017-10-17,33.0,2018-10-16,221.0,2019-10-15,93.0
5210,2015-10-13,21:00:00,19.0,42,Tuesday,,,,,2018-10-16,193.0,,
5211,2015-10-14,04:00:00,357.0,42,Wednesday,2016-10-19,223.0,2017-10-18,97.0,2018-10-17,284.0,2019-10-16,178.0
5212,2015-10-14,05:00:00,425.0,42,Wednesday,2016-10-19,260.0,2017-10-18,236.0,2018-10-17,289.0,2019-10-16,288.0
5213,2015-10-14,06:00:00,396.0,42,Wednesday,2016-10-19,551.0,2017-10-18,579.0,2018-10-17,430.0,2019-10-16,611.0
5214,2015-10-14,07:00:00,421.0,42,Wednesday,2016-10-19,836.0,2017-10-18,793.0,2018-10-17,596.0,2019-10-16,892.0
5215,2015-10-14,08:00:00,613.0,42,Wednesday,2016-10-19,553.0,2017-10-18,490.0,2018-10-17,411.0,2019-10-16,747.0
5216,2015-10-14,09:00:00,452.0,42,Wednesday,2016-10-19,279.0,2017-10-18,500.0,2018-10-17,457.0,2019-10-16,447.0
5217,2015-10-14,10:00:00,316.0,42,Wednesday,2016-10-19,327.0,2017-10-18,610.0,2018-10-17,452.0,2019-10-16,313.0
5218,2015-10-14,11:00:00,756.0,42,Wednesday,2016-10-19,531.0,2017-10-18,790.0,2018-10-17,509.0,2019-10-16,502.0
5219,2015-10-14,12:00:00,354.0,42,Wednesday,2016-10-19,593.0,2017-10-18,541.0,2018-10-17,440.0,2019-10-16,644.0
5220,2015-10-14,13:00:00,363.0,42,Wednesday,2016-10-19,601.0,2017-10-18,441.0,2018-10-17,436.0,2019-10-16,809.0
5221,2015-10-14,14:00:00,229.0,42,Wednesday,2016-10-19,570.0,2017-10-18,457.0,2018-10-17,516.0,2019-10-16,567.0
5222,2015-10-14,15:00:00,419.0,42,Wednesday,2016-10-19,346.0,2017-10-18,407.0,2018-10-17,479.0,2019-10-16,276.0
5223,2015-10-14,16:00:00,191.0,42,Wednesday,2016-10-19,236.0,2017-10-18,503.0,2018-10-17,305.0,2019-10-16,342.0
5224,2015-10-14,17:00:00,269.0,42,Wednesday,2016-10-19,335.0,2017-10-18,329.0,2018-10-17,342.0,2019-10-16,335.0
5225,2015-10-14,18:00:00,154.0,42,Wednesday,2016-10-19,227.0,2017-10-18,341.0,2018-10-17,338.0,2019-10-16,363.0
5226,2015-10-14,19:00:00,66.0,42,Wednesday,2016-10-19,203.0,2017-10-18,114.0,2018-10-17,147.0,2019-10-16,194.0
5227,2015-10-14,20:00:00,69.0,42,Wednesday,2016-10-19,129.0,2017-10-18,65.0,2018-10-17,202.0,2019-10-16,31.0
5228,2015-10-14,21:00:00,15.0,42,Wednesday,,,,,2018-10-17,237.0,,
5229,2015-10-23,04:00:00,404.0,43,Friday,2016-10-28,153.0,2017-10-27,155.0,2018-10-26,707.0,2019-10-25,229.0
5230,2015-10-23,05:00:00,424.0,43,Friday,2016-10-28,262.0,2017-10-27,270.0,2018-10-26,616.0,2019-10-25,225.0
5231,2015-10-23,06:00:00,486.0,43,Friday,2016-10-28,516.0,2017-10-27,609.0,2018-10-26,677.0,2019-10-25,496.0
5232,2015-10-23,07:00:00,604.0,43,Friday,2016-10-28,774.0,2017-10-27,688.0,2018-10-26,807.0,2019-10-25,805.0
5233,2015-10-23,08:00:00,422.0,43,Friday,2016-10-28,479.0,2017-10-27,594.0,2018-10-26,623.0,2019-10-25,697.0
5234,2015-10-23,09:00:00,377.0,43,Friday,2016-10-28,361.0,2017-10-27,561.0,2018-10-26,309.0,2019-10-25,314.0
5235,2015-10-23,10:00:00,371.0,43,Friday,2016-10-28,328.0,2017-10-27,440.0,2018-10-26,638.0,2019-10-25,494.0
5236,2015-10-23,11:00:00,435.0,43,Friday,2016-10-28,522.0,2017-10-27,630.0,2018-10-26,593.0,2019-10-25,501.0
5237,2015-10-23,12:00:00,514.0,43,Friday,2016-10-28,540.0,2017-10-27,641.0,2018-10-26,482.0,2019-10-25,674.0
5238,2015-10-23,13:00:00,361.0,43,Friday,2016-10-28,551.0,2017-10-27,407.0,2018-10-26,479.0,2019-10-25,898.0
5239,2015-10-23,14:00:00,429.0,43,Friday,2016-10-28,381.0,2017-10-27,499.0,2018-10-26,554.0,2019-10-25,851.0
5240,2015-10-23,15:00:00,349.0,43,Friday,2016-10-28,465.0,2017-10-27,402.0,2018-10-26,660.0,2019-10-25,429.0
5241,2015-10-23,16:00:00,236.0,43,Friday,2016-10-28,316.0,2017-10-27,519.0,2018-10-26,310.0,2019-10-25,403.0
5242,2015-10-23,17:00:00,276.0,43,Friday,2016-10-28,411.0,2017-10-27,366.0,2018-10-26,387.0,2019-10-25,375.0
5243,2015-10-23,18:00:00,274.0,43,Friday,2016-10-28,280.0,2017-10-27,489.0,2018-10-26,323.0,2019-10-25,393.0
5244,2015-10-23,19:00:00,123.0,43,Friday,2016-10-28,239.0,2017-10-27,229.0,2018-10-26,169.0,2019-10-25,166.0
5245,2015-10-23,20:00:00,60.0,43,Friday,2016-10-28,48.0,2017-10-27,46.0,2018-10-26,173.0,2019-10-25,25.0
5246,,21:00:00,,43,Friday,,,,,2018-10-26,252.0,,
5247,2015-10-19,04:00:00,391.0,43,Monday,2016-10-24,85.0,2017-10-23,164.0,2018-10-22,517.0,2019-10-21,134.0
5248,2015-10-19,05:00:00,415.0,43,Monday,2016-10-24,292.0,2017-10-23,307.0,2018-10-22,380.0,2019-10-21,368.0
5249,2015-10-19,06:00:00,503.0,43,Monday,2016-10-24,607.0,2017-10-23,887.0,2018-10-22,495.0,2019-10-21,511.0
5250,2015-10-19,07:00:00,492.0,43,Monday,2016-10-24,1115.0,2017-10-23,771.0,2018-10-22,896.0,2019-10-21,749.0
5251,2015-10-19,08:00:00,553.0,43,Monday,2016-10-24,673.0,2017-10-23,578.0,2018-10-22,629.0,2019-10-21,796.0
5252,2015-10-19,09:00:00,467.0,43,Monday,2016-10-24,497.0,2017-10-23,729.0,2018-10-22,807.0,2019-10-21,380.0
5253,2015-10-19,10:00:00,487.0,43,Monday,2016-10-24,331.0,2017-10-23,558.0,2018-10-22,652.0,2019-10-21,357.0
5254,2015-10-19,11:00:00,358.0,43,Monday,2016-10-24,736.0,2017-10-23,925.0,2018-10-22,574.0,2019-10-21,538.0
5255,2015-10-19,12:00:00,635.0,43,Monday,2016-10-24,412.0,2017-10-23,669.0,2018-10-22,707.0,2019-10-21,524.0
5256,2015-10-19,13:00:00,325.0,43,Monday,2016-10-24,812.0,2017-10-23,540.0,2018-10-22,474.0,2019-10-21,796.0
5257,2015-10-19,14:00:00,374.0,43,Monday,2016-10-24,430.0,2017-10-23,395.0,2018-10-22,590.0,2019-10-21,763.0
5258,2015-10-19,15:00:00,372.0,43,Monday,2016-10-24,452.0,2017-10-23,468.0,2018-10-22,464.0,2019-10-21,379.0
5259,2015-10-19,16:00:00,233.0,43,Monday,2016-10-24,235.0,2017-10-23,497.0,2018-10-22,481.0,2019-10-21,431.0
5260,2015-10-19,17:00:00,282.0,43,Monday,2016-10-24,269.0,2017-10-23,410.0,2018-10-22,423.0,2019-10-21,377.0
5261,2015-10-19,18:00:00,186.0,43,Monday,2016-10-24,260.0,2017-10-23,336.0,2018-10-22,250.0,2019-10-21,370.0
5262,2015-10-19,19:00:00,92.0,43,Monday,2016-10-24,183.0,2017-10-23,261.0,2018-10-22,234.0,2019-10-21,249.0
5263,2015-10-19,20:00:00,44.0,43,Monday,2016-10-24,44.0,2017-10-23,37.0,2018-10-22,181.0,2019-10-21,21.0
5264,2015-10-19,21:00:00,7.0,43,Monday,,,,,2018-10-22,191.0,,
5265,2015-10-24,04:00:00,349.0,43,Saturday,2016-10-29,96.0,2017-10-28,108.0,2018-10-27,234.0,2019-10-26,209.0
5266,2015-10-24,05:00:00,311.0,43,Saturday,2016-10-29,215.0,2017-10-28,206.0,2018-10-27,238.0,2019-10-26,308.0
5267,2015-10-24,06:00:00,393.0,43,Saturday,2016-10-29,439.0,2017-10-28,584.0,2018-10-27,648.0,2019-10-26,439.0
5268,2015-10-24,07:00:00,490.0,43,Saturday,2016-10-29,554.0,2017-10-28,783.0,2018-10-27,573.0,2019-10-26,692.0
5269,2015-10-24,08:00:00,455.0,43,Saturday,2016-10-29,389.0,2017-10-28,516.0,2018-10-27,484.0,2019-10-26,675.0
5270,2015-10-24,09:00:00,403.0,43,Saturday,2016-10-29,201.0,2017-10-28,426.0,2018-10-27,679.0,2019-10-26,239.0
5271,2015-10-24,10:00:00,421.0,43,Saturday,2016-10-29,293.0,2017-10-28,594.0,2018-10-27,677.0,2019-10-26,296.0
5272,2015-10-24,11:00:00,522.0,43,Saturday,2016-10-29,501.0,2017-10-28,581.0,2018-10-27,349.0,2019-10-26,386.0
5273,2015-10-24,12:00:00,511.0,43,Saturday,2016-10-29,300.0,2017-10-28,433.0,2018-10-27,391.0,2019-10-26,434.0
5274,2015-10-24,13:00:00,449.0,43,Saturday,2016-10-29,475.0,2017-10-28,405.0,2018-10-27,470.0,2019-10-26,594.0
5275,2015-10-24,14:00:00,362.0,43,Saturday,2016-10-29,316.0,2017-10-28,322.0,2018-10-27,298.0,2019-10-26,592.0
5276,2015-10-24,15:00:00,274.0,43,Saturday,2016-10-29,170.0,2017-10-28,295.0,2018-10-27,363.0,2019-10-26,332.0
5277,2015-10-24,16:00:00,251.0,43,Saturday,2016-10-29,281.0,2017-10-28,190.0,2018-10-27,207.0,2019-10-26,227.0
5278,2015-10-24,17:00:00,234.0,43,Saturday,2016-10-29,275.0,2017-10-28,458.0,2018-10-27,408.0,2019-10-26,302.0
5279,2015-10-24,18:00:00,261.0,43,Saturday,2016-10-29,448.0,2017-10-28,265.0,2018-10-27,240.0,2019-10-26,307.0
5280,2015-10-24,19:00:00,289.0,43,Saturday,2016-10-29,253.0,2017-10-28,170.0,2018-10-27,232.0,2019-10-26,335.0
5281,2015-10-24,20:00:00,44.0,43,Saturday,2016-10-29,15.0,2017-10-28,29.0,2018-10-27,249.0,2019-10-26,83.0
5282,2015-10-24,21:00:00,8.0,43,Saturday,,,,,2018-10-27,248.0,,
5283,2015-10-25,04:00:00,354.0,43,Sunday,2016-10-30,173.0,2017-10-29,242.0,2018-10-28,210.0,2019-10-27,104.0
5284,2015-10-25,05:00:00,265.0,43,Sunday,2016-10-30,123.0,2017-10-29,366.0,2018-10-28,299.0,2019-10-27,236.0
5285,2015-10-25,06:00:00,384.0,43,Sunday,2016-10-30,243.0,2017-10-29,620.0,2018-10-28,526.0,2019-10-27,496.0
5286,2015-10-25,07:00:00,515.0,43,Sunday,2016-10-30,526.0,2017-10-29,715.0,2018-10-28,694.0,2019-10-27,731.0
5287,2015-10-25,08:00:00,713.0,43,Sunday,2016-10-30,512.0,2017-10-29,627.0,2018-10-28,619.0,2019-10-27,674.0
5288,2015-10-25,09:00:00,618.0,43,Sunday,2016-10-30,385.0,2017-10-29,504.0,2018-10-28,566.0,2019-10-27,550.0
5289,2015-10-25,10:00:00,359.0,43,Sunday,2016-10-30,422.0,2017-10-29,668.0,2018-10-28,790.0,2019-10-27,457.0
5290,2015-10-25,11:00:00,597.0,43,Sunday,2016-10-30,714.0,2017-10-29,491.0,2018-10-28,699.0,2019-10-27,416.0
5291,2015-10-25,12:00:00,733.0,43,Sunday,2016-10-30,479.0,2017-10-29,582.0,2018-10-28,359.0,2019-10-27,625.0
5292,2015-10-25,13:00:00,488.0,43,Sunday,2016-10-30,553.0,2017-10-29,484.0,2018-10-28,515.0,2019-10-27,577.0
5293,2015-10-25,14:00:00,523.0,43,Sunday,2016-10-30,667.0,2017-10-29,492.0,2018-10-28,592.0,2019-10-27,641.0
5294,2015-10-25,15:00:00,519.0,43,Sunday,2016-10-30,355.0,2017-10-29,593.0,2018-10-28,512.0,2019-10-27,726.0
5295,2015-10-25,16:00:00,406.0,43,Sunday,2016-10-30,275.0,2017-10-29,468.0,2018-10-28,447.0,2019-10-27,515.0
5296,2015-10-25,17:00:00,386.0,43,Sunday,2016-10-30,420.0,2017-10-29,471.0,2018-10-28,447.0,2019-10-27,392.0
5297,2015-10-25,18:00:00,301.0,43,Sunday,2016-10-30,504.0,2017-10-29,401.0,2018-10-28,504.0,2019-10-27,552.0
5298,2015-10-25,19:00:00,304.0,43,Sunday,2016-10-30,204.0,2017-10-29,585.0,2018-10-28,506.0,2019-10-27,310.0
5299,2015-10-25,20:00:00,189.0,43,Sunday,2016-10-30,68.0,2017-10-29,91.0,,,2019-10-27,265.0
5300,2015-10-25,21:00:00,30.0,43,Sunday,,,,,,,,
5301,2015-10-22,04:00:00,428.0,43,Thursday,2016-10-27,53.0,2017-10-26,87.0,2018-10-25,382.0,2019-10-24,217.0
5302,2015-10-22,05:00:00,327.0,43,Thursday,2016-10-27,237.0,2017-10-26,253.0,2018-10-25,195.0,2019-10-24,290.0
5303,2015-10-22,06:00:00,285.0,43,Thursday,2016-10-27,362.0,2017-10-26,454.0,2018-10-25,479.0,2019-10-24,446.0
5304,2015-10-22,07:00:00,661.0,43,Thursday,2016-10-27,727.0,2017-10-26,722.0,2018-10-25,882.0,2019-10-24,781.0
5305,2015-10-22,08:00:00,450.0,43,Thursday,2016-10-27,495.0,2017-10-26,551.0,2018-10-25,461.0,2019-10-24,645.0
5306,2015-10-22,09:00:00,374.0,43,Thursday,2016-10-27,273.0,2017-10-26,520.0,2018-10-25,442.0,2019-10-24,509.0
5307,2015-10-22,10:00:00,371.0,43,Thursday,2016-10-27,309.0,2017-10-26,414.0,2018-10-25,625.0,2019-10-24,344.0
5308,2015-10-22,11:00:00,323.0,43,Thursday,2016-10-27,434.0,2017-10-26,464.0,2018-10-25,353.0,2019-10-24,521.0
5309,2015-10-22,12:00:00,566.0,43,Thursday,2016-10-27,483.0,2017-10-26,580.0,2018-10-25,533.0,2019-10-24,554.0
5310,2015-10-22,13:00:00,374.0,43,Thursday,2016-10-27,616.0,2017-10-26,463.0,2018-10-25,507.0,2019-10-24,592.0
5311,2015-10-22,14:00:00,335.0,43,Thursday,2016-10-27,470.0,2017-10-26,770.0,2018-10-25,501.0,2019-10-24,717.0
5312,2015-10-22,15:00:00,372.0,43,Thursday,2016-10-27,441.0,2017-10-26,551.0,2018-10-25,576.0,2019-10-24,292.0
5313,2015-10-22,16:00:00,237.0,43,Thursday,2016-10-27,370.0,2017-10-26,538.0,2018-10-25,358.0,2019-10-24,277.0
5314,2015-10-22,17:00:00,302.0,43,Thursday,2016-10-27,431.0,2017-10-26,623.0,2018-10-25,400.0,2019-10-24,419.0
5315,2015-10-22,18:00:00,330.0,43,Thursday,2016-10-27,231.0,2017-10-26,414.0,2018-10-25,269.0,2019-10-24,380.0
5316,2015-10-22,19:00:00,233.0,43,Thursday,2016-10-27,288.0,2017-10-26,178.0,2018-10-25,112.0,2019-10-24,121.0
5317,2015-10-22,20:00:00,102.0,43,Thursday,2016-10-27,70.0,2017-10-26,125.0,2018-10-25,260.0,2019-10-24,37.0
5318,,21:00:00,,43,Thursday,,,,,2018-10-25,271.0,,
5319,2015-10-20,04:00:00,381.0,43,Tuesday,2016-10-25,123.0,2017-10-24,80.0,2018-10-23,232.0,2019-10-22,139.0
5320,2015-10-20,05:00:00,284.0,43,Tuesday,2016-10-25,236.0,2017-10-24,244.0,2018-10-23,246.0,2019-10-22,303.0
5321,2015-10-20,06:00:00,595.0,43,Tuesday,2016-10-25,536.0,2017-10-24,558.0,2018-10-23,545.0,2019-10-22,619.0
5322,2015-10-20,07:00:00,260.0,43,Tuesday,2016-10-25,728.0,2017-10-24,716.0,2018-10-23,616.0,2019-10-22,725.0
5323,2015-10-20,08:00:00,366.0,43,Tuesday,2016-10-25,465.0,2017-10-24,610.0,2018-10-23,682.0,2019-10-22,443.0
5324,2015-10-20,09:00:00,332.0,43,Tuesday,2016-10-25,250.0,2017-10-24,497.0,2018-10-23,421.0,2019-10-22,307.0
5325,2015-10-20,10:00:00,276.0,43,Tuesday,2016-10-25,303.0,2017-10-24,481.0,2018-10-23,529.0,2019-10-22,397.0
5326,2015-10-20,11:00:00,471.0,43,Tuesday,2016-10-25,578.0,2017-10-24,579.0,2018-10-23,512.0,2019-10-22,577.0
5327,2015-10-20,12:00:00,383.0,43,Tuesday,2016-10-25,368.0,2017-10-24,545.0,2018-10-23,425.0,2019-10-22,639.0
5328,2015-10-20,13:00:00,275.0,43,Tuesday,2016-10-25,393.0,2017-10-24,505.0,2018-10-23,412.0,2019-10-22,1018.0
5329,2015-10-20,14:00:00,378.0,43,Tuesday,2016-10-25,473.0,2017-10-24,497.0,2018-10-23,426.0,2019-10-22,495.0
5330,2015-10-20,15:00:00,336.0,43,Tuesday,2016-10-25,383.0,2017-10-24,514.0,2018-10-23,377.0,2019-10-22,446.0
5331,2015-10-20,16:00:00,315.0,43,Tuesday,2016-10-25,198.0,2017-10-24,428.0,2018-10-23,469.0,2019-10-22,364.0
5332,2015-10-20,17:00:00,250.0,43,Tuesday,2016-10-25,352.0,2017-10-24,491.0,2018-10-23,308.0,2019-10-22,225.0
