Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5836,2015-11-21,08:00:00,1023.0,47,Saturday,2016-11-26,1106.0,2017-11-25,912.0,2018-11-24,1356.0,2019-11-23,1018.0
5837,2015-11-21,09:00:00,424.0,47,Saturday,2016-11-26,839.0,2017-11-25,934.0,2018-11-24,952.0,2019-11-23,784.0
5838,2015-11-21,10:00:00,451.0,47,Saturday,2016-11-26,821.0,2017-11-25,898.0,2018-11-24,1003.0,2019-11-23,857.0
5839,2015-11-21,11:00:00,530.0,47,Saturday,2016-11-26,973.0,2017-11-25,900.0,2018-11-24,751.0,2019-11-23,656.0
5840,2015-11-21,12:00:00,396.0,47,Saturday,2016-11-26,590.0,2017-11-25,546.0,2018-11-24,766.0,2019-11-23,420.0
5841,2015-11-21,13:00:00,486.0,47,Saturday,2016-11-26,825.0,2017-11-25,633.0,2018-11-24,805.0,2019-11-23,586.0
5842,2015-11-21,14:00:00,424.0,47,Saturday,2016-11-26,709.0,2017-11-25,548.0,2018-11-24,858.0,2019-11-23,480.0
5843,2015-11-21,15:00:00,429.0,47,Saturday,2016-11-26,663.0,2017-11-25,502.0,2018-11-24,528.0,2019-11-23,521.0
5844,2015-11-21,16:00:00,328.0,47,Saturday,2016-11-26,919.0,2017-11-25,785.0,2018-11-24,801.0,2019-11-23,635.0
5845,2015-11-21,17:00:00,283.0,47,Saturday,2016-11-26,581.0,2017-11-25,786.0,2018-11-24,609.0,2019-11-23,448.0
5846,2015-11-21,18:00:00,190.0,47,Saturday,2016-11-26,605.0,2017-11-25,363.0,2018-11-24,579.0,2019-11-23,499.0
5847,2015-11-21,19:00:00,45.0,47,Saturday,2016-11-26,606.0,2017-11-25,447.0,2018-11-24,518.0,2019-11-23,384.0
5848,2015-11-21,20:00:00,41.0,47,Saturday,2016-11-26,326.0,2017-11-25,560.0,2018-11-24,526.0,2019-11-23,306.0
5849,2015-11-21,21:00:00,24.0,47,Saturday,2016-11-26,161.0,2017-11-25,414.0,2018-11-24,665.0,2019-11-23,247.0
5850,2015-11-22,04:00:00,113.0,47,Sunday,2016-11-27,708.0,2017-11-26,504.0,2018-11-25,740.0,2019-11-24,415.0
5851,2015-11-22,05:00:00,239.0,47,Sunday,2016-11-27,747.0,2017-11-26,683.0,2018-11-25,636.0,2019-11-24,729.0
5852,2015-11-22,06:00:00,331.0,47,Sunday,2016-11-27,632.0,2017-11-26,829.0,2018-11-25,1108.0,2019-11-24,509.0
5853,2015-11-22,07:00:00,559.0,47,Sunday,2016-11-27,858.0,2017-11-26,532.0,2018-11-25,704.0,2019-11-24,633.0
5854,2015-11-22,08:00:00,663.0,47,Sunday,2016-11-27,1174.0,2017-11-26,1168.0,2018-11-25,923.0,2019-11-24,682.0
5855,2015-11-22,09:00:00,864.0,47,Sunday,2016-11-27,1086.0,2017-11-26,756.0,2018-11-25,840.0,2019-11-24,936.0
5856,2015-11-22,10:00:00,779.0,47,Sunday,2016-11-27,1052.0,2017-11-26,924.0,2018-11-25,833.0,2019-11-24,762.0
5857,2015-11-22,11:00:00,650.0,47,Sunday,2016-11-27,644.0,2017-11-26,607.0,2018-11-25,929.0,2019-11-24,1024.0
5858,,12:00:00,,47,Sunday,2016-11-27,754.0,2017-11-26,722.0,2018-11-25,679.0,2019-11-24,518.0
5859,2015-11-22,13:00:00,779.0,47,Sunday,2016-11-27,822.0,2017-11-26,584.0,2018-11-25,852.0,2019-11-24,532.0
5860,2015-11-22,14:00:00,737.0,47,Sunday,2016-11-27,880.0,2017-11-26,569.0,2018-11-25,835.0,2019-11-24,688.0
5861,2015-11-22,15:00:00,417.0,47,Sunday,2016-11-27,778.0,2017-11-26,526.0,2018-11-25,498.0,2019-11-24,772.0
5862,2015-11-22,16:00:00,570.0,47,Sunday,2016-11-27,621.0,2017-11-26,611.0,2018-11-25,589.0,2019-11-24,758.0
5863,2015-11-22,17:00:00,525.0,47,Sunday,2016-11-27,683.0,2017-11-26,820.0,2018-11-25,760.0,2019-11-24,703.0
5864,2015-11-22,18:00:00,457.0,47,Sunday,2016-11-27,688.0,2017-11-26,733.0,2018-11-25,686.0,2019-11-24,499.0
5865,2015-11-22,19:00:00,532.0,47,Sunday,2016-11-27,774.0,2017-11-26,470.0,2018-11-25,596.0,2019-11-24,477.0
5866,2015-11-22,20:00:00,234.0,47,Sunday,2016-11-27,652.0,2017-11-26,634.0,2018-11-25,514.0,2019-11-24,529.0
5867,2015-11-22,21:00:00,170.0,47,Sunday,2016-11-27,540.0,2017-11-26,661.0,2018-11-25,547.0,2019-11-24,324.0
5868,2015-11-19,04:00:00,312.0,47,Thursday,2016-11-24,393.0,2017-11-23,637.0,2018-11-22,331.0,2019-11-21,608.0
5869,2015-11-19,05:00:00,374.0,47,Thursday,2016-11-24,670.0,2017-11-23,711.0,2018-11-22,834.0,2019-11-21,646.0
5870,2015-11-19,06:00:00,461.0,47,Thursday,2016-11-24,633.0,2017-11-23,754.0,2018-11-22,871.0,2019-11-21,655.0
5871,2015-11-19,07:00:00,719.0,47,Thursday,2016-11-24,703.0,2017-11-23,603.0,2018-11-22,623.0,2019-11-21,619.0
5872,2015-11-19,08:00:00,640.0,47,Thursday,2016-11-24,915.0,2017-11-23,703.0,2018-11-22,802.0,2019-11-21,732.0
5873,2015-11-19,09:00:00,756.0,47,Thursday,2016-11-24,685.0,2017-11-23,865.0,2018-11-22,804.0,2019-11-21,674.0
5874,2015-11-19,10:00:00,630.0,47,Thursday,2016-11-24,762.0,2017-11-23,847.0,2018-11-22,658.0,2019-11-21,613.0
5875,2015-11-19,11:00:00,605.0,47,Thursday,2016-11-24,514.0,2017-11-23,628.0,2018-11-22,697.0,2019-11-21,944.0
5876,2015-11-19,12:00:00,720.0,47,Thursday,2016-11-24,393.0,2017-11-23,453.0,2018-11-22,594.0,2019-11-21,415.0
5877,2015-11-19,13:00:00,497.0,47,Thursday,2016-11-24,360.0,2017-11-23,522.0,2018-11-22,374.0,2019-11-21,594.0
5878,2015-11-19,14:00:00,754.0,47,Thursday,2016-11-24,335.0,2017-11-23,360.0,2018-11-22,297.0,2019-11-21,577.0
5879,2015-11-19,15:00:00,727.0,47,Thursday,2016-11-24,246.0,2017-11-23,312.0,2018-11-22,104.0,2019-11-21,704.0
5880,2015-11-19,16:00:00,554.0,47,Thursday,2016-11-24,107.0,2017-11-23,69.0,2018-11-22,49.0,2019-11-21,659.0
5881,2015-11-19,17:00:00,476.0,47,Thursday,2016-11-24,19.0,2017-11-23,24.0,2018-11-22,109.0,2019-11-21,653.0
5882,2015-11-19,18:00:00,470.0,47,Thursday,2016-11-24,29.0,2017-11-23,26.0,2018-11-22,116.0,2019-11-21,640.0
5883,2015-11-19,19:00:00,547.0,47,Thursday,2016-11-24,6.0,2017-11-23,11.0,2018-11-22,33.0,2019-11-21,612.0
5884,2015-11-19,20:00:00,235.0,47,Thursday,2016-11-24,7.0,2017-11-23,8.0,2018-11-22,12.0,2019-11-21,368.0
5885,2015-11-19,21:00:00,133.0,47,Thursday,2016-11-24,1.0,2017-11-23,24.0,2018-11-22,10.0,2019-11-21,360.0
5886,2015-11-17,04:00:00,216.0,47,Tuesday,2016-11-22,587.0,2017-11-21,266.0,2018-11-20,465.0,2019-11-19,744.0
5887,2015-11-17,05:00:00,663.0,47,Tuesday,2016-11-22,410.0,2017-11-21,425.0,2018-11-20,464.0,2019-11-19,627.0
5888,2015-11-17,06:00:00,542.0,47,Tuesday,2016-11-22,678.0,2017-11-21,612.0,2018-11-20,803.0,2019-11-19,739.0
5889,2015-11-17,07:00:00,858.0,47,Tuesday,2016-11-22,415.0,2017-11-21,744.0,2018-11-20,764.0,2019-11-19,719.0
5890,2015-11-17,08:00:00,757.0,47,Tuesday,2016-11-22,718.0,2017-11-21,792.0,2018-11-20,801.0,2019-11-19,951.0
5891,2015-11-17,09:00:00,931.0,47,Tuesday,2016-11-22,883.0,2017-11-21,639.0,2018-11-20,594.0,2019-11-19,750.0
5892,2015-11-17,10:00:00,753.0,47,Tuesday,2016-11-22,714.0,2017-11-21,877.0,2018-11-20,863.0,2019-11-19,391.0
5893,2015-11-17,11:00:00,564.0,47,Tuesday,2016-11-22,532.0,2017-11-21,597.0,2018-11-20,836.0,2019-11-19,513.0
5894,2015-11-17,12:00:00,668.0,47,Tuesday,2016-11-22,643.0,2017-11-21,657.0,2018-11-20,688.0,2019-11-19,795.0
5895,2015-11-17,13:00:00,437.0,47,Tuesday,2016-11-22,688.0,2017-11-21,651.0,2018-11-20,831.0,2019-11-19,352.0
5896,2015-11-17,14:00:00,639.0,47,Tuesday,2016-11-22,699.0,2017-11-21,758.0,2018-11-20,868.0,2019-11-19,569.0
5897,2015-11-17,15:00:00,580.0,47,Tuesday,2016-11-22,867.0,2017-11-21,610.0,2018-11-20,556.0,2019-11-19,623.0
5898,2015-11-17,16:00:00,403.0,47,Tuesday,2016-11-22,577.0,2017-11-21,621.0,2018-11-20,681.0,2019-11-19,542.0
5899,2015-11-17,17:00:00,418.0,47,Tuesday,2016-11-22,655.0,2017-11-21,835.0,2018-11-20,808.0,2019-11-19,486.0
5900,2015-11-17,18:00:00,256.0,47,Tuesday,2016-11-22,599.0,2017-11-21,794.0,2018-11-20,833.0,2019-11-19,438.0
5901,2015-11-17,19:00:00,85.0,47,Tuesday,2016-11-22,556.0,2017-11-21,556.0,2018-11-20,432.0,2019-11-19,262.0
5902,2015-11-17,20:00:00,57.0,47,Tuesday,2016-11-22,559.0,2017-11-21,463.0,2018-11-20,561.0,2019-11-19,221.0
5903,2015-11-17,21:00:00,5.0,47,Tuesday,2016-11-22,347.0,2017-11-21,462.0,2018-11-20,513.0,2019-11-19,162.0
5904,2015-11-18,04:00:00,349.0,47,Wednesday,2016-11-23,652.0,2017-11-22,443.0,2018-11-21,684.0,2019-11-20,463.0
5905,2015-11-18,05:00:00,574.0,47,Wednesday,2016-11-23,683.0,2017-11-22,707.0,2018-11-21,626.0,2019-11-20,778.0
5906,2015-11-18,06:00:00,653.0,47,Wednesday,2016-11-23,833.0,2017-11-22,718.0,2018-11-21,835.0,2019-11-20,795.0
5907,2015-11-18,07:00:00,654.0,47,Wednesday,2016-11-23,969.0,2017-11-22,652.0,2018-11-21,871.0,2019-11-20,546.0
5908,2015-11-18,08:00:00,360.0,47,Wednesday,2016-11-23,1042.0,2017-11-22,943.0,2018-11-21,940.0,2019-11-20,681.0
5909,2015-11-18,09:00:00,855.0,47,Wednesday,2016-11-23,943.0,2017-11-22,689.0,2018-11-21,803.0,2019-11-20,671.0
5910,2015-11-18,10:00:00,685.0,47,Wednesday,2016-11-23,522.0,2017-11-22,829.0,2018-11-21,953.0,2019-11-20,540.0
5911,2015-11-18,11:00:00,645.0,47,Wednesday,2016-11-23,523.0,2017-11-22,628.0,2018-11-21,705.0,2019-11-20,607.0
5912,2015-11-18,12:00:00,554.0,47,Wednesday,2016-11-23,746.0,2017-11-22,707.0,2018-11-21,780.0,2019-11-20,539.0
5913,2015-11-18,13:00:00,448.0,47,Wednesday,2016-11-23,741.0,2017-11-22,944.0,2018-11-21,766.0,2019-11-20,576.0
5914,2015-11-18,14:00:00,659.0,47,Wednesday,2016-11-23,966.0,2017-11-22,561.0,2018-11-21,899.0,2019-11-20,584.0
5915,2015-11-18,15:00:00,609.0,47,Wednesday,2016-11-23,884.0,2017-11-22,569.0,2018-11-21,655.0,2019-11-20,547.0
5916,2015-11-18,16:00:00,458.0,47,Wednesday,2016-11-23,636.0,2017-11-22,703.0,2018-11-21,644.0,2019-11-20,430.0
5917,2015-11-18,17:00:00,468.0,47,Wednesday,2016-11-23,619.0,2017-11-22,651.0,2018-11-21,885.0,2019-11-20,624.0
5918,2015-11-18,18:00:00,341.0,47,Wednesday,2016-11-23,730.0,2017-11-22,656.0,2018-11-21,790.0,2019-11-20,232.0
5919,2015-11-18,19:00:00,240.0,47,Wednesday,2016-11-23,584.0,2017-11-22,382.0,2018-11-21,417.0,2019-11-20,345.0
5920,2015-11-18,20:00:00,163.0,47,Wednesday,2016-11-23,470.0,2017-11-22,509.0,2018-11-21,600.0,2019-11-20,290.0
5921,2015-11-18,21:00:00,100.0,47,Wednesday,2016-11-23,332.0,2017-11-22,521.0,2018-11-21,668.0,2019-11-20,242.0
5922,2015-11-27,04:00:00,189.0,48,Friday,2016-12-02,201.0,2017-12-01,294.0,2018-11-30,145.0,2019-11-29,73.0
5923,2015-11-27,05:00:00,113.0,48,Friday,2016-12-02,453.0,2017-12-01,295.0,2018-11-30,659.0,2019-11-29,113.0
5924,2015-11-27,06:00:00,239.0,48,Friday,2016-12-02,508.0,2017-12-01,478.0,2018-11-30,612.0,2019-11-29,536.0
5925,2015-11-27,07:00:00,413.0,48,Friday,2016-12-02,582.0,2017-12-01,458.0,2018-11-30,511.0,2019-11-29,1104.0
5926,2015-11-27,08:00:00,743.0,48,Friday,2016-12-02,646.0,2017-12-01,585.0,2018-11-30,687.0,2019-11-29,897.0
5927,2015-11-27,09:00:00,1133.0,48,Friday,2016-12-02,736.0,2017-12-01,921.0,2018-11-30,825.0,2019-11-29,886.0
5928,2015-11-27,10:00:00,671.0,48,Friday,2016-12-02,665.0,2017-12-01,736.0,2018-11-30,596.0,2019-11-29,953.0
5929,2015-11-27,11:00:00,538.0,48,Friday,2016-12-02,505.0,2017-12-01,628.0,2018-11-30,709.0,2019-11-29,489.0
5930,2015-11-27,12:00:00,1065.0,48,Friday,2016-12-02,703.0,2017-12-01,553.0,2018-11-30,535.0,2019-11-29,832.0
5931,2015-11-27,13:00:00,359.0,48,Friday,2016-12-02,764.0,2017-12-01,775.0,2018-11-30,785.0,2019-11-29,586.0
5932,2015-11-27,14:00:00,532.0,48,Friday,2016-12-02,553.0,2017-12-01,490.0,2018-11-30,442.0,2019-11-29,484.0
5933,2015-11-27,15:00:00,688.0,48,Friday,2016-12-02,518.0,2017-12-01,539.0,2018-11-30,635.0,2019-11-29,510.0
5934,2015-11-27,16:00:00,516.0,48,Friday,2016-12-02,457.0,2017-12-01,461.0,2018-11-30,744.0,2019-11-29,497.0
5935,2015-11-27,17:00:00,627.0,48,Friday,2016-12-02,724.0,2017-12-01,510.0,2018-11-30,798.0,2019-11-29,714.0
5936,2015-11-27,18:00:00,449.0,48,Friday,2016-12-02,394.0,2017-12-01,499.0,2018-11-30,465.0,2019-11-29,669.0
5937,2015-11-27,19:00:00,369.0,48,Friday,2016-12-02,357.0,2017-12-01,263.0,2018-11-30,246.0,2019-11-29,611.0
5938,2015-11-27,20:00:00,221.0,48,Friday,2016-12-02,170.0,2017-12-01,232.0,2018-11-30,137.0,2019-11-29,344.0
5939,2015-11-27,21:00:00,86.0,48,Friday,2016-12-02,110.0,2017-12-01,197.0,2018-11-30,114.0,2019-11-29,48.0
5940,2015-11-23,04:00:00,305.0,48,Monday,2016-11-28,738.0,2017-11-27,495.0,2018-11-26,726.0,2019-11-25,644.0
5941,2015-11-23,05:00:00,583.0,48,Monday,2016-11-28,637.0,2017-11-27,949.0,2018-11-26,808.0,2019-11-25,783.0
5942,2015-11-23,06:00:00,630.0,48,Monday,2016-11-28,913.0,2017-11-27,750.0,2018-11-26,978.0,2019-11-25,689.0
5943,2015-11-23,07:00:00,803.0,48,Monday,2016-11-28,693.0,2017-11-27,633.0,2018-11-26,744.0,2019-11-25,643.0
5944,2015-11-23,08:00:00,643.0,48,Monday,2016-11-28,863.0,2017-11-27,1039.0,2018-11-26,766.0,2019-11-25,887.0
5945,2015-11-23,09:00:00,947.0,48,Monday,2016-11-28,1046.0,2017-11-27,884.0,2018-11-26,827.0,2019-11-25,804.0
5946,2015-11-23,10:00:00,617.0,48,Monday,2016-11-28,777.0,2017-11-27,961.0,2018-11-26,1001.0,2019-11-25,733.0
5947,2015-11-23,11:00:00,484.0,48,Monday,2016-11-28,598.0,2017-11-27,721.0,2018-11-26,1027.0,2019-11-25,591.0
5948,2015-11-23,12:00:00,380.0,48,Monday,2016-11-28,643.0,2017-11-27,587.0,2018-11-26,464.0,2019-11-25,865.0
5949,2015-11-23,13:00:00,647.0,48,Monday,2016-11-28,841.0,2017-11-27,674.0,2018-11-26,847.0,2019-11-25,474.0
5950,2015-11-23,14:00:00,604.0,48,Monday,2016-11-28,794.0,2017-11-27,496.0,2018-11-26,885.0,2019-11-25,572.0
5951,2015-11-23,15:00:00,554.0,48,Monday,2016-11-28,556.0,2017-11-27,610.0,2018-11-26,642.0,2019-11-25,708.0
5952,2015-11-23,16:00:00,401.0,48,Monday,2016-11-28,604.0,2017-11-27,765.0,2018-11-26,694.0,2019-11-25,671.0
5953,2015-11-23,17:00:00,544.0,48,Monday,2016-11-28,476.0,2017-11-27,627.0,2018-11-26,854.0,2019-11-25,734.0
5954,2015-11-23,18:00:00,355.0,48,Monday,2016-11-28,470.0,2017-11-27,634.0,2018-11-26,572.0,2019-11-25,711.0
5955,2015-11-23,19:00:00,412.0,48,Monday,2016-11-28,398.0,2017-11-27,451.0,2018-11-26,568.0,2019-11-25,398.0
5956,2015-11-23,20:00:00,270.0,48,Monday,2016-11-28,351.0,2017-11-27,603.0,2018-11-26,501.0,2019-11-25,494.0
5957,2015-11-23,21:00:00,64.0,48,Monday,2016-11-28,364.0,2017-11-27,440.0,2018-11-26,424.0,2019-11-25,254.0
5958,2015-11-28,04:00:00,345.0,48,Saturday,2016-12-03,48.0,2017-12-02,12.0,2018-12-01,70.0,2019-11-30,583.0
5959,2015-11-28,05:00:00,450.0,48,Saturday,2016-12-03,208.0,2017-12-02,113.0,2018-12-01,367.0,2019-11-30,1105.0
5960,2015-11-28,06:00:00,966.0,48,Saturday,2016-12-03,702.0,2017-12-02,496.0,2018-12-01,404.0,2019-11-30,1021.0
5961,2015-11-28,07:00:00,904.0,48,Saturday,2016-12-03,601.0,2017-12-02,705.0,2018-12-01,790.0,2019-11-30,1020.0
5962,2015-11-28,08:00:00,995.0,48,Saturday,2016-12-03,607.0,2017-12-02,745.0,2018-12-01,686.0,2019-11-30,949.0
5963,2015-11-28,09:00:00,1041.0,48,Saturday,2016-12-03,705.0,2017-12-02,700.0,2018-12-01,653.0,2019-11-30,826.0
5964,2015-11-28,10:00:00,1005.0,48,Saturday,2016-12-03,574.0,2017-12-02,602.0,2018-12-01,533.0,2019-11-30,879.0
5965,2015-11-28,11:00:00,576.0,48,Saturday,2016-12-03,541.0,2017-12-02,731.0,2018-12-01,723.0,2019-11-30,821.0
5966,2015-11-28,12:00:00,702.0,48,Saturday,2016-12-03,594.0,2017-12-02,442.0,2018-12-01,450.0,2019-11-30,604.0
5967,2015-11-28,13:00:00,772.0,48,Saturday,2016-12-03,415.0,2017-12-02,530.0,2018-12-01,493.0,2019-11-30,575.0
5968,2015-11-28,14:00:00,507.0,48,Saturday,2016-12-03,380.0,2017-12-02,398.0,2018-12-01,317.0,2019-11-30,726.0
5969,2015-11-28,15:00:00,613.0,48,Saturday,2016-12-03,232.0,2017-12-02,380.0,2018-12-01,281.0,2019-11-30,893.0
5970,2015-11-28,16:00:00,717.0,48,Saturday,2016-12-03,318.0,2017-12-02,529.0,2018-12-01,626.0,2019-11-30,604.0
5971,2015-11-28,17:00:00,835.0,48,Saturday,2016-12-03,295.0,2017-12-02,357.0,2018-12-01,241.0,2019-11-30,836.0
5972,2015-11-28,18:00:00,908.0,48,Saturday,2016-12-03,283.0,2017-12-02,226.0,2018-12-01,256.0,2019-11-30,953.0
5973,2015-11-28,19:00:00,608.0,48,Saturday,2016-12-03,206.0,2017-12-02,281.0,2018-12-01,215.0,2019-11-30,640.0
5974,2015-11-28,20:00:00,583.0,48,Saturday,2016-12-03,20.0,2017-12-02,39.0,2018-12-01,36.0,2019-11-30,651.0
5975,2015-11-28,21:00:00,360.0,48,Saturday,2016-12-03,27.0,2017-12-02,33.0,2018-12-01,9.0,2019-11-30,390.0
5976,2015-11-29,04:00:00,530.0,48,Sunday,2016-12-04,133.0,2017-12-03,119.0,2018-12-02,44.0,2019-12-01,966.0
5977,2015-11-29,05:00:00,682.0,48,Sunday,2016-12-04,324.0,2017-12-03,282.0,2018-12-02,220.0,2019-12-01,973.0
5978,2015-11-29,06:00:00,735.0,48,Sunday,2016-12-04,717.0,2017-12-03,340.0,2018-12-02,508.0,2019-12-01,1024.0
5979,2015-11-29,07:00:00,1067.0,48,Sunday,2016-12-04,531.0,2017-12-03,470.0,2018-12-02,397.0,2019-12-01,947.0
5980,2015-11-29,08:00:00,964.0,48,Sunday,2016-12-04,664.0,2017-12-03,641.0,2018-12-02,594.0,2019-12-01,1049.0
5981,2015-11-29,09:00:00,1101.0,48,Sunday,2016-12-04,661.0,2017-12-03,1015.0,2018-12-02,714.0,2019-12-01,830.0
5982,2015-11-29,10:00:00,711.0,48,Sunday,2016-12-04,1016.0,2017-12-03,838.0,2018-12-02,752.0,2019-12-01,752.0
5983,2015-11-29,11:00:00,560.0,48,Sunday,2016-12-04,451.0,2017-12-03,621.0,2018-12-02,808.0,2019-12-01,750.0
5984,2015-11-29,12:00:00,528.0,48,Sunday,2016-12-04,822.0,2017-12-03,553.0,2018-12-02,539.0,2019-12-01,514.0
5985,2015-11-29,13:00:00,932.0,48,Sunday,2016-12-04,751.0,2017-12-03,791.0,2018-12-02,468.0,2019-12-01,535.0
5986,2015-11-29,14:00:00,700.0,48,Sunday,2016-12-04,564.0,2017-12-03,571.0,2018-12-02,704.0,2019-12-01,816.0
5987,2015-11-29,15:00:00,491.0,48,Sunday,2016-12-04,544.0,2017-12-03,637.0,2018-12-02,722.0,2019-12-01,928.0
5988,2015-11-29,16:00:00,607.0,48,Sunday,2016-12-04,598.0,2017-12-03,547.0,2018-12-02,942.0,2019-12-01,809.0
5989,2015-11-29,17:00:00,580.0,48,Sunday,2016-12-04,642.0,2017-12-03,762.0,2018-12-02,430.0,2019-12-01,721.0
5990,2015-11-29,18:00:00,897.0,48,Sunday,2016-12-04,475.0,2017-12-03,774.0,2018-12-02,275.0,2019-12-01,1079.0
5991,2015-11-29,19:00:00,782.0,48,Sunday,2016-12-04,619.0,2017-12-03,710.0,2018-12-02,688.0,2019-12-01,728.0
5992,2015-11-29,20:00:00,531.0,48,Sunday,2016-12-04,332.0,2017-12-03,445.0,2018-12-02,135.0,2019-12-01,670.0
5993,2015-11-29,21:00:00,305.0,48,Sunday,2016-12-04,314.0,2017-12-03,161.0,2018-12-02,38.0,2019-12-01,654.0
5994,2015-11-26,04:00:00,252.0,48,Thursday,2016-12-01,448.0,2017-11-30,566.0,2018-11-29,302.0,2019-11-28,445.0
5995,2015-11-26,05:00:00,458.0,48,Thursday,2016-12-01,418.0,2017-11-30,410.0,2018-11-29,479.0,2019-11-28,1074.0
5996,2015-11-26,06:00:00,416.0,48,Thursday,2016-12-01,552.0,2017-11-30,416.0,2018-11-29,715.0,2019-11-28,905.0
5997,2015-11-26,07:00:00,737.0,48,Thursday,2016-12-01,645.0,2017-11-30,451.0,2018-11-29,505.0,2019-11-28,715.0
5998,2015-11-26,08:00:00,836.0,48,Thursday,2016-12-01,540.0,2017-11-30,550.0,2018-11-29,607.0,2019-11-28,974.0
5999,2015-11-26,09:00:00,806.0,48,Thursday,2016-12-01,838.0,2017-11-30,810.0,2018-11-29,910.0,2019-11-28,804.0
6000,2015-11-26,10:00:00,676.0,48,Thursday,2016-12-01,591.0,2017-11-30,735.0,2018-11-29,618.0,2019-11-28,527.0
6001,2015-11-26,11:00:00,465.0,48,Thursday,2016-12-01,426.0,2017-11-30,599.0,2018-11-29,574.0,2019-11-28,619.0
6002,2015-11-26,12:00:00,450.0,48,Thursday,2016-12-01,648.0,2017-11-30,515.0,2018-11-29,575.0,2019-11-28,532.0
6003,2015-11-26,13:00:00,231.0,48,Thursday,2016-12-01,648.0,2017-11-30,580.0,2018-11-29,402.0,2019-11-28,340.0
6004,2015-11-26,14:00:00,266.0,48,Thursday,2016-12-01,552.0,2017-11-30,494.0,2018-11-29,618.0,2019-11-28,363.0
6005,2015-11-26,15:00:00,192.0,48,Thursday,2016-12-01,523.0,2017-11-30,475.0,2018-11-29,516.0,2019-11-28,238.0
6006,2015-11-26,16:00:00,28.0,48,Thursday,2016-12-01,595.0,2017-11-30,448.0,2018-11-29,780.0,2019-11-28,290.0
6007,2015-11-26,17:00:00,79.0,48,Thursday,2016-12-01,567.0,2017-11-30,418.0,2018-11-29,624.0,2019-11-28,123.0
6008,2015-11-26,18:00:00,19.0,48,Thursday,2016-12-01,356.0,2017-11-30,625.0,2018-11-29,605.0,2019-11-28,47.0
6009,2015-11-26,19:00:00,7.0,48,Thursday,2016-12-01,295.0,2017-11-30,329.0,2018-11-29,267.0,2019-11-28,25.0
6010,2015-11-26,20:00:00,5.0,48,Thursday,2016-12-01,167.0,2017-11-30,258.0,2018-11-29,243.0,2019-11-28,12.0
6011,2015-11-26,21:00:00,16.0,48,Thursday,2016-12-01,104.0,2017-11-30,217.0,2018-11-29,113.0,2019-11-28,11.0
6012,2015-11-24,04:00:00,409.0,48,Tuesday,2016-11-29,438.0,2017-11-28,573.0,2018-11-27,482.0,2019-11-26,588.0
6013,2015-11-24,05:00:00,427.0,48,Tuesday,2016-11-29,636.0,2017-11-28,720.0,2018-11-27,868.0,2019-11-26,727.0
6014,2015-11-24,06:00:00,694.0,48,Tuesday,2016-11-29,854.0,2017-11-28,791.0,2018-11-27,887.0,2019-11-26,563.0
6015,2015-11-24,07:00:00,866.0,48,Tuesday,2016-11-29,771.0,2017-11-28,706.0,2018-11-27,667.0,2019-11-26,690.0
6016,2015-11-24,08:00:00,777.0,48,Tuesday,2016-11-29,835.0,2017-11-28,778.0,2018-11-27,731.0,2019-11-26,838.0
6017,2015-11-24,09:00:00,873.0,48,Tuesday,2016-11-29,907.0,2017-11-28,874.0,2018-11-27,970.0,2019-11-26,824.0
6018,2015-11-24,10:00:00,616.0,48,Tuesday,2016-11-29,784.0,2017-11-28,1016.0,2018-11-27,970.0,2019-11-26,672.0
6019,2015-11-24,11:00:00,438.0,48,Tuesday,2016-11-29,472.0,2017-11-28,890.0,2018-11-27,1021.0,2019-11-26,763.0
6020,2015-11-24,12:00:00,503.0,48,Tuesday,2016-11-29,709.0,2017-11-28,462.0,2018-11-27,486.0,2019-11-26,718.0
6021,2015-11-24,13:00:00,560.0,48,Tuesday,2016-11-29,755.0,2017-11-28,648.0,2018-11-27,663.0,2019-11-26,640.0
6022,2015-11-24,14:00:00,757.0,48,Tuesday,2016-11-29,702.0,2017-11-28,579.0,2018-11-27,766.0,2019-11-26,534.0
6023,2015-11-24,15:00:00,634.0,48,Tuesday,2016-11-29,605.0,2017-11-28,472.0,2018-11-27,762.0,2019-11-26,763.0
6024,2015-11-24,16:00:00,572.0,48,Tuesday,2016-11-29,467.0,2017-11-28,549.0,2018-11-27,684.0,2019-11-26,693.0
6025,2015-11-24,17:00:00,752.0,48,Tuesday,2016-11-29,723.0,2017-11-28,415.0,2018-11-27,443.0,2019-11-26,758.0
6026,2015-11-24,18:00:00,569.0,48,Tuesday,2016-11-29,485.0,2017-11-28,635.0,2018-11-27,501.0,2019-11-26,932.0
6027,2015-11-24,19:00:00,581.0,48,Tuesday,2016-11-29,454.0,2017-11-28,479.0,2018-11-27,348.0,2019-11-26,642.0
6028,2015-11-24,20:00:00,466.0,48,Tuesday,2016-11-29,293.0,2017-11-28,362.0,2018-11-27,261.0,2019-11-26,519.0
6029,2015-11-24,21:00:00,121.0,48,Tuesday,2016-11-29,191.0,2017-11-28,394.0,2018-11-27,227.0,2019-11-26,503.0
