Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4657,2015-10-18,17:00:00,419.0,42,Sunday,2016-10-23,466.0,2017-10-22,697.0,2018-10-21,1096.0,2019-10-20,1070.0
4658,2015-10-18,18:00:00,797.0,42,Sunday,2016-10-23,678.0,2017-10-22,729.0,2018-10-21,1140.0,2019-10-20,1470.0
4659,2015-10-18,19:00:00,1182.0,42,Sunday,2016-10-23,966.0,2017-10-22,1105.0,2018-10-21,1286.0,2019-10-20,1447.0
4660,2015-10-18,20:00:00,1873.0,42,Sunday,2016-10-23,1730.0,2017-10-22,2042.0,2018-10-21,1736.0,2019-10-20,1659.0
4661,2015-10-18,21:00:00,1716.0,42,Sunday,2016-10-23,1463.0,2017-10-22,1475.0,2018-10-21,1878.0,2019-10-20,2101.0
4662,2015-10-15,06:00:00,171.0,42,Thursday,2016-10-20,31.0,2017-10-19,74.0,2018-10-18,237.0,2019-10-17,183.0
4663,2015-10-15,07:00:00,388.0,42,Thursday,2016-10-20,93.0,2017-10-19,236.0,2018-10-18,599.0,2019-10-17,484.0
4664,2015-10-15,08:00:00,570.0,42,Thursday,2016-10-20,258.0,2017-10-19,494.0,2018-10-18,583.0,2019-10-17,589.0
4665,2015-10-15,09:00:00,746.0,42,Thursday,2016-10-20,463.0,2017-10-19,719.0,2018-10-18,964.0,2019-10-17,1265.0
4666,2015-10-15,10:00:00,1218.0,42,Thursday,2016-10-20,1574.0,2017-10-19,1234.0,2018-10-18,1739.0,2019-10-17,1690.0
4667,2015-10-15,11:00:00,1795.0,42,Thursday,2016-10-20,1365.0,2017-10-19,1604.0,2018-10-18,1588.0,2019-10-17,1810.0
4668,2015-10-15,12:00:00,1928.0,42,Thursday,2016-10-20,1593.0,2017-10-19,2055.0,2018-10-18,1674.0,2019-10-17,1531.0
4669,2015-10-15,13:00:00,1682.0,42,Thursday,2016-10-20,1536.0,2017-10-19,1916.0,2018-10-18,1696.0,2019-10-17,1810.0
4670,2015-10-15,14:00:00,1494.0,42,Thursday,2016-10-20,1641.0,2017-10-19,1225.0,2018-10-18,1661.0,2019-10-17,1954.0
4671,2015-10-15,15:00:00,1293.0,42,Thursday,2016-10-20,961.0,2017-10-19,982.0,2018-10-18,1102.0,2019-10-17,1445.0
4672,2015-10-15,16:00:00,991.0,42,Thursday,2016-10-20,760.0,2017-10-19,911.0,2018-10-18,992.0,2019-10-17,1494.0
4673,2015-10-15,17:00:00,472.0,42,Thursday,2016-10-20,488.0,2017-10-19,620.0,2018-10-18,914.0,2019-10-17,1096.0
4674,2015-10-15,18:00:00,690.0,42,Thursday,2016-10-20,523.0,2017-10-19,677.0,2018-10-18,947.0,2019-10-17,1332.0
4675,2015-10-15,19:00:00,1108.0,42,Thursday,2016-10-20,888.0,2017-10-19,1015.0,2018-10-18,1203.0,2019-10-17,1079.0
4676,2015-10-15,20:00:00,1341.0,42,Thursday,2016-10-20,1447.0,2017-10-19,1892.0,2018-10-18,1793.0,2019-10-17,1807.0
4677,2015-10-15,21:00:00,2100.0,42,Thursday,2016-10-20,1459.0,2017-10-19,1985.0,2018-10-18,1948.0,2019-10-17,1813.0
4678,2015-10-13,06:00:00,257.0,42,Tuesday,2016-10-18,88.0,2017-10-17,61.0,2018-10-16,121.0,2019-10-15,171.0
4679,2015-10-13,07:00:00,466.0,42,Tuesday,2016-10-18,195.0,2017-10-17,248.0,2018-10-16,408.0,2019-10-15,461.0
4680,2015-10-13,08:00:00,523.0,42,Tuesday,2016-10-18,267.0,2017-10-17,481.0,2018-10-16,464.0,2019-10-15,480.0
4681,2015-10-13,09:00:00,969.0,42,Tuesday,2016-10-18,441.0,2017-10-17,614.0,2018-10-16,785.0,2019-10-15,1113.0
4682,2015-10-13,10:00:00,1250.0,42,Tuesday,2016-10-18,1282.0,2017-10-17,1286.0,2018-10-16,1549.0,2019-10-15,1826.0
4683,2015-10-13,11:00:00,1419.0,42,Tuesday,2016-10-18,1503.0,2017-10-17,1569.0,2018-10-16,1452.0,2019-10-15,1764.0
4684,2015-10-13,12:00:00,1367.0,42,Tuesday,2016-10-18,1570.0,2017-10-17,1613.0,2018-10-16,1322.0,2019-10-15,1361.0
4685,2015-10-13,13:00:00,1051.0,42,Tuesday,2016-10-18,962.0,2017-10-17,1191.0,2018-10-16,1051.0,2019-10-15,1485.0
4686,2015-10-13,14:00:00,1063.0,42,Tuesday,2016-10-18,1225.0,2017-10-17,1260.0,2018-10-16,1295.0,2019-10-15,1394.0
4687,2015-10-13,15:00:00,1085.0,42,Tuesday,2016-10-18,925.0,2017-10-17,1062.0,2018-10-16,1185.0,2019-10-15,1291.0
4688,2015-10-13,16:00:00,752.0,42,Tuesday,2016-10-18,622.0,2017-10-17,839.0,2018-10-16,893.0,2019-10-15,1080.0
4689,2015-10-13,17:00:00,530.0,42,Tuesday,2016-10-18,590.0,2017-10-17,681.0,2018-10-16,801.0,2019-10-15,1105.0
4690,2015-10-13,18:00:00,583.0,42,Tuesday,2016-10-18,588.0,2017-10-17,775.0,2018-10-16,801.0,2019-10-15,1058.0
4691,2015-10-13,19:00:00,961.0,42,Tuesday,2016-10-18,1028.0,2017-10-17,1067.0,2018-10-16,1055.0,2019-10-15,1354.0
4692,2015-10-13,20:00:00,1487.0,42,Tuesday,2016-10-18,1493.0,2017-10-17,1598.0,2018-10-16,1571.0,2019-10-15,1753.0
4693,2015-10-13,21:00:00,2145.0,42,Tuesday,2016-10-18,1763.0,2017-10-17,1843.0,2018-10-16,1923.0,2019-10-15,2054.0
4694,2015-10-14,06:00:00,176.0,42,Wednesday,2016-10-19,124.0,2017-10-18,120.0,2018-10-17,116.0,2019-10-16,145.0
4695,2015-10-14,07:00:00,462.0,42,Wednesday,2016-10-19,253.0,2017-10-18,492.0,2018-10-17,408.0,2019-10-16,502.0
4696,2015-10-14,08:00:00,490.0,42,Wednesday,2016-10-19,172.0,2017-10-18,535.0,2018-10-17,508.0,2019-10-16,375.0
4697,2015-10-14,09:00:00,807.0,42,Wednesday,2016-10-19,468.0,2017-10-18,846.0,2018-10-17,958.0,2019-10-16,978.0
4698,2015-10-14,10:00:00,1557.0,42,Wednesday,2016-10-19,1303.0,2017-10-18,1087.0,2018-10-17,2022.0,2019-10-16,1758.0
4699,2015-10-14,11:00:00,1420.0,42,Wednesday,2016-10-19,1581.0,2017-10-18,1833.0,2018-10-17,2141.0,2019-10-16,1750.0
4700,2015-10-14,12:00:00,1535.0,42,Wednesday,2016-10-19,1686.0,2017-10-18,2064.0,2018-10-17,1177.0,2019-10-16,1367.0
4701,2015-10-14,13:00:00,1274.0,42,Wednesday,2016-10-19,1004.0,2017-10-18,2324.0,2018-10-17,1611.0,2019-10-16,1595.0
4702,2015-10-14,14:00:00,1753.0,42,Wednesday,2016-10-19,1715.0,2017-10-18,1801.0,2018-10-17,1501.0,2019-10-16,1367.0
4703,2015-10-14,15:00:00,1807.0,42,Wednesday,2016-10-19,949.0,2017-10-18,1224.0,2018-10-17,1348.0,2019-10-16,1047.0
4704,2015-10-14,16:00:00,992.0,42,Wednesday,2016-10-19,991.0,2017-10-18,793.0,2018-10-17,1146.0,2019-10-16,1384.0
4705,2015-10-14,17:00:00,978.0,42,Wednesday,2016-10-19,713.0,2017-10-18,1016.0,2018-10-17,997.0,2019-10-16,1297.0
4706,2015-10-14,18:00:00,1014.0,42,Wednesday,2016-10-19,639.0,2017-10-18,806.0,2018-10-17,1027.0,2019-10-16,1111.0
4707,2015-10-14,19:00:00,991.0,42,Wednesday,2016-10-19,1363.0,2017-10-18,1196.0,2018-10-17,1297.0,2019-10-16,1699.0
4708,2015-10-14,20:00:00,1965.0,42,Wednesday,2016-10-19,1504.0,2017-10-18,1861.0,2018-10-17,1833.0,2019-10-16,1870.0
4709,2015-10-14,21:00:00,1863.0,42,Wednesday,2016-10-19,1368.0,2017-10-18,1862.0,2018-10-17,2037.0,2019-10-16,2061.0
4710,2015-10-23,06:00:00,219.0,43,Friday,2016-10-28,63.0,2017-10-27,99.0,2018-10-26,218.0,2019-10-25,217.0
4711,2015-10-23,07:00:00,392.0,43,Friday,2016-10-28,226.0,2017-10-27,377.0,2018-10-26,606.0,2019-10-25,605.0
4712,2015-10-23,08:00:00,660.0,43,Friday,2016-10-28,915.0,2017-10-27,699.0,2018-10-26,925.0,2019-10-25,566.0
4713,2015-10-23,09:00:00,744.0,43,Friday,2016-10-28,794.0,2017-10-27,766.0,2018-10-26,1216.0,2019-10-25,997.0
4714,2015-10-23,10:00:00,1044.0,43,Friday,2016-10-28,1108.0,2017-10-27,1375.0,2018-10-26,1781.0,2019-10-25,1312.0
4715,2015-10-23,11:00:00,1547.0,43,Friday,2016-10-28,1214.0,2017-10-27,1773.0,2018-10-26,1558.0,2019-10-25,1697.0
4716,2015-10-23,12:00:00,1516.0,43,Friday,2016-10-28,1433.0,2017-10-27,978.0,2018-10-26,1438.0,2019-10-25,1600.0
4717,2015-10-23,13:00:00,1476.0,43,Friday,2016-10-28,1335.0,2017-10-27,1220.0,2018-10-26,1392.0,2019-10-25,1672.0
4718,2015-10-23,14:00:00,1450.0,43,Friday,2016-10-28,1228.0,2017-10-27,1101.0,2018-10-26,1331.0,2019-10-25,1335.0
4719,2015-10-23,15:00:00,1660.0,43,Friday,2016-10-28,1154.0,2017-10-27,1062.0,2018-10-26,1288.0,2019-10-25,1258.0
4720,2015-10-23,16:00:00,1078.0,43,Friday,2016-10-28,626.0,2017-10-27,1029.0,2018-10-26,1398.0,2019-10-25,1363.0
4721,2015-10-23,17:00:00,937.0,43,Friday,2016-10-28,568.0,2017-10-27,751.0,2018-10-26,1210.0,2019-10-25,1183.0
4722,2015-10-23,18:00:00,863.0,43,Friday,2016-10-28,534.0,2017-10-27,797.0,2018-10-26,946.0,2019-10-25,1111.0
4723,2015-10-23,19:00:00,1114.0,43,Friday,2016-10-28,1014.0,2017-10-27,1445.0,2018-10-26,1303.0,2019-10-25,1443.0
4724,2015-10-23,20:00:00,1873.0,43,Friday,2016-10-28,1273.0,2017-10-27,1733.0,2018-10-26,1852.0,2019-10-25,1857.0
4725,2015-10-23,21:00:00,1813.0,43,Friday,2016-10-28,2022.0,2017-10-27,1807.0,2018-10-26,1731.0,2019-10-25,1862.0
4726,2015-10-19,06:00:00,178.0,43,Monday,2016-10-24,110.0,2017-10-23,68.0,2018-10-22,132.0,2019-10-21,147.0
4727,2015-10-19,07:00:00,294.0,43,Monday,2016-10-24,233.0,2017-10-23,300.0,2018-10-22,430.0,2019-10-21,532.0
4728,2015-10-19,08:00:00,669.0,43,Monday,2016-10-24,513.0,2017-10-23,627.0,2018-10-22,579.0,2019-10-21,490.0
4729,2015-10-19,09:00:00,651.0,43,Monday,2016-10-24,742.0,2017-10-23,686.0,2018-10-22,998.0,2019-10-21,803.0
4730,2015-10-19,10:00:00,1157.0,43,Monday,2016-10-24,1034.0,2017-10-23,1257.0,2018-10-22,1594.0,2019-10-21,1372.0
4731,2015-10-19,11:00:00,1629.0,43,Monday,2016-10-24,1551.0,2017-10-23,1399.0,2018-10-22,1640.0,2019-10-21,1459.0
4732,2015-10-19,12:00:00,1371.0,43,Monday,2016-10-24,827.0,2017-10-23,504.0,2018-10-22,1527.0,2019-10-21,1593.0
4733,2015-10-19,13:00:00,1770.0,43,Monday,2016-10-24,1649.0,2017-10-23,2068.0,2018-10-22,1094.0,2019-10-21,1441.0
4734,2015-10-19,14:00:00,1568.0,43,Monday,2016-10-24,1336.0,2017-10-23,1446.0,2018-10-22,1333.0,2019-10-21,1351.0
4735,2015-10-19,15:00:00,1586.0,43,Monday,2016-10-24,945.0,2017-10-23,707.0,2018-10-22,946.0,2019-10-21,1432.0
4736,2015-10-19,16:00:00,1274.0,43,Monday,2016-10-24,660.0,2017-10-23,768.0,2018-10-22,1115.0,2019-10-21,980.0
4737,2015-10-19,17:00:00,618.0,43,Monday,2016-10-24,686.0,2017-10-23,951.0,2018-10-22,901.0,2019-10-21,990.0
4738,2015-10-19,18:00:00,612.0,43,Monday,2016-10-24,582.0,2017-10-23,744.0,2018-10-22,878.0,2019-10-21,1070.0
4739,2015-10-19,19:00:00,1171.0,43,Monday,2016-10-24,887.0,2017-10-23,1070.0,2018-10-22,1090.0,2019-10-21,1506.0
4740,2015-10-19,20:00:00,1294.0,43,Monday,2016-10-24,1120.0,2017-10-23,1854.0,2018-10-22,1565.0,2019-10-21,1939.0
4741,2015-10-19,21:00:00,1804.0,43,Monday,2016-10-24,1333.0,2017-10-23,1550.0,2018-10-22,1923.0,2019-10-21,1749.0
4742,2015-10-24,06:00:00,221.0,43,Saturday,2016-10-29,71.0,2017-10-28,75.0,2018-10-27,105.0,2019-10-26,268.0
4743,2015-10-24,07:00:00,593.0,43,Saturday,2016-10-29,312.0,2017-10-28,359.0,2018-10-27,603.0,2019-10-26,571.0
4744,2015-10-24,08:00:00,370.0,43,Saturday,2016-10-29,470.0,2017-10-28,1046.0,2018-10-27,878.0,2019-10-26,772.0
4745,2015-10-24,09:00:00,740.0,43,Saturday,2016-10-29,768.0,2017-10-28,993.0,2018-10-27,1426.0,2019-10-26,1311.0
4746,2015-10-24,10:00:00,1301.0,43,Saturday,2016-10-29,1324.0,2017-10-28,1258.0,2018-10-27,1869.0,2019-10-26,1599.0
4747,2015-10-24,11:00:00,1575.0,43,Saturday,2016-10-29,1845.0,2017-10-28,1658.0,2018-10-27,1340.0,2019-10-26,1512.0
4748,2015-10-24,12:00:00,1424.0,43,Saturday,2016-10-29,1220.0,2017-10-28,1354.0,2018-10-27,1463.0,2019-10-26,1718.0
4749,2015-10-24,13:00:00,1219.0,43,Saturday,2016-10-29,1065.0,2017-10-28,1368.0,2018-10-27,1349.0,2019-10-26,1496.0
4750,2015-10-24,14:00:00,1378.0,43,Saturday,2016-10-29,1061.0,2017-10-28,1111.0,2018-10-27,1261.0,2019-10-26,1316.0
4751,2015-10-24,15:00:00,1504.0,43,Saturday,2016-10-29,939.0,2017-10-28,1441.0,2018-10-27,1138.0,2019-10-26,1432.0
4752,2015-10-24,16:00:00,834.0,43,Saturday,2016-10-29,855.0,2017-10-28,997.0,2018-10-27,886.0,2019-10-26,1124.0
4753,2015-10-24,17:00:00,695.0,43,Saturday,2016-10-29,394.0,2017-10-28,1001.0,2018-10-27,974.0,2019-10-26,1046.0
4754,2015-10-24,18:00:00,877.0,43,Saturday,2016-10-29,697.0,2017-10-28,881.0,2018-10-27,988.0,2019-10-26,1257.0
4755,2015-10-24,19:00:00,825.0,43,Saturday,2016-10-29,1180.0,2017-10-28,1331.0,2018-10-27,1168.0,2019-10-26,1077.0
4756,2015-10-24,20:00:00,1580.0,43,Saturday,2016-10-29,1744.0,2017-10-28,1883.0,2018-10-27,1602.0,2019-10-26,1711.0
4757,2015-10-24,21:00:00,1577.0,43,Saturday,2016-10-29,1493.0,2017-10-28,1639.0,2018-10-27,1780.0,2019-10-26,1735.0
4758,2015-10-25,06:00:00,175.0,43,Sunday,2016-10-30,106.0,2017-10-29,107.0,2018-10-28,88.0,2019-10-27,218.0
4759,2015-10-25,07:00:00,515.0,43,Sunday,2016-10-30,270.0,2017-10-29,360.0,2018-10-28,421.0,2019-10-27,542.0
4760,2015-10-25,08:00:00,640.0,43,Sunday,2016-10-30,535.0,2017-10-29,552.0,2018-10-28,936.0,2019-10-27,741.0
4761,2015-10-25,09:00:00,741.0,43,Sunday,2016-10-30,599.0,2017-10-29,988.0,2018-10-28,1263.0,2019-10-27,1333.0
4762,2015-10-25,10:00:00,1201.0,43,Sunday,2016-10-30,1391.0,2017-10-29,1249.0,2018-10-28,1757.0,2019-10-27,1613.0
4763,2015-10-25,11:00:00,1231.0,43,Sunday,2016-10-30,1168.0,2017-10-29,1272.0,2018-10-28,1089.0,2019-10-27,1112.0
4764,2015-10-25,12:00:00,1232.0,43,Sunday,2016-10-30,974.0,2017-10-29,1045.0,2018-10-28,839.0,2019-10-27,1300.0
4765,2015-10-25,13:00:00,1145.0,43,Sunday,2016-10-30,943.0,2017-10-29,847.0,2018-10-28,1166.0,2019-10-27,1253.0
4766,2015-10-25,14:00:00,1193.0,43,Sunday,2016-10-30,1383.0,2017-10-29,1114.0,2018-10-28,1287.0,2019-10-27,1506.0
4767,2015-10-25,15:00:00,1408.0,43,Sunday,2016-10-30,1182.0,2017-10-29,1068.0,2018-10-28,1151.0,2019-10-27,1104.0
4768,2015-10-25,16:00:00,959.0,43,Sunday,2016-10-30,604.0,2017-10-29,1102.0,2018-10-28,666.0,2019-10-27,874.0
4769,2015-10-25,17:00:00,868.0,43,Sunday,2016-10-30,651.0,2017-10-29,542.0,2018-10-28,866.0,2019-10-27,1056.0
4770,2015-10-25,18:00:00,942.0,43,Sunday,2016-10-30,623.0,2017-10-29,669.0,2018-10-28,1086.0,2019-10-27,1458.0
4771,2015-10-25,19:00:00,1156.0,43,Sunday,2016-10-30,999.0,2017-10-29,1313.0,2018-10-28,1334.0,2019-10-27,1339.0
4772,2015-10-25,20:00:00,2110.0,43,Sunday,2016-10-30,1807.0,2017-10-29,2019.0,2018-10-28,1731.0,2019-10-27,1767.0
4773,2015-10-25,21:00:00,1840.0,43,Sunday,2016-10-30,1671.0,2017-10-29,2022.0,2018-10-28,1913.0,2019-10-27,1609.0
4774,2015-10-22,06:00:00,291.0,43,Thursday,2016-10-27,102.0,2017-10-26,43.0,2018-10-25,250.0,2019-10-24,190.0
4775,2015-10-22,07:00:00,629.0,43,Thursday,2016-10-27,290.0,2017-10-26,226.0,2018-10-25,565.0,2019-10-24,546.0
4776,2015-10-22,08:00:00,617.0,43,Thursday,2016-10-27,366.0,2017-10-26,377.0,2018-10-25,648.0,2019-10-24,621.0
4777,2015-10-22,09:00:00,806.0,43,Thursday,2016-10-27,601.0,2017-10-26,1063.0,2018-10-25,996.0,2019-10-24,1172.0
4778,2015-10-22,10:00:00,1208.0,43,Thursday,2016-10-27,1639.0,2017-10-26,1179.0,2018-10-25,1773.0,2019-10-24,1578.0
4779,2015-10-22,11:00:00,1663.0,43,Thursday,2016-10-27,1371.0,2017-10-26,1848.0,2018-10-25,1676.0,2019-10-24,1821.0
4780,2015-10-22,12:00:00,1877.0,43,Thursday,2016-10-27,1233.0,2017-10-26,1583.0,2018-10-25,1605.0,2019-10-24,1653.0
4781,2015-10-22,13:00:00,1289.0,43,Thursday,2016-10-27,1352.0,2017-10-26,1122.0,2018-10-25,1221.0,2019-10-24,2038.0
4782,2015-10-22,14:00:00,1382.0,43,Thursday,2016-10-27,1525.0,2017-10-26,1330.0,2018-10-25,1353.0,2019-10-24,1633.0
4783,2015-10-22,15:00:00,1173.0,43,Thursday,2016-10-27,1030.0,2017-10-26,905.0,2018-10-25,1229.0,2019-10-24,1527.0
4784,2015-10-22,16:00:00,981.0,43,Thursday,2016-10-27,587.0,2017-10-26,766.0,2018-10-25,814.0,2019-10-24,1135.0
4785,2015-10-22,17:00:00,581.0,43,Thursday,2016-10-27,419.0,2017-10-26,614.0,2018-10-25,753.0,2019-10-24,1142.0
4786,2015-10-22,18:00:00,632.0,43,Thursday,2016-10-27,571.0,2017-10-26,771.0,2018-10-25,741.0,2019-10-24,1214.0
4787,2015-10-22,19:00:00,924.0,43,Thursday,2016-10-27,822.0,2017-10-26,1102.0,2018-10-25,1040.0,2019-10-24,1321.0
4788,2015-10-22,20:00:00,1571.0,43,Thursday,2016-10-27,1367.0,2017-10-26,1753.0,2018-10-25,1705.0,2019-10-24,1607.0
4789,2015-10-22,21:00:00,1621.0,43,Thursday,2016-10-27,1615.0,2017-10-26,1981.0,2018-10-25,2181.0,2019-10-24,2016.0
4790,2015-10-20,06:00:00,132.0,43,Tuesday,2016-10-25,47.0,2017-10-24,70.0,2018-10-23,93.0,2019-10-22,187.0
4791,2015-10-20,07:00:00,305.0,43,Tuesday,2016-10-25,220.0,2017-10-24,243.0,2018-10-23,285.0,2019-10-22,456.0
4792,2015-10-20,08:00:00,465.0,43,Tuesday,2016-10-25,261.0,2017-10-24,543.0,2018-10-23,425.0,2019-10-22,459.0
4793,2015-10-20,09:00:00,679.0,43,Tuesday,2016-10-25,430.0,2017-10-24,667.0,2018-10-23,924.0,2019-10-22,889.0
4794,2015-10-20,10:00:00,1096.0,43,Tuesday,2016-10-25,1311.0,2017-10-24,1071.0,2018-10-23,1563.0,2019-10-22,1603.0
4795,2015-10-20,11:00:00,1569.0,43,Tuesday,2016-10-25,1490.0,2017-10-24,1691.0,2018-10-23,1225.0,2019-10-22,1298.0
4796,2015-10-20,12:00:00,1694.0,43,Tuesday,2016-10-25,1220.0,2017-10-24,1215.0,2018-10-23,1075.0,2019-10-22,1297.0
4797,2015-10-20,13:00:00,1080.0,43,Tuesday,2016-10-25,934.0,2017-10-24,1007.0,2018-10-23,1135.0,2019-10-22,1368.0
4798,2015-10-20,14:00:00,1306.0,43,Tuesday,2016-10-25,795.0,2017-10-24,1089.0,2018-10-23,1057.0,2019-10-22,1461.0
4799,2015-10-20,15:00:00,1244.0,43,Tuesday,2016-10-25,897.0,2017-10-24,949.0,2018-10-23,1190.0,2019-10-22,1194.0
4800,2015-10-20,16:00:00,744.0,43,Tuesday,2016-10-25,576.0,2017-10-24,766.0,2018-10-23,886.0,2019-10-22,1223.0
4801,2015-10-20,17:00:00,590.0,43,Tuesday,2016-10-25,427.0,2017-10-24,716.0,2018-10-23,685.0,2019-10-22,1054.0
4802,2015-10-20,18:00:00,399.0,43,Tuesday,2016-10-25,584.0,2017-10-24,745.0,2018-10-23,669.0,2019-10-22,976.0
4803,2015-10-20,19:00:00,1100.0,43,Tuesday,2016-10-25,1036.0,2017-10-24,927.0,2018-10-23,778.0,2019-10-22,1335.0
4804,2015-10-20,20:00:00,1382.0,43,Tuesday,2016-10-25,1404.0,2017-10-24,1411.0,2018-10-23,1535.0,2019-10-22,1400.0
4805,2015-10-20,21:00:00,2118.0,43,Tuesday,2016-10-25,1623.0,2017-10-24,1688.0,2018-10-23,2069.0,2019-10-22,2058.0
4806,2015-10-21,06:00:00,271.0,43,Wednesday,2016-10-26,106.0,2017-10-25,94.0,2018-10-24,96.0,2019-10-23,187.0
4807,2015-10-21,07:00:00,389.0,43,Wednesday,2016-10-26,228.0,2017-10-25,256.0,2018-10-24,454.0,2019-10-23,419.0
4808,2015-10-21,08:00:00,705.0,43,Wednesday,2016-10-26,384.0,2017-10-25,745.0,2018-10-24,606.0,2019-10-23,532.0
4809,2015-10-21,09:00:00,661.0,43,Wednesday,2016-10-26,647.0,2017-10-25,747.0,2018-10-24,1032.0,2019-10-23,1042.0
4810,2015-10-21,10:00:00,1158.0,43,Wednesday,2016-10-26,1128.0,2017-10-25,1210.0,2018-10-24,1816.0,2019-10-23,1558.0
4811,2015-10-21,11:00:00,1554.0,43,Wednesday,2016-10-26,1434.0,2017-10-25,1649.0,2018-10-24,1516.0,2019-10-23,1432.0
4812,2015-10-21,12:00:00,1203.0,43,Wednesday,2016-10-26,990.0,2017-10-25,1455.0,2018-10-24,1468.0,2019-10-23,1519.0
4813,2015-10-21,13:00:00,1370.0,43,Wednesday,2016-10-26,1154.0,2017-10-25,1363.0,2018-10-24,1464.0,2019-10-23,1564.0
4814,2015-10-21,14:00:00,1471.0,43,Wednesday,2016-10-26,1747.0,2017-10-25,1376.0,2018-10-24,1184.0,2019-10-23,1312.0
4815,2015-10-21,15:00:00,1635.0,43,Wednesday,2016-10-26,1038.0,2017-10-25,942.0,2018-10-24,997.0,2019-10-23,1115.0
4816,2015-10-21,16:00:00,987.0,43,Wednesday,2016-10-26,828.0,2017-10-25,942.0,2018-10-24,848.0,2019-10-23,1215.0
4817,2015-10-21,17:00:00,785.0,43,Wednesday,2016-10-26,527.0,2017-10-25,844.0,2018-10-24,924.0,2019-10-23,1031.0
4818,2015-10-21,18:00:00,846.0,43,Wednesday,2016-10-26,546.0,2017-10-25,898.0,2018-10-24,965.0,2019-10-23,1098.0
4819,2015-10-21,19:00:00,1152.0,43,Wednesday,2016-10-26,920.0,2017-10-25,1142.0,2018-10-24,986.0,2019-10-23,1647.0
4820,2015-10-21,20:00:00,1420.0,43,Wednesday,2016-10-26,1683.0,2017-10-25,1747.0,2018-10-24,1883.0,2019-10-23,1998.0
4821,2015-10-21,21:00:00,1667.0,43,Wednesday,2016-10-26,1563.0,2017-10-25,1661.0,2018-10-24,1949.0,2019-10-23,1676.0
4822,2015-10-30,06:00:00,251.0,44,Friday,2016-11-04,97.0,2017-11-03,154.0,2018-11-02,74.0,2019-11-01,287.0
4823,2015-10-30,07:00:00,510.0,44,Friday,2016-11-04,403.0,2017-11-03,414.0,2018-11-02,445.0,2019-11-01,811.0
4824,2015-10-30,08:00:00,696.0,44,Friday,2016-11-04,352.0,2017-11-03,536.0,2018-11-02,821.0,2019-11-01,585.0
4825,2015-10-30,09:00:00,982.0,44,Friday,2016-11-04,832.0,2017-11-03,936.0,2018-11-02,1352.0,2019-11-01,1090.0
4826,2015-10-30,10:00:00,1346.0,44,Friday,2016-11-04,1635.0,2017-11-03,1436.0,2018-11-02,1502.0,2019-11-01,1546.0
4827,2015-10-30,11:00:00,946.0,44,Friday,2016-11-04,892.0,2017-11-03,838.0,2018-11-02,1080.0,2019-11-01,1007.0
4828,2015-10-30,12:00:00,994.0,44,Friday,2016-11-04,823.0,2017-11-03,1133.0,2018-11-02,762.0,2019-11-01,914.0
4829,2015-10-30,13:00:00,1093.0,44,Friday,2016-11-04,989.0,2017-11-03,1096.0,2018-11-02,1012.0,2019-11-01,1258.0
4830,2015-10-30,14:00:00,1609.0,44,Friday,2016-11-04,1163.0,2017-11-03,1316.0,2018-11-02,1368.0,2019-11-01,1542.0
4831,2015-10-30,15:00:00,1044.0,44,Friday,2016-11-04,1148.0,2017-11-03,911.0,2018-11-02,1146.0,2019-11-01,987.0
4832,2015-10-30,16:00:00,1211.0,44,Friday,2016-11-04,535.0,2017-11-03,774.0,2018-11-02,741.0,2019-11-01,775.0
4833,2015-10-30,17:00:00,608.0,44,Friday,2016-11-04,555.0,2017-11-03,836.0,2018-11-02,964.0,2019-11-01,1183.0
4834,2015-10-30,18:00:00,744.0,44,Friday,2016-11-04,922.0,2017-11-03,1148.0,2018-11-02,973.0,2019-11-01,1458.0
4835,2015-10-30,19:00:00,1214.0,44,Friday,2016-11-04,1457.0,2017-11-03,1170.0,2018-11-02,1691.0,2019-11-01,1498.0
4836,2015-10-30,20:00:00,1921.0,44,Friday,2016-11-04,1774.0,2017-11-03,2165.0,2018-11-02,2278.0,2019-11-01,1981.0
4837,2015-10-30,21:00:00,1914.0,44,Friday,2016-11-04,2033.0,2017-11-03,2260.0,2018-11-02,2407.0,2019-11-01,1945.0
4838,2015-10-26,06:00:00,97.0,44,Monday,2016-10-31,132.0,2017-10-30,81.0,2018-10-29,59.0,2019-10-28,146.0
4839,2015-10-26,07:00:00,360.0,44,Monday,2016-10-31,243.0,2017-10-30,282.0,2018-10-29,361.0,2019-10-28,445.0
4840,2015-10-26,08:00:00,517.0,44,Monday,2016-10-31,292.0,2017-10-30,520.0,2018-10-29,745.0,2019-10-28,536.0
4841,2015-10-26,09:00:00,583.0,44,Monday,2016-10-31,637.0,2017-10-30,688.0,2018-10-29,1069.0,2019-10-28,972.0
4842,2015-10-26,10:00:00,1168.0,44,Monday,2016-10-31,1467.0,2017-10-30,1087.0,2018-10-29,1934.0,2019-10-28,1444.0
4843,2015-10-26,11:00:00,921.0,44,Monday,2016-10-31,942.0,2017-10-30,936.0,2018-10-29,1172.0,2019-10-28,955.0
